,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
926,2020-12-28,25,0.01721271076523995,1.5177385695313985,ON,32.150001525878906,32.540000915527344,31.88999938964844,31.950000762939453,31.950000762939453,3676200,70,96.0,,0.96,67.2,0.3800010681152344,0.011815953666610923
927,2020-12-29,29,0.01980674448767834,0.1507045437419936,ON,32.220001220703125,32.22999954223633,31.26000022888184,31.65999984741211,31.65999984741211,4088000,69,96.0,,0.96,66.24,-0.3100013732910156,-0.009526778259649316
928,2020-12-30,13,0.009430609597924772,-0.5238687708728964,ON,31.8700008392334,32.56999969482422,31.86000061035156,32.47999954223633,32.47999954223633,3839800,69,96.0,,0.96,66.24,0.3400001525878906,0.010549182668846413
929,2020-12-31,35,0.023697795071335927,1.5128593040847207,ON,32.5,32.93000030517578,32.290000915527344,32.72999954223633,32.72999954223633,3987500,71,96.0,,0.96,68.16,0.3600006103515625,0.01105313520800455
930,2021-01-04,16,0.011376134889753566,1.053617419808007,ON,33.04999923706055,33.63999938964844,32.31999969482422,32.66999816894531,32.66999816894531,8089800,85,92.0,,0.92,78.2,0.7099990844726562,0.021560858727385446
931,2021-01-05,20,0.013970168612191958,0.2280241705620798,ON,32.52000045776367,33.279998779296875,32.4900016784668,33.220001220703125,33.220001220703125,4261500,85,92.0,,0.92,78.2,-0.3600006103515625,-0.010701564116625373
932,2021-01-06,30,0.02045525291828794,0.4642094513044286,ON,33.290000915527344,34.77000045776367,33.290000915527344,34.060001373291016,34.060001373291016,9206100,84,92.0,,0.92,77.28,1.4900016784667969,0.044771686692299806
933,2021-01-07,24,0.01656420233463035,-0.19022256039566288,ON,34.4900016784668,35.45000076293945,34.439998626708984,35.36000061035156,35.36000061035156,8294100,87,92.0,,0.92,80.04,0.6800003051757812,0.019557097964430614
934,2021-01-08,17,0.012024643320363165,-0.2740584135932974,ON,36.11000061035156,36.59999847412109,35.119998931884766,35.52000045776367,35.52000045776367,6827500,87,92.0,,0.92,80.04,1.1499977111816335,0.03243999115463714
935,2021-01-11,21,0.014618677042801557,1.988862370723946,ON,34.90999984741211,36.27000045776367,34.90999984741211,36.04999923706055,36.04999923706055,4738800,86,92.0,,0.92,79.12,-0.32999801635741477,-0.009016339620635416
936,2021-01-12,22,0.015267185473411153,0.04436163605713772,ON,36.34999847412109,36.93999862670898,36.02000045776367,36.40999984741211,36.40999984741211,11886300,88,92.0,,0.92,80.96000000000001,0.6699981689453054,0.018472516142521656
937,2021-01-13,31,0.021103761348897538,0.3822954719225218,ON,36.81999969482422,37.31999969482422,36.61000061035156,36.9900016784668,36.9900016784668,6420900,89,92.0,,0.92,81.88000000000001,0.3800010681152415,0.010286981111051974
938,2021-01-14,55,0.036667963683527885,0.737508450617663,ON,37.25,38.25,37.119998931884766,37.900001525878906,37.900001525878906,9299000,86,92.0,,0.92,79.12,0.9300003051757812,0.024919622528956298
939,2021-01-15,94,0.061959792477302204,0.6897527501680167,ON,37.84999847412109,38.119998931884766,36.09999847412109,36.709999084472656,36.709999084472656,7565500,87,92.0,,0.92,80.04,-0.13000106811523438,-0.003398720735038774
940,2021-01-19,73,0.04834111543450065,1.2223481008884383,ON,37.72999954223633,38.709999084472656,37.43000030517578,38.52000045776367,38.52000045776367,7666000,88,92.0,,0.92,80.96000000000001,0.5900001525878906,0.015477444100723714
941,2021-01-20,66,0.043801556420233465,-0.09390679080250053,ON,39.150001525878906,39.43000030517578,37.68999862670898,37.93999862670898,37.93999862670898,10752600,85,92.0,,0.92,78.2,0.720001220703125,0.01859987697576382
942,2021-01-21,112,0.07363294422827497,0.681057712238311,ON,38.61000061035156,38.65999984741211,37.560001373291016,37.84000015258789,37.84000015258789,6564000,85,92.0,,0.92,78.2,-0.7700004577636719,-0.01952828941932816
943,2021-01-22,279,0.18193385214007782,1.4708213700657025,ON,37.45000076293945,37.66999816894531,36.900001525878906,37.29999923706055,37.29999923706055,5252600,87,92.0,,0.92,80.04,-0.9900016784667969,-0.025607906941910286
944,2021-01-25,412,0.26818547341115434,11.32907995945382,ON,37.59999847412109,37.7400016784668,36.09999847412109,36.970001220703125,36.970001220703125,6313900,89,92.0,,0.92,81.88000000000001,0.07000350952148438,0.0018583358886168355
945,2021-01-26,677,0.4400402075226978,0.64080552882174,ON,37.27999877929688,37.290000915527344,36.09000015258789,36.09999847412109,36.09999847412109,8546300,88,92.0,,0.92,80.96000000000001,-0.4500007629394531,-0.01192370807964771
946,2021-01-27,1484,0.9633865110246433,1.1893147365969976,ON,35.04999923706055,35.150001525878906,33.779998779296875,34.06999969482422,34.06999969482422,12694800,85,92.0,,0.92,78.2,-2.1399993896484375,-0.05738802191225889
947,2021-01-28,1542,1.001,0.03904298902353465,ON,35.349998474121094,36.16999816894531,34.63999938964844,35.25,35.25,9481200,86,92.0,,0.92,79.12,1.0199966430664062,0.029018395413594522
948,2021-01-29,1446,0.9387431906614786,-0.0621946147237975,ON,35.25,35.630001068115234,34.40999984741211,34.4900016784668,34.4900016784668,7948500,90,92.0,,0.92,82.8,-0.5399971008300781,-0.014929420187079434
949,2021-02-01,691,0.4491193255512322,0.9984359760144514,ON,36.400001525878906,37.209999084472656,35.63999938964844,36.709999084472656,36.709999084472656,13481600,89,96.0,False,0.96,85.44,1.5799980163574219,0.04434459637923882
950,2021-02-02,594,0.3862140077821012,-0.14006370732749784,ON,37.52999877929688,37.900001525878906,36.470001220703125,36.84999847412109,36.84999847412109,6901700,88,96.0,,0.96,84.47999999999999,0.69000244140625,0.0185434683790191
951,2021-02-03,252,0.16442412451361868,-0.5742668023413966,ON,37.02999877929688,37.459999084472656,36.290000915527344,36.900001525878906,36.900001525878906,5916500,89,96.0,,0.96,85.44,-0.44000244140625,-0.011609562630381598
952,2021-02-04,239,0.1559935149156939,-0.051273556254979424,ON,36.90999984741211,38.15999984741211,36.79999923706055,38.11000061035156,38.11000061035156,7132700,87,96.0,,0.96,83.52,0.7000007629394531,0.0186866198624549
953,2021-02-05,163,0.10670687418936446,-0.31595313916072876,ON,38.59999847412109,38.79999923706055,38.09999847412109,38.38999938964844,38.38999938964844,5631100,93,96.0,,0.96,89.28,0.6399993896484375,0.016771472542126853
954,2021-02-08,66,0.043801556420233465,0.3633280852609906,ON,38.91999816894531,39.959999084472656,38.720001220703125,39.810001373291016,39.810001373291016,7757500,91,96.0,,0.96,87.36,1.1599998474121094,0.029896903871691638
955,2021-02-09,126,0.08271206225680934,0.888336146397797,ON,39.5099983215332,40.880001068115234,39.27000045776367,40.61000061035156,40.61000061035156,6585000,91,96.0,,0.96,87.36,0.9200019836425781,0.023023073191211996
956,2021-02-10,116,0.07622697795071336,-0.07840554484013118,ON,41.63999938964844,41.65999984741211,39.540000915527344,39.93000030517578,39.93000030517578,8596800,90,96.0,,0.96,86.39999999999999,0.779998779296875,0.01908020447448666
957,2021-02-11,117,0.07687548638132295,0.00850759728437489,ON,40.209999084472656,40.52999877929688,38.970001220703125,40.45000076293945,40.45000076293945,7925900,89,96.0,,0.96,85.44,-1.1300010681152273,-0.027124365632599012
958,2021-02-12,381,0.24808171206225682,2.2270587639823862,ON,40.77000045776367,41.95000076293945,40.130001068115234,41.27000045776367,41.27000045776367,6511100,90,96.0,,0.96,86.39999999999999,1.420001983642571,0.03503582596622046
959,2021-02-16,215,0.14042931258106356,2.698917016842609,ON,42.0,42.33000183105469,41.470001220703125,41.84999847412109,41.84999847412109,5127500,92,96.0,,0.96,88.32,0.3800010681152344,0.00905842815743041
960,2021-02-17,126,0.08271206225680934,-0.4110057171357058,ON,41.43000030517578,41.619998931884766,40.20000076293945,41.08000183105469,41.08000183105469,5227000,86,96.0,,0.96,82.56,-0.7100028991699219,-0.01677304201411678
961,2021-02-18,152,0.09957328145265888,0.20385441658434078,ON,40.43999862670898,40.630001068115234,39.34999847412109,39.869998931884766,39.869998931884766,4395300,91,96.0,,0.96,87.36,-0.9899978637695312,-0.02378659032139241
962,2021-02-19,103,0.06779636835278859,-0.3191309218324627,ON,40.43000030517578,41.91999816894531,40.43000030517578,41.869998931884766,41.869998931884766,8363000,89,96.0,,0.96,85.44,1.2899971008300781,0.03174986627904408
963,2021-02-22,108,0.07103891050583658,1.9178520057535557,ON,41.63999938964844,42.15999984741211,40.150001525878906,40.43999862670898,40.43999862670898,6879100,89,96.0,,0.96,85.44,0.24000167846679688,0.005725231129532604
964,2021-02-23,88,0.05806874189364462,-0.1825783717660806,ON,39.43999862670898,40.380001068115234,37.06999969482422,40.27999877929688,40.27999877929688,11498700,90,96.0,,0.96,86.39999999999999,-1.779998779296875,-0.04222008505073882
965,2021-02-24,174,0.11384046692607004,0.9604431439994641,ON,40.0099983215332,40.77000045776367,39.27999877929688,40.65999984741211,40.65999984741211,7426500,91,96.0,,0.96,87.36,0.3899993896484375,0.009658231286090446
966,2021-02-25,306,0.19944357976653695,0.7519567966640461,ON,40.290000915527344,40.369998931884766,37.38999938964844,37.7400016784668,37.7400016784668,6097500,89,96.0,,0.96,85.44,-0.40000152587890625,-0.009811172955303094
967,2021-02-26,245,0.15988456549935148,-0.19834689245696524,ON,38.4900016784668,40.619998931884766,37.77000045776367,40.27000045776367,40.27000045776367,9916300,86,96.0,,0.96,82.56,0.25,0.006192717528227254
968,2021-03-01,129,0.08465758754863813,3.1386722465284382,ON,42.0,42.380001068115234,41.02000045776367,42.27000045776367,42.27000045776367,8241300,92,88.0,False,0.88,80.96,1.7600021362304688,0.043328463380361004
969,2021-03-02,133,0.08725162127107652,0.030641479370624003,ON,42.34999847412109,42.36000061035156,40.38999938964844,40.43000030517578,40.43000030517578,6270600,94,88.0,,0.88,82.72,-0.020000457763671875,-0.00047193150683333407
970,2021-03-03,132,0.08660311284046693,-0.007432623270056893,ON,40.790000915527344,41.0,39.27000045776367,39.68000030517578,39.68000030517578,5750400,91,88.0,,0.88,80.08,-1.3600006103515625,-0.03210577409716131
971,2021-03-04,89,0.05871725032425422,-0.3219960761408396,ON,39.41999816894531,39.9900016784668,36.45000076293945,37.040000915527344,37.040000915527344,9117400,92,88.0,,0.88,80.96,-1.0099983215332031,-0.02463410540324884
972,2021-03-05,86,0.056771725032425426,-0.03313379426122687,ON,38.06999969482422,38.91999816894531,34.790000915527344,38.810001373291016,38.810001373291016,10937500,90,88.0,,0.88,79.2,-1.0700035095214844,-0.026756775809230415
973,2021-03-08,88,0.05806874189364462,4.761291983013769,ON,38.93999862670898,39.45000076293945,35.88999938964844,35.9900016784668,35.9900016784668,8818900,90,88.0,,0.88,79.2,0.5300025939941406,0.013617744576797985
974,2021-03-09,93,0.06131128404669261,0.055839717674387446,ON,37.52999877929688,38.2400016784668,37.41999816894531,37.93000030517578,37.93000030517578,12182400,91,88.0,,0.88,80.08,-1.2099990844726562,-0.030671712574702026
975,2021-03-10,208,0.13588975356679636,1.216390598887267,ON,38.369998931884766,38.91999816894531,37.36000061035156,37.54999923706055,37.54999923706055,4775500,91,88.0,,0.88,80.08,0.6799964904785156,0.01778233422153397
976,2021-03-11,105,0.06909338521400778,-0.49154823376697754,ON,38.79999923706055,39.130001068115234,38.290000915527344,38.79999923706055,38.79999923706055,7992900,90,88.0,,0.88,79.2,0.21000289916992188,0.00539575819758098
977,2021-03-12,57,0.03796498054474708,-0.450526552908712,ON,37.77999877929688,38.630001068115234,37.31999969482422,38.4900016784668,38.4900016784668,5551200,91,88.0,,0.88,80.08,-0.5,-0.012777919405870475
978,2021-03-15,64,0.042504539559014266,1.3797109868564372,ON,38.790000915527344,39.27000045776367,38.29999923706055,39.27000045776367,39.27000045776367,5112600,84,88.0,,0.88,73.92,0.6399993896484375,0.016567418378268917
979,2021-03-16,89,0.05871725032425422,0.3814348051631016,ON,39.54999923706055,41.650001525878906,39.310001373291016,40.65999984741211,40.65999984741211,11908900,89,88.0,,0.88,78.32000000000001,2.3800010681152344,0.0606060870988534
980,2021-03-17,49,0.0327769130998703,-0.44178392348302453,ON,39.90999984741211,42.08000183105469,39.81999969482422,41.83000183105469,41.83000183105469,7231500,91,88.0,,0.88,80.08,0.43000030517578125,0.0103241366007778
981,2021-03-18,48,0.0321284046692607,-0.01978552490997576,ON,41.150001525878906,41.310001373291016,39.040000915527344,39.13999938964844,39.13999938964844,6862900,90,88.0,,0.88,79.2,-0.7700004577636719,-0.018298489169632504
982,2021-03-19,83,0.05482619974059663,0.7064712768963708,ON,39.2599983215332,40.400001525878906,38.459999084472656,40.09000015258789,40.09000015258789,8503800,89,88.0,,0.88,78.32000000000001,-0.9099998474121094,-0.022028560086189475
983,2021-03-22,38,0.02564332036316472,0.8355770123479713,ON,40.68999862670898,41.70000076293945,40.43000030517578,40.81999969482422,40.81999969482422,6926100,89,88.0,,0.88,78.32000000000001,1.2999992370605469,0.03217819772179498
984,2021-03-23,99,0.06520233463035019,1.5426634970411208,ON,40.63999938964844,41.04999923706055,38.16999816894531,38.58000183105469,38.58000183105469,6965100,92,88.0,,0.88,80.96,-0.6500015258789062,-0.015587566282650789
985,2021-03-24,61,0.04055901426718547,-0.3779515028545284,ON,39.06999969482422,39.63999938964844,38.09999847412109,38.119998931884766,38.119998931884766,4613300,89,88.0,,0.88,78.32000000000001,-1.4099998474121094,-0.03434835258508706
986,2021-03-25,119,0.07817250324254216,0.9273768027885263,ON,36.95000076293945,38.540000915527344,36.68000030517578,38.18999862670898,38.18999862670898,7038300,93,88.0,,0.88,81.84,-1.0999984741210938,-0.02774970966342516
987,2021-03-26,83,0.05482619974059663,-0.2986510925652469,ON,38.45000076293945,40.72999954223633,38.31999969482422,40.63999938964844,40.63999938964844,5919500,92,88.0,,0.88,80.96,2.1899986267089844,0.05682404189634194
988,2021-03-29,25,0.01721271076523995,1.5177385695313985,ON,40.040000915527344,40.220001220703125,38.40999984741211,39.09999847412109,39.09999847412109,5121300,89,88.0,,0.88,78.32000000000001,-0.5099983215332031,-0.012521441867543892
989,2021-03-30,40,0.02694033722438392,0.5651420390324768,ON,39.0,40.11000061035156,39.0,39.869998931884766,39.869998931884766,3782300,89,88.0,,0.88,78.32000000000001,-0.1100006103515625,-0.0027349728247879623
990,2021-03-31,52,0.03472243839169909,0.288864281931539,ON,40.59999847412109,42.02999877929688,40.5099983215332,41.61000061035156,41.61000061035156,7971700,92,88.0,,0.88,80.96,1.9199981689453196,0.04786831562525107
991,2021-04-01,57,0.03796498054474708,0.0933846326248553,ON,42.25,42.93999862670898,41.720001220703125,42.88999938964844,42.88999938964844,6700200,89,92.0,False,0.92,81.88000000000001,0.9099998474120952,0.021651198521098758
992,2021-04-05,38,0.02564332036316472,3.143994969608049,ON,43.33000183105469,44.18999862670898,42.869998931884766,44.02999877929688,44.02999877929688,6326800,86,92.0,,0.92,79.12,1.25,0.029110387516931402
993,2021-04-06,24,0.01656420233463035,-0.35405391735369984,ON,43.75,44.59000015258789,43.04999923706055,43.56999969482422,43.56999969482422,5954400,83,92.0,,0.92,76.36,0.40000152587891336,0.009051856490376764
994,2021-04-07,22,0.015267185473411153,-0.07830240388379939,ON,43.5099983215332,43.59999847412109,42.54999923706055,42.93000030517578,42.93000030517578,4416600,83,92.0,,0.92,76.36,-0.990001678466804,-0.022202325074657914
995,2021-04-08,44,0.02953437094682231,0.9345000424772749,ON,43.29999923706055,43.59000015258789,42.70000076293945,43.060001373291016,43.060001373291016,4483500,84,92.0,,0.92,77.28,-0.00999832153319602,-0.0002293193092456347
996,2021-04-09,41,0.027588845654993515,-0.06587325984805237,ON,42.470001220703125,42.9900016784668,42.34999847412109,42.959999084472656,42.959999084472656,3282000,79,92.0,,0.92,72.68,-0.5999984741210938,-0.013764589860536414
997,2021-04-12,23,0.015915693904020752,2.7514521553041886,ON,42.41999816894531,42.70000076293945,41.65999984741211,42.400001525878906,42.400001525878906,4151300,81,92.0,,0.92,74.52000000000001,-0.29000091552734375,-0.006745775859613445
998,2021-04-13,20,0.013970168612191958,-0.12223942628962592,ON,42.540000915527344,42.84999847412109,41.54999923706055,42.040000915527344,42.040000915527344,3625300,84,92.0,,0.92,77.28,0.14999771118163352,0.0035128268969919496
999,2021-04-14,49,0.0327769130998703,1.3462074087828428,ON,41.59000015258789,43.16999816894531,41.43999862670898,42.09999847412109,42.09999847412109,3889800,82,92.0,,0.92,75.44,0.31999969482422586,0.007467904462528541
1000,2021-04-15,34,0.023049286640726332,-0.29678287364963785,ON,42.43999862670898,42.900001525878906,41.93999862670898,42.630001068115234,42.630001068115234,3995000,81,92.0,,0.92,74.52000000000001,-0.26999664306640625,-0.006254265798432024
1001,2021-04-16,45,0.030182879377431908,0.3094929942040403,ON,42.630001068115234,42.77000045776367,42.06999969482422,42.18000030517578,42.18000030517578,4630300,82,92.0,,0.92,75.44,-0.13000106811523438,-0.003030327820310541
1002,2021-04-19,25,0.01721271076523995,1.7815971494445613,ON,42.0,42.52999877929688,40.58000183105469,41.06999969482422,41.06999969482422,4554600,86,92.0,,0.92,79.12,-0.24000167846678977,-0.005611449050691442
1003,2021-04-20,8,0.006188067444876783,-0.6404943109034738,ON,40.900001525878906,40.970001220703125,39.380001068115234,39.70000076293945,39.70000076293945,7978200,84,92.0,,0.92,77.28,-1.559997558593757,-0.03667993424333571
1004,2021-04-21,11,0.008133592736705577,0.3143994969608048,ON,39.56999969482422,41.40999984741211,39.369998931884766,41.369998931884766,41.369998931884766,4518300,81,92.0,,0.92,74.52000000000001,0.4399986267089844,0.010739531696343674
1005,2021-04-22,14,0.01007911802853437,0.2391963004305533,ON,41.86000061035156,41.900001525878906,40.56999969482422,40.93000030517578,40.93000030517578,5697400,82,92.0,,0.92,75.44,0.4900016784667969,0.01183293118262152
1006,2021-04-23,16,0.011376134889753566,0.12868356710848006,ON,41.36000061035156,42.869998931884766,41.36000061035156,42.54999923706055,42.54999923706055,4373600,82,92.0,,0.92,75.44,0.9699974060058594,0.023150295242990726
1007,2021-04-26,14,0.01007911802853437,0.819480215406228,ON,42.77999877929688,43.93999862670898,42.59000015258789,43.79999923706055,43.79999923706055,5231500,82,92.0,,0.92,75.44,1.0699996948242116,0.02495917241622303
1008,2021-04-27,22,0.015267185473411153,0.5147342684339209,ON,43.84999847412109,43.97999954223633,43.02999877929688,43.29999923706055,43.29999923706055,3608800,83,92.0,,0.92,76.36,0.040000915527350855,0.0009103531355834082
1009,2021-04-28,22,0.015267185473411153,0.0,ON,43.11000061035156,43.20000076293945,41.34000015258789,41.45000076293945,41.45000076293945,10344000,83,92.0,,0.92,76.36,-0.779998779296875,-0.01773530667156553
1010,2021-04-29,11,0.008133592736705577,-0.46725002123863735,ON,42.11000061035156,42.25,40.68000030517578,41.0,41.0,7572100,83,92.0,,0.92,76.36,-0.9500007629394531,-0.02199075801300543
1011,2021-04-30,17,0.012024643320363165,0.4783926008611068,ON,40.150001525878906,40.540000915527344,38.75,39.0,39.0,11393000,79,92.0,,0.92,72.68,-1.7099990844726562,-0.040473351111778855
1012,2021-05-03,24,0.01656420233463035,2.904310608376644,ON,38.220001220703125,38.9900016784668,37.09999847412109,37.56999969482422,37.56999969482422,11020000,90,92.0,,0.92,82.8,-1.5499992370605469,-0.038233823435037895
1013,2021-05-04,13,0.009430609597924772,-0.43066322136089585,ON,37.970001220703125,37.9900016784668,36.220001220703125,37.25,37.25,11132300,83,92.0,,0.92,76.36,-1.0,-0.025647600845123186
1014,2021-05-05,19,0.01332166018158236,0.41259799202310554,ON,37.650001525878906,37.970001220703125,36.869998931884766,37.54999923706055,37.54999923706055,6034400,85,92.0,,0.92,78.2,-0.020000457763671875,-0.0005264663564099603
1015,2021-05-06,40,0.02694033722438392,1.022295784246909,ON,37.400001525878906,37.68999862670898,36.380001068115234,37.59000015258789,37.59000015258789,4863300,85,92.0,,0.92,78.2,-0.28000259399414773,-0.007374310903142001
1016,2021-05-07,13,0.009430609597924772,-0.6499446343459632,ON,38.09999847412109,38.72999954223633,37.95000076293945,38.630001068115234,38.630001068115234,4580900,85,92.0,,0.92,78.2,1.0400009155273509,0.02759355143065334
1017,2021-05-10,12,0.008782101167315176,0.07973210014351784,ON,38.709999084472656,38.709999084472656,36.95000076293945,37.02000045776367,37.02000045776367,6486800,87,92.0,,0.92,80.04,-0.020000457763671875,-0.0005164073844581285
1018,2021-05-11,19,0.01332166018158236,0.5169103529759265,ON,35.310001373291016,37.52999877929688,35.119998931884766,37.16999816894531,37.16999816894531,11405900,87,92.0,,0.92,80.04,-1.1800003051757741,-0.030483087912267504
1019,2021-05-12,14,0.01007911802853437,-0.24340375815402582,ON,37.400001525878906,37.70000076293945,35.34000015258789,35.66999816894531,35.66999816894531,12062600,87,92.0,,0.92,80.04,0.17000198364257102,0.0045297625678675235
1020,2021-05-13,10,0.00748508430609598,-0.25736713421696045,ON,36.09000015258789,37.09999847412109,35.66999816894531,36.52000045776367,36.52000045776367,7665000,84,92.0,,0.92,77.28,-0.6000022888183665,-0.01591517975268031
1021,2021-05-14,12,0.008782101167315176,0.17328019407381734,ON,36.91999816894531,37.9900016784668,36.66999816894531,37.45000076293945,37.45000076293945,6513800,89,92.0,,0.92,81.88000000000001,0.8900032043457102,0.023989305685996998
1022,2021-05-17,18,0.012673151750972764,3.302509907529723,ON,36.970001220703125,37.09000015258789,36.02999877929688,36.7400016784668,36.7400016784668,4972200,91,92.0,,0.92,83.72,-0.9000015258789062,-0.0236904839724984
1023,2021-05-18,15,0.01072762645914397,-0.15351550506601164,ON,37.15999984741211,37.33000183105469,36.65999984741211,36.68999862670898,36.68999862670898,3407900,86,92.0,,0.92,79.12,0.24000167846679688,0.006470792059299901
1024,2021-05-19,24,0.01656420233463035,0.5440696409140369,ON,35.86000061035156,37.619998931884766,35.650001525878906,37.459999084472656,37.459999084472656,6779500,86,92.0,,0.92,79.12,0.2899971008300781,0.007768472719142272
1025,2021-05-20,9,0.006836575875486381,-0.5872680291284942,ON,37.65999984741211,38.72999954223633,37.59000015258789,38.52999877929688,38.52999877929688,6787900,85,92.0,,0.92,78.2,1.1100006103515625,0.029505599199014965
1026,2021-05-21,5,0.004242542153047989,-0.37943464238284963,ON,38.77999877929688,39.06999969482422,38.16999816894531,38.220001220703125,38.220001220703125,3513800,85,92.0,,0.92,78.2,0.3400001525878906,0.008778728546513737
1027,2021-05-24,15,0.01072762645914397,1.5285845307245496,ON,38.56999969482422,39.4900016784668,38.45000076293945,39.34000015258789,39.34000015258789,4009100,87,92.0,,0.92,80.04,0.4200019836425781,0.010749986867755634
1028,2021-05-25,15,0.01072762645914397,0.0,ON,39.650001525878906,40.2599983215332,38.77999877929688,38.93999862670898,38.93999862670898,5169000,87,92.0,,0.92,80.04,0.7699966430664062,0.01949852140640118
1029,2021-05-26,27,0.018509727626459145,0.7254261878853827,ON,39.20000076293945,39.5,38.65999984741211,39.0,39.0,3899400,86,92.0,,0.92,79.12,-0.7599983215332031,-0.018877256662147346
1030,2021-05-27,35,0.023697795071335927,0.280288697358279,ON,39.0,40.33000183105469,38.900001525878906,40.27000045776367,40.27000045776367,8159900,83,92.0,,0.92,76.36,0.8300018310546875,0.021012704583663
1031,2021-05-28,56,0.03731647211413749,0.5746811887690877,ON,40.400001525878906,40.52999877929688,39.84000015258789,40.040000915527344,40.040000915527344,5287000,85,92.0,,0.92,78.2,0.1999969482421946,0.004959011633076438
1032,2021-06-01,22,0.015267185473411153,1.039681164442904,ON,40.47999954223633,40.790000915527344,39.560001373291016,39.90999984741211,39.90999984741211,3615800,93,90.0,False,0.9,83.7,0.26000213623046164,0.006415054134254472
1033,2021-06-02,44,0.02953437094682231,0.9345000424772749,ON,39.79999923706055,39.84000015258789,39.22999954223633,39.38999938964844,39.38999938964844,3819300,94,90.0,,0.9,84.60000000000001,-0.9500007629394531,-0.023290040245569577
1034,2021-06-03,84,0.05547470817120623,0.8783101313073647,ON,38.68999862670898,38.970001220703125,37.68000030517578,37.7400016784668,37.7400016784668,5372500,92,90.0,,0.9,82.8,-0.8699989318847656,-0.021837322503831746
1035,2021-06-04,32,0.021752269779507134,-0.6078885225970868,ON,38.16999816894531,38.52000045776367,37.959999084472656,38.209999084472656,38.209999084472656,5550100,95,90.0,,0.9,85.5,-0.4500007629394531,-0.011547363326752658
1036,2021-06-07,26,0.017861219195849546,2.6518164942985947,ON,38.15999984741211,38.20000076293945,37.63999938964844,37.970001220703125,37.970001220703125,3493600,94,90.0,,0.9,84.60000000000001,-0.31999969482421875,-0.008307364772103032
1037,2021-06-08,62,0.041207522697795075,1.3070946191271515,ON,38.34000015258789,38.4900016784668,37.04999923706055,37.59000015258789,37.59000015258789,3972400,96,90.0,,0.9,86.4,0.29000091552734375,0.007591646851711431
1038,2021-06-09,96,0.0632568093385214,0.5350791602404708,ON,37.79999923706055,37.84000015258789,37.209999084472656,37.2400016784668,37.2400016784668,4355100,93,90.0,,0.9,83.7,-0.6500015258789062,-0.016887542154682467
1039,2021-06-10,54,0.03601945525291829,-0.43058374853909087,ON,37.27999877929688,38.2599983215332,37.220001220703125,37.77000045776367,37.77000045776367,6965700,92,90.0,,0.9,82.8,0.4199981689453125,0.0110993173163767
1040,2021-06-11,31,0.021103761348897538,-0.4141010406539195,ON,38.11000061035156,38.27999877929688,37.4900016784668,37.77999877929688,37.77999877929688,4232000,95,90.0,,0.9,85.5,0.02000045776367898,0.0005227511406455942
1041,2021-06-14,26,0.017861219195849546,1.3862415525905387,ON,37.86000061035156,38.58000183105469,37.470001220703125,38.31999969482422,38.31999969482422,8941600,94,90.0,,0.9,84.60000000000001,0.3000030517578054,0.007837070567516813
1042,2021-06-15,27,0.018509727626459145,0.03630818386464307,ON,38.04999923706055,38.52000045776367,37.400001525878906,37.43999862670898,37.43999862670898,5318100,91,90.0,,0.9,81.9,-0.060001373291015625,-0.0015552454754607092
1043,2021-06-16,26,0.017861219195849546,-0.0350360871697849,ON,37.560001373291016,37.91999816894531,36.88999938964844,37.290000915527344,37.290000915527344,4949200,91,90.0,,0.9,81.9,-0.6000022888183594,-0.015576383221392986
1044,2021-06-17,36,0.024346303501945527,0.36308183864643095,ON,37.15999984741211,37.54999923706055,36.15999984741211,37.0,37.0,4238800,92,90.0,,0.9,82.8,-0.3699989318847656,-0.00975735626980534
1045,2021-06-18,22,0.015267185473411153,-0.37291566778541374,ON,36.34999847412109,36.470001220703125,35.16999816894531,35.779998779296875,35.779998779296875,8732000,92,90.0,,0.9,82.8,-1.0799980163574219,-0.028761598889501472
1046,2021-06-21,18,0.012673151750972764,0.4430660168365086,ON,35.91999816894531,36.7400016784668,35.7400016784668,36.4900016784668,36.4900016784668,5840000,96,90.0,,0.9,86.4,0.2700004577636719,0.007403357519231379
1047,2021-06-22,16,0.011376134889753566,-0.1023436700440079,ON,36.43000030517578,36.90999984741211,35.970001220703125,36.84000015258789,36.84000015258789,5144100,94,90.0,,0.9,84.60000000000001,0.1699981689453125,0.004627059367962705
1048,2021-06-23,22,0.015267185473411153,0.34203625584311936,ON,36.810001373291016,37.33000183105469,36.70000076293945,36.900001525878906,36.900001525878906,4975600,91,90.0,,0.9,81.9,0.4200019836425781,0.011379083862879558
1049,2021-06-24,20,0.013970168612191958,-0.08495454931611579,ON,37.13999938964844,37.84000015258789,37.13999938964844,37.7599983215332,37.7599983215332,3463000,96,90.0,,0.9,86.4,0.5099983215332031,0.013661888468190053
1050,2021-06-25,16,0.011376134889753566,-0.18568378052177148,ON,38.0,38.20000076293945,37.18000030517578,37.5099983215332,37.5099983215332,8987800,93,90.0,,0.9,83.7,0.3600006103515625,0.00951375816331601
1051,2021-06-28,15,0.01072762645914397,0.9365488176071177,ON,37.86000061035156,38.7599983215332,37.630001068115234,38.65999984741211,38.65999984741211,3916500,96,90.0,,0.9,86.4,0.55999755859375,0.014659621659930622
