,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TWTR_unscaled,TWTR_monthly,isPartial,scale,TWTR,Stock_Price_Change,Stock_Price_Change_Percent
124,2017-01-17,2,0.0392830626450116,0.0,TWTR,17.06999969482422,17.09000015258789,16.860000610351562,16.959999084472656,16.959999084472656,13151100,73,28.0,,0.28,20.44,-0.5699996948242188,-0.03227631368908235
125,2017-01-18,17,0.05668445475638051,0.442974425609828,TWTR,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,17.110000610351562,12715300,70,28.0,,0.28,19.6,0.049999237060546875,0.0029256428680004554
126,2017-01-19,3,0.040443155452436194,-0.28652122303630634,TWTR,17.09000015258789,17.149999618530273,16.75,16.790000915527344,16.790000915527344,12735500,68,28.0,,0.28,19.040000000000003,0.010000228881835938,0.0005834439462042429
127,2017-01-23,6,0.043923433874709976,0.11812651349595416,TWTR,16.56999969482422,16.809999465942383,16.459999084472656,16.610000610351562,16.610000610351562,11791500,77,28.0,,0.28,21.56,-0.3400001525878906,-0.019825082224522395
128,2017-01-24,1,0.038122969837587006,-0.13205852833976017,TWTR,16.610000610351562,16.65999984741211,16.329999923706055,16.520000457763672,16.520000457763672,12737200,51,28.0,,0.28,14.28,-0.14999961853027344,-0.008923237554776753
129,2017-01-25,3,0.040443155452436194,0.06086056843770926,TWTR,16.700000762939453,16.790000915527344,16.59000015258789,16.729999542236328,16.729999542236328,10969300,100,28.0,,0.28,28.000000000000004,0.13000106811523438,0.0078031854325273375
130,2017-01-31,2,0.0392830626450116,-0.028684527565830953,TWTR,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,17.6200008392334,25869200,94,28.0,,0.28,26.320000000000004,0.9499988555908203,0.05658122714646563
131,2017-02-02,44,0.08800696055684455,1.2403283917075187,TWTR,17.329999923706055,17.860000610351562,17.1200008392334,17.780000686645508,17.780000686645508,19415600,28,46.0,,0.46,12.88,0.12000083923339844,0.006764421690059308
132,2017-02-03,1,0.038122969837587006,-0.5668186971079066,TWTR,17.719999313354492,17.850000381469727,17.440000534057617,17.610000610351562,17.610000610351562,14431300,24,46.0,,0.46,11.04,-0.010000228881835938,-0.0005599232105311103
133,2017-02-06,3,0.040443155452436194,0.06086056843770926,TWTR,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,17.93000030517578,13226700,19,46.0,,0.46,8.74,0.11999893188476562,0.006722629093573351
134,2017-02-07,2,0.0392830626450116,-0.028684527565830953,TWTR,18.0,18.670000076293945,17.989999771118164,18.26000022888184,18.26000022888184,26834800,33,46.0,,0.46,15.18,0.7000007629394531,0.03895385585347477
135,2017-02-08,6,0.043923433874709976,0.11812651349595416,TWTR,18.770000457763672,18.770000457763672,18.049999237060547,18.71999931335449,18.71999931335449,37419100,43,46.0,,0.46,19.78,0.10000038146972656,0.005356206805628316
136,2017-02-09,3,0.040443155452436194,-0.0792351170038561,TWTR,18.71999931335449,18.71999931335449,16.260000228881836,16.40999984741211,16.40999984741211,109299300,100,46.0,,0.46,46.0,-0.05000114440918324,-0.0026638861582181095
137,2017-02-10,6,0.043923433874709976,0.08605358269749308,TWTR,15.960000038146973,16.0,15.5,15.579999923706056,15.579999923706056,73061200,50,46.0,,0.46,23.0,-2.7199993133544886,-0.1452991139489035
138,2017-02-13,19,0.0590046403712297,-0.10551862403714252,TWTR,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,15.8100004196167,29143700,25,46.0,,0.46,11.5,-0.010000228881835938,-0.0006250143051147461
139,2017-02-14,6,0.043923433874709976,-0.25559356690653134,TWTR,15.920000076293944,16.600000381469727,15.850000381469728,16.520000457763672,16.520000457763672,35090700,32,46.0,,0.46,14.72,0.6100006103515625,0.03814888174378672
140,2017-02-15,7,0.04508352668213457,0.026411705667952035,TWTR,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,16.739999771118164,35204800,43,46.0,,0.46,19.78,0.28999900817871094,0.017469819368343575
141,2017-02-16,136,0.1947354988399072,3.319438011425043,TWTR,16.690000534057617,16.790000915527344,16.31999969482422,16.350000381469727,16.350000381469727,21636200,32,46.0,,0.46,14.72,-0.09999847412109375,-0.005920572986070183
142,2017-02-17,37,0.07988631090487239,-0.5897701683525753,TWTR,16.360000610351562,16.6299991607666,16.360000610351562,16.6200008392334,16.6200008392334,14378200,26,46.0,,0.46,11.96,-0.1600017547607422,-0.009529585827048548
143,2017-02-21,1,0.038122969837587006,-0.05736905513166202,TWTR,16.639999389648438,16.690000534057617,16.299999237060547,16.420000076293945,16.420000076293945,16026800,19,46.0,,0.46,8.74,0.060001373291015625,0.0036080202236312697
144,2017-02-22,2,0.0392830626450116,0.03043028421885463,TWTR,16.399999618530273,16.510000228881836,16.010000228881836,16.079999923706055,16.079999923706055,13606200,19,46.0,,0.46,8.74,-0.18000030517578125,-0.010784919078251187
145,2017-02-23,11,0.049723897911832945,0.2657846553658969,TWTR,16.1200008392334,16.270000457763672,15.899999618530272,16.030000686645508,16.030000686645508,15304500,19,46.0,,0.46,8.74,-0.23999977111816406,-0.014536630393155225
146,2017-02-24,2,0.0392830626450116,-0.20997620269702766,TWTR,15.949999809265137,15.989999771118164,15.850000381469728,15.979999542236328,15.979999542236328,9139800,18,46.0,,0.46,8.280000000000001,-0.2800006866455078,-0.017209629918104707
147,2017-02-28,2,0.0392830626450116,0.0,TWTR,16.0,16.040000915527344,15.739999771118164,15.770000457763672,15.770000457763672,10874200,19,46.0,,0.46,8.74,0.05000114440917969,0.003127025961532137
148,2017-03-01,5,0.04276334106728538,0.08859488512196556,TWTR,15.869999885559082,15.899999618530272,15.59000015258789,15.789999961853027,15.789999961853027,18165300,73,32.0,False,0.32,23.36,-0.1400012969970721,-0.008728259913099223
149,2017-03-02,35,0.0775661252900232,0.8138462373175628,TWTR,15.770000457763672,16.0,15.720000267028809,15.789999961853027,15.789999961853027,12401100,100,32.0,,0.32,32.0,0.10000038146972834,0.006289332318799801
150,2017-03-03,15,0.05436426914153132,-0.29912356794591843,TWTR,15.84000015258789,16.100000381469727,15.68000030517578,15.75,15.75,15194500,86,32.0,,0.32,27.52,0.10000038146972656,0.00625002384185791
151,2017-03-06,2,0.0392830626450116,0.0,TWTR,15.75,15.779999732971191,15.5,15.5600004196167,15.5600004196167,11464000,80,32.0,,0.32,25.6,-0.32000064849853516,-0.019875816205994545
152,2017-03-07,65,0.11236890951276102,1.860492587561278,TWTR,15.520000457763672,15.729999542236328,15.15999984741211,15.18000030517578,15.18000030517578,16718600,79,32.0,,0.32,25.28,-0.05000019073486328,-0.003168579948096717
153,2017-03-08,39,0.08220649651972158,-0.26842311742478986,TWTR,15.1899995803833,15.359999656677246,15.079999923706056,15.239999771118164,15.239999771118164,12657100,67,32.0,,0.32,21.44,-0.36999988555908203,-0.02352192602203207
154,2017-03-13,2,0.0392830626450116,0.03043028421885463,TWTR,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,15.210000038146973,8727500,52,32.0,,0.32,16.64,-0.08999919891357422,-0.005859322976901948
155,2017-03-14,1,0.038122969837587006,-0.029531628373988594,TWTR,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15.31999969482422,15046500,53,32.0,,0.32,16.96,0.3099994659423846,0.020301208686917427
156,2017-03-16,4,0.04160324825986079,0.09129085265656389,TWTR,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,15.1899995803833,11665900,66,32.0,,0.32,21.12,-0.30000019073486506,-0.019255468049033442
157,2017-03-22,2,0.0392830626450116,-0.05576933801795769,TWTR,14.5,14.989999771118164,14.31999969482422,14.979999542236328,14.979999542236328,21050300,70,32.0,,0.32,22.4,-0.28999996185302734,-0.018979055426765812
158,2017-03-27,21,0.061324825986078885,0.5163214961849578,TWTR,15.020000457763672,15.0600004196167,14.75,14.989999771118164,14.989999771118164,10461300,64,32.0,,0.32,20.48,0.07000064849853516,0.004669823186616018
159,2017-03-29,2,0.0392830626450116,-0.3594264310847112,TWTR,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,15.039999961853027,11080000,50,32.0,,0.32,16.0,0.0,0.0
160,2017-03-30,4,0.04160324825986079,0.05906325674797719,TWTR,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,14.920000076293944,8446400,52,32.0,,0.32,16.64,0.019999504089357245,0.0013279882823447053
161,2017-03-31,6,0.043923433874709976,0.055769338017957804,TWTR,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,14.949999809265137,8402600,35,32.0,,0.32,11.2,-0.019999504089357245,-0.0013262270683381816
162,2017-04-03,10,0.04856380510440835,0.2362530269919083,TWTR,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,14.84000015258789,11604900,19,32.0,,0.32,6.08,-0.0800008773803711,-0.005312143104336475
163,2017-04-04,7,0.04508352668213457,-0.07166403898523721,TWTR,14.75,14.760000228881836,14.579999923706056,14.6899995803833,14.6899995803833,8936100,22,32.0,,0.32,7.04,-0.2199993133544922,-0.014686202942410076
164,2017-04-05,0,0.03696287703016241,-0.18012454325562244,TWTR,14.609999656677246,14.81999969482422,14.40999984741211,14.529999732971191,14.529999732971191,13823700,31,32.0,,0.32,9.92,0.05999946594238459,0.0040650044046055545
165,2017-04-10,10,0.04856380510440835,0.3138534931893793,TWTR,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,14.359999656677246,10005900,21,32.0,,0.32,6.72,-0.35999965667724787,-0.024291475309744737
166,2017-04-11,68,0.1158491879350348,1.385504753714586,TWTR,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,14.3100004196167,7608800,22,32.0,,0.32,7.04,-0.060000419616700995,-0.004149406601550054
167,2017-04-17,2,0.0392830626450116,-0.6609120586409245,TWTR,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,14.399999618530272,10402700,21,32.0,,0.32,6.72,0.15000057220459162,0.01041670667904504
168,2017-04-18,1,0.038122969837587006,-0.029531628373988594,TWTR,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,14.4399995803833,9701900,20,32.0,,0.32,6.4,0.010000228881835938,0.0006873009450683032
169,2017-04-20,1,0.038122969837587006,0.0,TWTR,14.579999923706056,14.75,14.510000228881836,14.649999618530272,14.649999618530272,9557300,31,32.0,,0.32,9.92,0.18999958038330078,0.013049421353540147
170,2017-04-21,1,0.038122969837587006,0.0,TWTR,14.649999618530272,14.75,14.40999984741211,14.630000114440918,14.630000114440918,13788600,27,32.0,,0.32,8.64,0.0,0.0
171,2017-04-24,6,0.043923433874709976,0.15215142109427293,TWTR,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,14.710000038146973,12779200,30,32.0,,0.32,9.6,0.06999969482422053,0.00474574202198097
172,2017-04-25,1,0.038122969837587006,-0.13205852833976017,TWTR,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,14.65999984741211,20508000,36,32.0,,0.32,11.52,0.14000034332275213,0.009446717017925765
173,2017-04-26,10,0.04856380510440835,0.27387255796969145,TWTR,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,15.81999969482422,79309100,100,32.0,,0.32,32.0,1.5199995040893555,0.10160424466667517
174,2017-04-27,3,0.040443155452436194,-0.16721609096555345,TWTR,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,16.610000610351562,41158100,58,32.0,,0.32,18.56,0.14999961853027344,0.0091019188529613
175,2017-04-28,1,0.038122969837587006,-0.05736905513166202,TWTR,16.5,16.790000915527344,16.43000030517578,16.479999542236328,16.479999542236328,26563900,43,32.0,,0.32,13.76,0.1600017547607422,0.009621272569767525
176,2017-05-01,1,0.038122969837587006,-0.10851283164234171,TWTR,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,17.540000915527344,47458300,75,45.0,False,0.45,33.75,0.8599987030029297,0.051220884818868884
177,2017-05-02,1,0.038122969837587006,0.0,TWTR,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,18.239999771118164,64567800,100,45.0,,0.45,45.0,0.8800010681152344,0.049858418534544535
178,2017-05-04,3,0.040443155452436194,0.06086056843770926,TWTR,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,18.479999542236328,24615100,43,45.0,,0.45,19.35,0.35999870300293324,0.019427883953743397
179,2017-05-05,2,0.0392830626450116,-0.028684527565830953,TWTR,18.450000762939453,18.729999542236328,18.3700008392334,18.690000534057617,18.690000534057617,15064300,56,45.0,,0.45,25.2,-0.15999984741211293,-0.008470082190674466
180,2017-05-08,22,0.06248491879350348,0.5906325674797708,TWTR,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18.309999465942383,18963300,52,45.0,,0.45,23.4,-0.049999237060546875,-0.0026694734801139264
181,2017-05-10,29,0.07060556844547564,0.12996175411236122,TWTR,18.3700008392334,18.559999465942383,18.25,18.540000915527344,18.540000915527344,9993900,45,45.0,,0.45,20.25,-0.12000083923339844,-0.006424027691270928
182,2017-05-11,1,0.038122969837587006,-0.46005717853504646,TWTR,18.6299991607666,18.75,18.309999465942383,18.38999938964844,18.38999938964844,12475400,45,45.0,,0.45,20.25,0.1900005340576172,0.010237098034742376
183,2017-05-12,1,0.038122969837587006,0.0,TWTR,18.450000762939453,19.049999237060547,18.34000015258789,18.61000061035156,18.61000061035156,22044000,54,45.0,,0.45,24.3,0.2999992370605469,0.01599995930989584
184,2017-05-16,1,0.038122969837587006,0.0,TWTR,19.3799991607666,19.790000915527344,19.09000015258789,19.489999771118164,19.489999771118164,35728100,68,45.0,,0.45,30.6,0.7400016784667969,0.03884523402117357
185,2017-05-18,11,0.049723897911832945,0.3043028421885461,TWTR,18.170000076293945,18.61000061035156,17.969999313354492,18.51000022888184,18.51000022888184,19889000,52,45.0,,0.45,23.4,-1.1800003051757848,-0.05962608643691114
186,2017-05-24,2,0.0392830626450116,-0.20997620269702766,TWTR,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,17.979999542236328,15459900,35,45.0,,0.45,15.75,-0.2700004577636683,-0.014508352977349426
187,2017-06-07,1,0.038122969837587006,0.0,TWTR,17.6200008392334,17.75,17.299999237060547,17.440000534057617,17.440000534057617,15866200,65,32.0,,0.32,20.8,-0.5900001525878906,-0.032170128008676024
188,2017-06-08,3,0.040443155452436194,0.06086056843770926,TWTR,17.440000534057617,17.610000610351562,17.270000457763672,17.59000015258789,17.59000015258789,10550500,81,32.0,,0.32,25.92,-0.1399993896484375,-0.007887289557658494
189,2017-06-09,1,0.038122969837587006,-0.05736905513166202,TWTR,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,16.899999618530273,21306200,69,32.0,,0.32,22.08,0.049999237060546875,0.0028392524320048906
190,2017-06-12,21,0.061324825986078885,0.5611009391057822,TWTR,16.729999542236328,17.040000915527344,16.270000457763672,17.040000915527344,17.040000915527344,20518300,64,32.0,,0.32,20.48,-0.6199989318847656,-0.035107527590133025
191,2017-06-13,2,0.0392830626450116,-0.3594264310847112,TWTR,17.1200008392334,17.219999313354492,16.760000228881836,16.969999313354492,16.969999313354492,13224900,61,32.0,,0.32,19.52,0.17999839782714844,0.010563285689916269
192,2017-06-14,1,0.038122969837587006,-0.029531628373988594,TWTR,17.049999237060547,17.1299991607666,16.56999969482422,16.760000228881836,16.760000228881836,12660500,58,32.0,,0.32,18.56,-0.09000015258789062,-0.005226489905728049
193,2017-06-22,6,0.043923433874709976,0.15215142109427293,TWTR,17.850000381469727,18.3799991607666,17.65999984741211,18.149999618530277,18.149999618530277,20734500,97,32.0,,0.32,31.04,1.25,0.07297139878809311
194,2017-06-23,2,0.0392830626450116,-0.10564682267180814,TWTR,18.149999618530277,18.6299991607666,18.149999618530277,18.5,18.5,24821400,100,32.0,,0.32,32.0,0.25,0.01360174164390826
195,2017-06-26,1,0.038122969837587006,-0.029531628373988594,TWTR,18.549999237060547,19.01000022888184,18.11000061035156,18.290000915527344,18.290000915527344,17421400,81,32.0,,0.32,25.92,0.3800010681152379,0.020397267054927948
196,2017-06-30,2,0.0392830626450116,0.03043028421885463,TWTR,17.65999984741211,18.07999992370605,17.469999313354492,17.8700008392334,17.8700008392334,13427000,64,32.0,,0.32,20.48,-0.9300003051757884,-0.04892163566430907
197,2017-07-03,5,0.04276334106728538,-0.9034677448921338,TWTR,17.940000534057617,18.010000228881836,17.40999984741211,17.649999618530273,17.649999618530273,9040400,16,39.0,,0.39,6.24,-0.0699996948242152,-0.0038716645530751936
198,2017-07-06,3,0.040443155452436194,-0.0542564158211708,TWTR,17.649999618530273,18.57999992370605,17.6299991607666,17.920000076293945,17.920000076293945,18661100,26,39.0,,0.39,10.14,0.5699996948242152,0.031649066495298195
199,2017-07-07,1,0.038122969837587006,-0.05736905513166202,TWTR,18.0,18.34000015258789,17.969999313354492,18.020000457763672,18.020000457763672,13433900,25,39.0,,0.39,9.75,-0.2399997711181605,-0.012917102911929934
200,2017-07-10,1,0.038122969837587006,-0.029531628373988594,TWTR,18.049999237060547,18.149999618530277,17.770000457763672,18.07999992370605,18.07999992370605,8606700,19,39.0,,0.39,7.41,-0.19000053405761363,-0.010359898172127568
201,2017-07-11,0,0.03696287703016241,-0.03043028421885463,TWTR,18.13999938964844,18.65999984741211,18.100000381469727,18.63999938964844,18.63999938964844,18110900,28,39.0,,0.39,10.92,0.5100002288818324,0.028099186754866112
202,2017-07-13,3,0.040443155452436194,0.09415604795681376,TWTR,19.540000915527344,19.670000076293945,19.07999992370605,19.31999969482422,19.31999969482422,17517400,43,39.0,,0.39,16.77,1.010000228881836,0.0541264864491362
203,2017-07-14,1,0.038122969837587006,-0.05736905513166202,TWTR,19.350000381469727,19.96999931335449,19.32999992370605,19.63999938964844,19.63999938964844,20835500,26,39.0,,0.39,10.14,0.2999992370605433,0.015251613416214393
204,2017-07-17,1,0.038122969837587006,0.0,TWTR,19.799999237060547,20.239999771118164,19.729999542236328,19.940000534057617,19.940000534057617,24152800,33,39.0,,0.39,12.87,0.2700004577636754,0.01352030380807867
