,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,BP_unscaled,BP_monthly,isPartial,scale,BP,Stock_Price_Change,Stock_Price_Change_Percent
761,2021-12-13,2,0.015492753623188405,0.8787346221441124,BP,26.8799991607666,26.96999931335449,26.549999237060547,26.59000015258789,26.321807861328125,8849000,79,64.0,,0.64,50.56,-0.28000068664551137,-0.010275254555798585
762,2021-12-14,1,0.008246376811594203,-0.46772684752104765,BP,26.489999771118164,26.920000076293945,26.46999931335449,26.549999237060547,26.282211303710938,8619800,80,64.0,,0.64,51.2,-0.04999923706054332,-0.0018538835125511133
763,2021-12-15,1,0.008246376811594203,0.0,BP,26.51000022888184,26.700000762939453,26.059999465942383,26.6200008392334,26.35150718688965,9290800,75,64.0,,0.64,48.0,-0.2199993133544922,-0.00817233702566833
764,2021-12-16,2,0.015492753623188405,0.8787346221441124,BP,26.8799991607666,27.13999938964844,26.700000762939453,26.729999542236328,26.46039581298828,10366100,80,64.0,,0.64,51.2,0.4399986267089879,0.016479348844053998
765,2021-12-17,3,0.02273913043478261,0.4677268475210479,BP,26.739999771118164,26.739999771118164,26.299999237060547,26.299999237060547,26.03473281860352,11410000,71,64.0,,0.64,45.44,-0.399999618530277,-0.014738379790931067
766,2021-12-20,1,0.008246376811594203,-0.6373486297004461,BP,25.84000015258789,25.86000061035156,25.32999992370605,25.649999618530277,25.39128875732422,28787900,83,64.0,,0.64,53.120000000000005,-0.8799991607666051,-0.03290946777483117
767,2021-12-22,1,0.008246376811594203,0.0,BP,26.600000381469727,26.84000015258789,26.350000381469727,26.770000457763672,26.4999942779541,10692100,78,64.0,,0.64,49.92,0.9799995422363317,0.037896346446490314
768,2021-12-27,2,0.015492753623188405,-0.31867431485022313,BP,26.790000915527344,27.15999984741211,26.479999542236328,27.13999938964844,26.866260528564453,8460600,79,64.0,,0.64,50.56,0.31999969482421875,0.011922492287816278
769,2021-12-28,6,0.04447826086956522,1.870907390084191,BP,27.15999984741211,27.309999465942383,26.899999618530277,27.06999969482422,26.79696655273437,8450300,84,64.0,,0.64,53.76,0.14999961853027344,0.005522813673526805
770,2021-12-29,1,0.008246376811594203,-0.8145975887911372,BP,27.11000061035156,27.270000457763672,26.950000762939453,26.989999771118164,26.7177734375,10909100,75,64.0,,0.64,48.0,-0.03999900817871094,-0.0014646286693851263
771,2021-12-30,7,0.051724637681159424,5.272407732864675,BP,27.07999992370605,27.200000762939453,26.68000030517578,26.690000534057617,26.420801162719727,9713800,76,64.0,,0.64,48.64,-0.06999969482421875,-0.002566912125015808
772,2021-12-31,2,0.015492753623188405,-0.7004763239002523,BP,26.549999237060547,26.739999771118164,26.51000022888184,26.6299991607666,26.361404418945312,6484100,74,64.0,,0.64,47.36,-0.46000099182128906,-0.016911800695537105
