,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
151,2019-08-05,3,0.04447826086956522,0.4833252779120347,SH,27.149999618530277,27.729999542236328,27.13999938964844,27.51000022888184,27.273462295532227,12382200,0.8500003814697266,0.031622038988392775
152,2019-08-06,1,0.015492753623188405,-0.6516780710329098,SH,27.32999992370605,27.5,27.13999938964844,27.170000076293945,26.93638610839844,8429200,-0.22999954223632812,-0.008294249766791717
153,2019-08-08,3,0.04447826086956522,1.870907390084191,SH,26.989999771118164,27.049999237060547,26.6200008392334,26.6299991607666,26.401025772094727,7498200,-0.4500007629394531,-0.016363664106889164
154,2019-08-13,2,0.029985507246376813,-0.3258390355164549,SH,27.18000030517578,27.209999084472656,26.56999969482422,26.729999542236328,26.500167846679688,10745500,0.15999984741210938,0.005914966799440702
155,2019-08-14,3,0.04447826086956522,0.4833252779120347,SH,27.1200008392334,27.520000457763672,27.06999969482422,27.5,27.263547897338867,9582100,0.3100013732910156,0.011392921121703203
156,2019-08-15,2,0.029985507246376813,-0.3258390355164549,SH,27.420000076293945,27.65999984741211,27.350000381469727,27.43000030517578,27.194149017333984,10092600,0.1399993896484375,0.005087187039233498
157,2019-08-16,2,0.029985507246376813,0.0,SH,27.270000457763672,27.270000457763672,27.0,27.049999237060547,26.81741523742676,4630100,-0.3899993896484375,-0.014099761091825425
158,2019-08-19,2,0.029985507246376813,0.0,SH,26.739999771118164,26.799999237060547,26.649999618530277,26.71999931335449,26.490253448486328,3327400,-0.470001220703125,-0.017235101313293755
159,2019-08-30,1,0.015492753623188405,-0.48332527791203483,SH,26.549999237060547,26.799999237060547,26.540000915527344,26.700000762939453,26.470428466796875,5035600,0.0,0.0
160,2019-09-03,1,0.015492753623188405,0.0,SH,26.8799991607666,27.0,26.799999237060547,26.86000061035156,26.629051208496094,6033100,0.20000076293945312,0.007462715247501972
161,2019-09-16,1,0.015492753623188405,0.0,SH,26.07999992370605,26.11000061035156,26.0,26.049999237060547,25.82601356506348,2422700,-0.889999389648441,-0.0329629403573497
162,2019-09-17,1,0.015492753623188405,0.0,SH,26.06999969482422,26.07999992370605,25.96999931335449,25.979999542236328,25.756616592407227,3466900,-0.030000686645507812,-0.001149011334515726
163,2019-09-27,1,0.015492753623188405,0.0,SH,26.049999237060547,26.420000076293945,26.040000915527344,26.26000022888184,26.140480041503903,5028700,0.3400001525878942,0.01303681570485149
164,2019-10-14,2,0.029985507246376813,0.9354536950420955,SH,26.229999542236328,26.25,26.149999618530277,26.209999084472656,26.0907039642334,3717100,-0.1700000762939453,-0.006434522172711232
165,2019-10-23,1,0.015492753623188405,-0.48332527791203483,SH,25.989999771118164,26.0,25.8799991607666,25.88999938964844,25.77216339111328,1907700,-0.25,-0.00952380952380949
166,2019-10-29,1,0.015492753623188405,0.0,SH,25.6200008392334,25.63999938964844,25.530000686645508,25.61000061035156,25.493438720703125,3228000,-0.36000061035155895,-0.013846177321213848
167,2019-10-30,1,0.015492753623188405,0.0,SH,25.59000015258789,25.709999084472656,25.5,25.530000686645508,25.413801193237305,5664000,0.0699996948242152,0.0027300973670254525
168,2019-11-01,2,0.029985507246376813,0.9354536950420955,SH,25.489999771118164,25.5,25.3700008392334,25.3799991607666,25.264482498168945,5003500,-0.20999908447265625,-0.008167992685751746
169,2019-11-11,4,0.058971014492753625,2.8063610851262863,SH,25.280000686645508,25.299999237060547,25.190000534057617,25.209999084472656,25.095258712768555,1646100,-0.20000076293945312,-0.007843167174096166
170,2019-11-14,2,0.029985507246376813,-0.4915212582944213,SH,25.18000030517578,25.229999542236328,25.11000061035156,25.1200008392334,25.00566864013672,2802500,-0.06999969482421875,-0.002766786440122848
171,2019-11-18,1,0.015492753623188405,-0.7372818874416318,SH,24.96999931335449,25.0,24.899999618530277,24.93000030517578,24.81653213500977,2412900,-0.22999954223632812,-0.00911611361115161
172,2019-11-21,1,0.015492753623188405,0.0,SH,25.020000457763672,25.13999938964844,25.01000022888184,25.059999465942383,24.945940017700195,2824100,0.13999938964844105,0.005599975585937722
173,2019-11-25,1,0.015492753623188405,0.0,SH,24.940000534057617,24.940000534057617,24.81999969482422,24.82999992370605,24.71698760986328,2862300,-0.19999885559082387,-0.00795540415459095
174,2019-12-04,1,0.015492753623188405,0.0,SH,25.040000915527344,25.06999969482422,24.93000030517578,24.989999771118164,24.87626075744629,2646600,0.12999916076660156,0.005212476262343113
175,2019-12-13,1,0.015492753623188405,0.0,SH,24.56999969482422,24.63999938964844,24.43000030517578,24.540000915527344,24.42830848693848,5894300,-0.4300003051757777,-0.01715198685321695
176,2019-12-26,1,0.015492753623188405,0.0,SH,24.01000022888184,24.020000457763672,23.920000076293945,23.920000076293945,23.897327423095703,2879500,-0.6199989318847692,-0.02516229493679445
177,2020-01-08,2,0.029985507246376813,0.9354536950420955,SH,23.940000534057617,23.950000762939453,23.71999931335449,23.81999969482422,23.797420501708984,5397500,-0.06999969482421875,-0.0029142253742794333
178,2020-01-13,1,0.015492753623188405,-0.48332527791203483,SH,23.68000030517578,23.71999931335449,23.56999969482422,23.57999992370605,23.557647705078125,3425000,-0.2300014495849645,-0.009603400511822624
179,2020-01-16,2,0.029985507246376813,0.9354536950420955,SH,23.459999084472656,23.46999931335449,23.3700008392334,23.3700008392334,23.347848892211918,4040200,-0.25,-0.010539629310159726
180,2020-01-17,2,0.029985507246376813,0.0,SH,23.309999465942383,23.36000061035156,23.280000686645508,23.299999237060547,23.27791404724121,2866100,-0.10999870300292969,-0.004686779131703678
181,2020-01-21,1,0.015492753623188405,-0.48332527791203483,SH,23.3799991607666,23.3799991607666,23.290000915527344,23.350000381469727,23.32786750793457,3686700,0.019998550415042615,0.0008561023070428053
182,2020-01-23,2,0.029985507246376813,0.9354536950420955,SH,23.38999938964844,23.489999771118164,23.309999465942383,23.31999969482422,23.297895431518555,4611400,0.1100006103515625,0.004704902236957853
183,2020-01-24,1,0.015492753623188405,-0.48332527791203483,SH,23.270000457763672,23.6299991607666,23.270000457763672,23.540000915527344,23.51768684387207,7526300,0.1399993896484375,0.005959957046086206
184,2020-01-27,1,0.015492753623188405,0.0,SH,23.950000762939453,23.96999931335449,23.790000915527344,23.899999618530277,23.877344131469727,10214700,0.3400001525878871,0.014388496177028864
185,2020-01-28,1,0.015492753623188405,0.0,SH,23.799999237060547,23.84000015258789,23.59000015258789,23.65999984741211,23.6375732421875,8422800,-0.129999160766598,-0.005423411117670418
186,2020-01-30,3,0.04447826086956522,1.870907390084191,SH,23.850000381469727,23.90999984741211,23.59000015258789,23.600000381469727,23.5776309967041,8919400,0.06999969482421875,0.0029362287909473483
187,2020-01-31,3,0.04447826086956522,0.0,SH,23.65999984741211,24.11000061035156,23.649999618530277,24.049999237060547,24.02720260620117,10005900,0.20000076293944957,0.008364732924124096
188,2020-02-03,2,0.029985507246376813,-0.3258390355164549,SH,23.90999984741211,23.93000030517578,23.709999084472656,23.86000061035156,23.837383270263672,9491900,-0.1800003051757777,-0.007465794301908635
189,2020-02-05,3,0.04447826086956522,0.4833252779120347,SH,23.270000457763672,23.3799991607666,23.209999084472656,23.229999542236328,23.207979202270508,7131100,-0.5500011444091797,-0.022983749995616254
190,2020-02-06,1,0.015492753623188405,-0.6516780710329098,SH,23.13999938964844,23.239999771118164,23.13999938964844,23.149999618530277,23.12805557250977,6873600,-0.1399993896484375,-0.00598799806132444
191,2020-02-07,1,0.015492753623188405,0.0,SH,23.239999771118164,23.31999969482422,23.190000534057617,23.280000686645508,23.2579345703125,5958600,0.07999992370605469,0.00344233754276857
192,2020-02-10,2,0.029985507246376813,0.9354536950420955,SH,23.34000015258789,23.350000381469727,23.100000381469727,23.100000381469727,23.07810401916504,5236300,0.030000686645507812,0.0012864788609823208
193,2020-02-11,2,0.029985507246376813,0.0,SH,23.0,23.11000061035156,22.940000534057617,23.059999465942383,23.03814125061035,6483300,-0.23999977111816762,-0.010278362620868675
194,2020-02-12,1,0.015492753623188405,-0.48332527791203483,SH,22.959999084472656,22.989999771118164,22.899999618530277,22.93000030517578,22.908266067504883,3983600,-0.12000083923339488,-0.00519259351207646
195,2020-02-18,2,0.029985507246376813,0.9354536950420955,SH,23.0,23.07999992370605,22.950000762939453,22.979999542236328,22.95821762084961,5215700,0.09000015258788707,0.003914752217655693
196,2020-02-19,1,0.015492753623188405,-0.48332527791203483,SH,22.899999618530277,22.93000030517578,22.81999969482422,22.8700008392334,22.84832191467285,3157900,-0.14999961853026988,-0.006499116942205951
197,2020-02-20,1,0.015492753623188405,0.0,SH,22.90999984741211,23.190000534057617,22.850000381469727,22.959999084472656,22.938236236572266,6178600,0.26000022888183594,0.011338867222917104
198,2020-02-21,2,0.029985507246376813,0.9354536950420955,SH,23.07999992370605,23.270000457763672,23.049999237060547,23.190000534057617,23.168018341064453,9790200,0.07999992370605469,0.003449759459408508
199,2020-02-24,5,0.07346376811594203,3.741814780168382,SH,23.93000030517578,24.059999465942383,23.739999771118164,23.989999771118164,23.967260360717773,15841000,0.7899990081787109,0.03394924764237128
200,2020-02-25,2,0.029985507246376813,-0.5918327086210298,SH,23.86000061035156,24.780000686645508,23.81999969482422,24.700000762939453,24.67658805847168,22998300,0.720001220703125,0.029925238432457535
201,2020-02-26,1,0.015492753623188405,-0.48332527791203483,SH,24.59000015258789,24.86000061035156,24.280000686645508,24.799999237060547,24.776491165161133,27590700,0.07999992370605113,0.003228406839761
202,2020-02-27,5,0.07346376811594203,3.741814780168382,SH,25.290000915527344,25.920000076293945,24.950000762939453,25.90999984741211,25.885440826416016,34568800,1.0599994659423864,0.04263875462259681
203,2020-02-28,9,0.13143478260869565,0.789110278161373,SH,26.700000762939453,26.96999931335449,26.0,26.11000061035156,26.085250854492188,54764600,1.0499992370605433,0.0405092297056302
204,2020-03-02,6,0.08795652173913043,1.933301111648139,SH,25.8700008392334,26.200000762939453,24.899999618530277,24.899999618530277,24.87639617919922,34681500,-0.7699985504150355,-0.028550187987352427
205,2020-03-03,8,0.11694202898550725,0.3295435821387378,SH,24.8700008392334,25.84000015258789,24.530000686645508,25.6299991607666,25.60570526123047,36233500,-0.3600006103515625,-0.01374048091100788
206,2020-03-04,4,0.058971014492753625,-0.49572437724625107,SH,25.1299991607666,25.36000061035156,24.530000686645508,24.549999237060547,24.5267276763916,25576300,-0.4799995422363317,-0.018575833568184374
207,2020-03-05,5,0.07346376811594203,0.24576062914721075,SH,25.18000030517578,25.56999969482422,24.899999618530277,25.3700008392334,25.3459529876709,17668600,0.2099990844726598,0.008280720797259722
208,2020-03-06,3,0.04447826086956522,-0.3945551390806865,SH,26.170000076293945,26.399999618530277,25.690000534057617,25.790000915527344,25.765554428100582,21290300,0.8299999237060582,0.032459911365351424
209,2020-03-09,13,0.18940579710144928,0.44106296173778814,SH,27.950000762939453,28.0,26.959999084472656,27.799999237060547,27.77364730834961,21614300,1.600000381469723,0.060606075931405545
210,2020-03-10,2,0.029985507246376813,-0.8416864335450303,SH,26.76000022888184,27.90999984741211,26.38999938964844,26.40999984741211,26.384965896606445,25560900,-0.09000015258789062,-0.003214291163853189
211,2020-03-11,12,0.17491304347826087,4.833252779120348,SH,27.11000061035156,28.0,27.0,27.68000030517578,27.65376281738281,25356800,0.09000015258789062,0.0032246561476150237
212,2020-03-12,29,0.42128985507246375,1.408567404093131,SH,29.700000762939453,30.38999938964844,28.46999931335449,30.34000015258789,30.311241149902344,50457400,2.389999389648441,0.08535712105887283
213,2020-03-13,20,0.2908550724637681,-0.3096081736557844,SH,28.450000762939453,30.18000030517578,27.540000915527344,27.540000915527344,27.51389503479004,39872400,-0.2099990844726598,-0.006910137831203422
214,2020-03-16,25,0.36331884057971015,1.7642518469511521,SH,30.799999237060547,31.200000762939453,28.959999084472656,30.709999084472656,30.680889129638672,39982900,1.0200004577636719,0.033797231525830806
215,2020-03-17,25,0.36331884057971015,0.0,SH,30.01000022888184,31.049999237060547,28.59000015258789,28.600000381469727,28.57289123535156,36532400,-0.15000152587890625,-0.004807741096502949
216,2020-03-18,14,0.2038985507246377,-0.43878894251864853,SH,30.86000061035156,31.850000381469727,29.780000686645508,30.280000686645508,30.251298904418945,36454700,0.8000011444091797,0.02576493282016945
217,2020-03-19,14,0.2038985507246377,0.0,SH,30.56999969482422,31.450000762939453,29.540000915527344,30.36000061035156,30.331222534179688,38022300,-0.39999961853027344,-0.012558857574237026
218,2020-03-20,15,0.21839130434782608,0.07107825716113436,SH,30.01000022888184,31.770000457763672,28.84000015258789,31.729999542236328,31.699922561645508,29834900,0.31999969482421875,0.01017487081276336
219,2020-03-23,13,0.18940579710144928,-0.2343429609233113,SH,31.81999969482422,33.189998626708984,31.63999938964844,32.54999923706055,32.51914596557617,32115800,1.4199981689453125,0.044696196049260895
220,2020-03-24,7,0.10244927536231885,-0.4591016910245619,SH,30.770000457763672,30.920000076293945,29.440000534057617,29.540000915527344,29.512001037597656,35181300,-2.269998550415039,-0.06839405376137331
221,2020-03-25,32,0.464768115942029,3.536568114301881,SH,29.32999992370605,29.940000534057617,27.93000030517578,29.11000061035156,29.11000061035156,37082100,-0.9799995422363281,-0.03169468110666929
222,2020-03-26,11,0.16042028985507245,-0.6548380055505316,SH,28.790000915527344,28.84000015258789,27.209999084472656,27.399999618530277,27.399999618530277,36344500,-1.1000003814697266,-0.03674015904637162
223,2020-03-27,10,0.14592753623188406,-0.09034239768723451,SH,28.209999084472656,28.450000762939453,27.43000030517578,28.21999931335449,28.21999931335449,33910200,-0.3899993896484375,-0.013522863647191796
224,2020-03-30,9,0.13143478260869565,1.228803145736053,SH,27.950000762939453,28.170000076293945,27.190000534057617,27.280000686645508,27.280000686645508,23455600,-0.2800006866455078,-0.009841851639253774
225,2020-03-31,7,0.10244927536231885,-0.22053148086889396,SH,27.3799991607666,27.84000015258789,27.09000015258789,27.65999984741211,27.65999984741211,22982900,-0.3299999237060547,-0.011714587249282982
226,2020-04-01,21,0.30534782608695654,1.9804781440090538,SH,28.76000022888184,29.15999984741211,28.34000015258789,28.93000030517578,28.93000030517578,40607900,1.3199996948242188,0.047413781881805006
227,2020-04-02,9,0.13143478260869565,-0.5695571693008686,SH,29.030000686645508,29.09000015258789,28.149999618530277,28.25,28.25,30712800,-0.06999969482421875,-0.0024005382438446743
228,2020-04-03,4,0.058971014492753625,-0.5513287021722351,SH,28.3799991607666,28.979999542236328,28.07999992370605,28.670000076293945,28.670000076293945,35004000,-0.1100006103515625,-0.0037813891294110613
229,2020-04-06,14,0.2038985507246377,12.160898035547241,SH,27.530000686645508,27.670000076293945,26.479999542236328,26.700000762939453,26.700000762939453,34190700,-1.3099994659423828,-0.04520357096738903
230,2020-04-07,10,0.14592753623188406,-0.28431302864453767,SH,25.770000457763672,26.700000762939453,25.690000534057617,26.68000030517578,26.68000030517578,45974900,-0.9699993133544922,-0.035055992435125805
231,2020-04-08,1,0.015492753623188405,-0.8938325553679611,SH,26.38999938964844,26.63999938964844,25.649999618530277,25.76000022888184,25.76000022888184,25699800,-0.06000137329101207,-0.002247242381142378
232,2020-04-09,5,0.07346376811594203,3.741814780168382,SH,25.450000762939453,25.649999618530277,25.11000061035156,25.40999984741211,25.40999984741211,37610600,-0.9899997711181641,-0.037162154421927274
233,2020-04-13,3,0.04447826086956522,1.870907390084191,SH,25.489999771118164,26.01000022888184,25.459999084472656,25.6200008392334,25.6200008392334,26314800,0.3600006103515625,0.014035111723412541
234,2020-04-14,6,0.08795652173913043,0.9775171065493646,SH,25.1200008392334,25.21999931335449,24.770000457763672,24.850000381469727,24.850000381469727,25811700,-0.7900009155273509,-0.030372968418897694
235,2020-04-15,3,0.04447826086956522,-0.4943153732081068,SH,25.420000076293945,25.59000015258789,25.229999542236328,25.3799991607666,25.3799991607666,21364600,0.370000839233402,0.014670929790131959
236,2020-04-16,3,0.04447826086956522,0.0,SH,25.280000686645508,25.56999969482422,25.18000030517578,25.270000457763672,25.270000457763672,26552900,-0.020000457763671875,-0.0007815731787578217
237,2020-04-17,4,0.058971014492753625,0.3258390355164549,SH,24.700000762939453,24.96999931335449,24.520000457763672,24.56999969482422,24.56999969482422,27379000,-0.6000003814697301,-0.02346501324328054
238,2020-04-20,5,0.07346376811594203,0.6516780710329098,SH,24.93000030517578,25.040000915527344,24.61000061035156,25.01000022888184,25.01000022888184,19036100,0.07000160217285512,0.002803428277846187
239,2020-04-21,3,0.04447826086956522,-0.3945551390806865,SH,25.46999931335449,25.86000061035156,25.34000015258789,25.770000457763672,25.770000457763672,25052900,0.8199996948242152,0.032747590448997554
240,2020-04-22,4,0.058971014492753625,0.3258390355164549,SH,25.270000457763672,25.40999984741211,25.020000457763672,25.190000534057617,25.190000534057617,15741000,-0.4500007629394496,-0.017401421203343537
241,2020-04-23,2,0.029985507246376813,-0.4915212582944213,SH,25.07999992370605,25.239999771118164,24.76000022888184,25.209999084472656,25.209999084472656,18709400,-0.1700000762939453,-0.006690282460244057
242,2020-04-24,5,0.07346376811594203,1.4499758337361044,SH,25.049999237060547,25.26000022888184,24.790000915527344,24.850000381469727,24.850000381469727,15930800,0.020000457763675428,0.0007924111705643888
243,2020-04-27,4,0.058971014492753625,2.8063610851262863,SH,24.670000076293945,24.700000762939453,24.38999938964844,24.479999542236328,24.479999542236328,24129800,-0.5599994659423864,-0.02216941650309623
244,2020-04-28,6,0.08795652173913043,0.49152125829442106,SH,24.13999938964844,24.6299991607666,24.1200008392334,24.600000381469727,24.600000381469727,17751500,-0.07000160217285156,-0.0028340728749240984
245,2020-04-29,2,0.029985507246376813,-0.6590871642774756,SH,24.100000381469727,24.200000762939453,23.809999465942383,23.950000762939453,23.950000762939453,22750000,-0.42999839782714844,-0.01745831962966926
246,2020-04-30,1,0.015492753623188405,-0.48332527791203483,SH,24.07999992370605,24.34000015258789,24.040000915527344,24.200000762939453,24.200000762939453,20018400,0.1399993896484375,0.005785098563419799
247,2020-05-01,3,0.04447826086956522,1.870907390084191,SH,24.6299991607666,24.93000030517578,24.549999237060547,24.82999992370605,24.82999992370605,19646200,0.5900001525878906,0.02423994038164201
248,2020-05-04,3,0.04447826086956522,0.4833252779120347,SH,25.0,25.13999938964844,24.71999931335449,24.729999542236328,24.729999542236328,17888900,0.2099990844726598,0.008423549213878667
249,2020-05-05,2,0.029985507246376813,-0.3258390355164549,SH,24.46999931335449,24.559999465942383,24.25,24.530000686645508,24.530000686645508,12471500,-0.5799999237060582,-0.0230708010257501
250,2020-05-07,1,0.015492753623188405,-0.48332527791203483,SH,24.38999938964844,24.43000030517578,24.200000762939453,24.3799991607666,24.3799991607666,14784600,-0.12999916076660156,-0.005293125553478606
251,2020-05-08,2,0.029985507246376813,0.9354536950420955,SH,24.09000015258789,24.200000762939453,23.940000534057617,23.96999931335449,23.96999931335449,14694700,-0.22999954223632812,-0.009414635258420345
252,2020-05-11,3,0.04447826086956522,1.870907390084191,SH,24.170000076293945,24.190000534057617,23.850000381469727,23.96999931335449,23.96999931335449,11952400,-0.010000228881835938,-0.0004132325853952734
253,2020-05-12,3,0.04447826086956522,0.0,SH,23.8799991607666,24.459999084472656,23.82999992370605,24.450000762939453,24.450000762939453,13675200,0.26999855041503906,0.011161576868710776
254,2020-05-13,8,0.11694202898550725,1.6291951775822744,SH,24.51000022888184,25.11000061035156,24.40999984741211,24.8700008392334,24.8700008392334,23514300,0.6500015258789027,0.026574061741953425
255,2020-05-14,8,0.11694202898550725,0.0,SH,25.13999938964844,25.350000381469727,24.56999969482422,24.56999969482422,24.56999969482422,22774700,0.23999977111816762,0.009557935694323616
256,2020-05-15,2,0.029985507246376813,-0.7435865658693765,SH,24.81999969482422,24.899999618530277,24.46999931335449,24.479999542236328,24.479999542236328,13047400,-0.4500007629394496,-0.017751509119044773
257,2020-05-18,1,0.015492753623188405,0.0,SH,23.8700008392334,23.920000076293945,23.57999992370605,23.71999931335449,23.71999931335449,20191800,-0.9799995422363317,-0.039357411937750664
258,2020-05-19,2,0.029985507246376813,0.9354536950420955,SH,23.76000022888184,23.96999931335449,23.6200008392334,23.96999931335449,23.96999931335449,12523500,0.04999923706054332,0.0020902691012152363
259,2020-05-20,1,0.015492753623188405,-0.48332527791203483,SH,23.649999618530277,23.670000076293945,23.479999542236328,23.549999237060547,23.549999237060547,11111900,-0.2999992370605433,-0.012515613085287147
260,2020-05-22,2,0.029985507246376813,0.9354536950420955,SH,23.75,23.850000381469727,23.65999984741211,23.670000076293945,23.670000076293945,9958600,0.18000030517578125,0.007604575606066755
261,2020-05-26,2,0.029985507246376813,0.9354536950420955,SH,23.13999938964844,23.40999984741211,23.1299991607666,23.350000381469727,23.350000381469727,15057800,-0.4400005340576172,-0.018448659413837
262,2020-05-29,1,0.015492753623188405,-0.48332527791203483,SH,23.11000061035156,23.31999969482422,22.90999984741211,22.979999542236328,22.979999542236328,15550000,-0.09000015258789062,-0.0038445174359041934
263,2020-06-01,1,0.015492753623188405,0.0,SH,23.01000022888184,23.059999465942383,22.81999969482422,22.86000061035156,22.86000061035156,11915200,-0.26000022888183594,-0.011149238091094027
264,2020-06-02,1,0.015492753623188405,0.0,SH,22.790000915527344,22.899999618530277,22.670000076293945,22.68000030517578,22.68000030517578,11538900,-0.15999984741210582,-0.006938415052802238
265,2020-06-03,1,0.015492753623188405,0.0,SH,22.51000022888184,22.540000915527344,22.299999237060547,22.3700008392334,22.3700008392334,15111500,-0.35999870300293324,-0.01572046764191337
266,2020-06-04,3,0.04447826086956522,1.870907390084191,SH,22.459999084472656,22.600000381469727,22.309999465942383,22.43000030517578,22.43000030517578,12369000,0.05999946594238281,0.002661910537059997
267,2020-06-05,1,0.015492753623188405,-0.6516780710329098,SH,22.01000022888184,22.01000022888184,21.71999931335449,21.8700008392334,21.8700008392334,24821000,-0.5900001525878871,-0.026106201001290352
268,2020-06-08,3,0.04447826086956522,1.870907390084191,SH,21.780000686645508,21.82999992370605,21.56999969482422,21.57999992370605,21.57999992370605,10335800,-0.18000030517578836,-0.008178114643524137
269,2020-06-09,1,0.015492753623188405,-0.6516780710329098,SH,21.790000915527344,21.84000015258789,21.63999938964844,21.739999771118164,21.739999771118164,7880500,0.01000022888183949,0.00045809569018739893
270,2020-06-10,8,0.11694202898550725,6.548175865294668,SH,21.709999084472656,21.920000076293945,21.6299991607666,21.86000061035156,21.86000061035156,12743200,0.07999992370605469,0.003663000144099149
271,2020-06-11,7,0.10244927536231885,-0.12393109431156268,SH,22.3799991607666,23.18000030517578,22.34000015258789,23.1299991607666,23.1299991607666,33476600,1.260000228881836,0.05748176206643829
272,2020-06-12,4,0.058971014492753625,-0.42438817371622584,SH,22.540000915527344,23.290000915527344,22.46999931335449,22.850000381469727,22.850000381469727,37311500,0.1100006103515625,0.004745496501438851
273,2020-06-15,6,0.08795652173913043,1.933301111648139,SH,23.309999465942383,23.420000076293945,22.540000915527344,22.649999618530277,22.649999618530277,25313000,0.12999916076660156,0.0055817585082158505
274,2020-06-16,3,0.04447826086956522,-0.4943153732081068,SH,22.0,22.59000015258789,22.0,22.190000534057617,22.190000534057617,24480200,-0.8299999237060547,-0.03543979167387756
275,2020-06-17,5,0.07346376811594203,0.6516780710329098,SH,22.11000061035156,22.350000381469727,22.100000381469727,22.299999237060547,22.299999237060547,15401900,-0.23999977111816406,-0.010624159782959053
276,2020-06-18,3,0.04447826086956522,-0.3945551390806865,SH,22.420000076293945,22.440000534057617,22.25,22.280000686645508,22.280000686645508,11874900,0.09000015258789062,0.004026852396052272
277,2020-06-19,6,0.08795652173913043,0.9775171065493646,SH,22.01000022888184,22.51000022888184,22.0,22.420000076293945,22.420000076293945,12282800,0.0699996948242223,0.0031194159161440638
278,2020-06-22,22,0.3198405797101449,19.644527595884004,SH,22.459999084472656,22.540000915527344,22.229999542236328,22.270000457763672,22.270000457763672,9263300,0.03000068664550426,0.0013327714944673108
279,2020-06-25,3,0.04447826086956522,-0.8609361547872582,SH,22.770000457763672,22.940000534057617,22.459999084472656,22.479999542236328,22.479999542236328,19529700,0.39999961853027344,0.017746211281416624
280,2020-06-26,3,0.04447826086956522,0.0,SH,22.57999992370605,23.059999465942383,22.549999237060547,23.020000457763672,23.020000457763672,19593100,0.11999893188476562,0.005230990806064373
281,2020-06-29,1,0.015492753623188405,0.0,SH,22.90999984741211,23.100000381469727,22.68000030517578,22.68000030517578,22.68000030517578,16708600,0.04000091552734375,0.0017346451194164558
282,2020-06-30,1,0.015492753623188405,0.0,SH,22.709999084472656,22.71999931335449,22.25,22.36000061035156,22.36000061035156,15455000,-0.3800010681152379,-0.016450262417314288
283,2020-07-01,3,0.04447826086956522,1.870907390084191,SH,22.290000915527344,22.32999992370605,22.1299991607666,22.21999931335449,22.21999931335449,14922100,-0.3899993896484375,-0.017165466612457214
284,2020-07-07,2,0.029985507246376813,0.9354536950420955,SH,21.8799991607666,22.01000022888184,21.71999931335449,21.979999542236328,21.979999542236328,9051200,-0.31999969482421164,-0.014330483471452826
285,2020-07-08,1,0.015492753623188405,-0.48332527791203483,SH,21.93000030517578,22.059999465942383,21.809999465942383,21.809999465942383,21.809999465942383,10118000,0.04999923706054332,0.0022716599973013896
286,2020-07-09,3,0.04447826086956522,1.870907390084191,SH,21.770000457763672,22.190000534057617,21.75,21.940000534057617,21.940000534057617,12745500,0.13000106811523438,0.005893067600293289
287,2020-07-10,1,0.015492753623188405,-0.6516780710329098,SH,21.959999084472656,22.049999237060547,21.690000534057617,21.709999084472656,21.709999084472656,10529300,-0.1400012969970703,-0.006309206562757574
288,2020-07-13,1,0.015492753623188405,-0.789110278161373,SH,21.549999237060547,21.940000534057617,21.36000061035156,21.899999618530277,21.899999618530277,16025100,-0.10999870300292969,-0.004988603483398246
289,2020-07-14,1,0.015492753623188405,0.0,SH,22.01000022888184,22.100000381469727,21.59000015258789,21.61000061035156,21.61000061035156,19193600,0.15999984741210938,0.007292609093775493
290,2020-07-15,4,0.058971014492753625,2.8063610851262863,SH,21.3799991607666,21.59000015258789,21.32999992370605,21.40999984741211,21.40999984741211,13607100,-0.5100002288818359,-0.023076933035234615
291,2020-07-16,1,0.015492753623188405,-0.7372818874416318,SH,21.559999465942383,21.600000381469727,21.459999084472656,21.489999771118164,21.489999771118164,7298700,0.010000228881835938,0.0004631879949588136
292,2020-07-17,2,0.029985507246376813,0.9354536950420955,SH,21.420000076293945,21.549999237060547,21.3700008392334,21.420000076293945,21.420000076293945,8801800,-0.05000114440917969,-0.0023148677558392228
293,2020-07-21,4,0.058971014492753625,2.8063610851262863,SH,21.100000381469727,21.270000457763672,21.07999992370605,21.209999084472656,21.209999084472656,11437500,-0.279998779296875,-0.012992983257992363
294,2020-07-22,3,0.04447826086956522,-0.24576062914721064,SH,21.229999542236328,21.239999771118164,21.059999465942383,21.07999992370605,21.07999992370605,9159500,-0.030000686645507812,-0.001410469487533872
295,2020-07-23,1,0.015492753623188405,-0.6516780710329098,SH,21.100000381469727,21.43000030517578,21.049999237060547,21.32999992370605,21.32999992370605,13082600,0.1900005340576172,0.008945411304381423
296,2020-07-27,1,0.015492753623188405,0.0,SH,21.420000076293945,21.479999542236328,21.299999237060547,21.31999969482422,21.31999969482422,7627100,0.049999237060546875,0.0023331421534544816
297,2020-07-30,1,0.015492753623188405,0.0,SH,21.399999618530277,21.540000915527344,21.229999542236328,21.25,21.25,12535800,0.060001373291015625,0.0027933600823888405
298,2020-07-31,1,0.015492753623188405,0.0,SH,21.1200008392334,21.43000030517578,21.09000015258789,21.11000061035156,21.11000061035156,11689200,-0.1100006103515625,-0.005106806205949055
299,2020-08-06,1,0.015492753623188405,0.0,SH,20.76000022888184,20.790000915527344,20.57999992370605,20.59000015258789,20.59000015258789,8863500,-0.6399993896484375,-0.029864646781823212
