,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
147,2019-02-20,4,0.02802702702702703,0.15976993129892958,UBS,12.489999771118164,12.55500030517578,12.34000015258789,12.460000038146973,10.031014442443848,6228400,-0.4049997329711932,-0.03124997930394302
148,2019-02-21,31,0.08015057915057915,1.8597602975616474,UBS,12.289999961853027,12.359999656677246,12.270000457763672,12.329999923706056,9.92635726928711,3247900,-0.19500064849853338,-0.015531711968031159
149,2019-02-26,4,0.02802702702702703,-0.6503203429837661,UBS,12.550000190734863,12.649999618530272,12.550000190734863,12.609999656677246,10.151773452758787,2287900,0.28999996185302557,0.023462780736920097
150,2019-03-04,10,0.03961003861003861,0.7813856572321582,UBS,12.739999771118164,12.779999732971191,12.550000190734863,12.630000114440918,10.167875289916992,4738200,0.13000011444091975,0.010276689198511102
151,2019-03-20,3,0.026096525096525096,-0.34116385612632816,UBS,12.350000381469728,12.4399995803833,12.279999732971191,12.31999969482422,9.918307304382324,3751100,-0.3400001525878906,-0.026604081353047482
152,2019-03-21,9,0.03767953667953668,0.44385264092321375,UBS,12.199999809265137,12.300000190734863,12.199000358581545,12.239999771118164,9.853900909423828,3091200,-0.1399993896484375,-0.011253970608584574
153,2019-03-25,2,0.024166023166023166,-0.358643303617174,UBS,11.880000114440918,11.949999809265137,11.800000190734863,11.850000381469728,9.53993034362793,4109200,-0.35000038146972656,-0.02845531512539068
154,2019-03-26,23,0.0647065637065637,1.67758427863876,UBS,11.970000267028809,12.020000457763672,11.84000015258789,11.920000076293944,9.596283912658691,5383000,0.07000064849853516,0.005857794946930728
155,2019-03-29,1,0.022235521235521236,-0.6563637448535116,UBS,12.140000343322754,12.199999809265137,12.060999870300291,12.109999656677246,9.74924373626709,2927700,0.17999935150146484,0.01497498707541256
156,2019-04-01,1,0.022235521235521236,0.0,UBS,12.279999732971191,12.4399995803833,12.279999732971191,12.399999618530272,9.982710838317873,5598500,0.23999977111816406,0.0196721126942887
157,2019-04-03,6,0.03188803088803089,0.4341031429067548,UBS,12.539999961853027,12.600000381469728,12.489999771118164,12.529999732971191,10.087368965148926,3708700,0.16000080108642756,0.012861801164264719
158,2019-04-08,4,0.02802702702702703,-0.12108003390240951,UBS,12.529999732971191,12.55500030517578,12.479999542236328,12.529999732971191,10.087368965148926,1685000,-0.045000076293948865,-0.003571434518377381
159,2019-04-15,1,0.022235521235521236,0.0,UBS,12.949999809265137,12.979999542236328,12.880000114440918,12.920000076293944,10.401342391967772,3881000,0.42499923706054865,0.033850993765834
160,2019-04-16,0,0.020305019305019305,-0.08682062858135087,UBS,13.020000457763672,13.149999618530272,13.020000457763672,13.119999885559082,10.562353134155272,3669900,0.17000007629394354,0.013097078758806724
161,2019-04-17,3,0.026096525096525096,0.28522532800912725,UBS,13.279999732971191,13.34000015258789,13.21500015258789,13.329999923706056,10.731415748596191,2352100,0.19000053405761896,0.014448710233411655
162,2019-04-24,1,0.022235521235521236,-0.14795088030773784,UBS,13.210000038146973,13.211000442504885,13.09000015258789,13.170000076293944,10.602604866027832,3043700,-0.12899971008300604,-0.009670143074022475
163,2019-04-25,8,0.03574903474903475,0.6077444000694565,UBS,13.25,13.390000343322754,13.25,13.300000190734863,10.707262992858888,5785100,0.17899990081786932,0.01354930700342405
164,2019-04-30,2,0.024166023166023166,-0.3240090722540231,UBS,13.520000457763672,13.539999961853027,13.359999656677246,13.4399995803833,10.81997013092041,2194800,0.14999961853027344,0.01120236106678485
165,2019-05-08,6,0.03188803088803089,-0.6204329243071832,UBS,12.260000228881836,12.359999656677246,12.223999977111816,12.270000457763672,10.416459083557127,3839300,-1.1800003051757812,-0.08714921037668089
166,2019-05-17,7,0.033818532818532816,0.0605400169512047,UBS,11.899999618530272,12.06999969482422,11.899999618530272,11.960000038146973,10.153287887573242,2335400,-0.28999996185302557,-0.023462780736920097
167,2019-05-22,14,0.04733204633204633,0.39958899417741756,UBS,11.93000030517578,11.979999542236328,11.899999618530272,11.90999984741211,10.110841751098633,1655800,-0.0900001525878924,-0.007456516558694393
168,2019-05-23,2,0.024166023166023166,-0.4894363324904152,UBS,11.68000030517578,11.789999961853027,11.649999618530272,11.770000457763672,9.99199104309082,2555900,-0.18999958038330078,-0.01585973185670364
169,2019-05-29,2,0.024166023166023166,0.0,UBS,11.5600004196167,11.65999984741211,11.5,11.619999885559082,9.864649772644045,2199400,-0.13000011444091797,-0.01102630321132636
170,2019-05-31,3,0.026096525096525096,0.07988496564946468,UBS,11.460000038146973,11.520000457763672,11.369999885559082,11.43000030517578,9.703351974487305,3454400,-0.1399993896484375,-0.012006808874831187
171,2019-06-05,2,0.024166023166023166,-0.07397544015386892,UBS,11.850000381469728,11.850000381469728,11.6899995803833,11.75,9.975011825561523,2696600,0.32999992370605646,0.028645825572312322
172,2019-06-06,1,0.022235521235521236,-0.07988496564946479,UBS,11.789999961853027,11.81999969482422,11.663999557495115,11.770000457763672,9.99199104309082,2267100,-0.030000686645507812,-0.0025317034328894428
173,2019-06-07,1,0.022235521235521236,0.0,UBS,11.84000015258789,11.880000114440918,11.770000457763672,11.800000190734863,10.017457962036133,1743400,0.06000041961669744,0.005076177763606138
174,2019-06-11,3,0.026096525096525096,0.17364125716270173,UBS,11.970000267028809,11.989999771118164,11.895000457763672,11.920000076293944,10.119330406188965,2380600,0.1099996566772461,0.009259230270842744
175,2019-06-14,-1,0.018374517374517375,-0.2959017606154756,UBS,11.550000190734863,11.56999969482422,11.489999771118164,11.539999961853027,9.796735763549805,2635200,-0.42000007629394354,-0.03502919802431115
176,2019-07-09,1,0.022235521235521236,0.0,UBS,11.84000015258789,11.93000030517578,11.84000015258789,11.880000114440918,10.085373878479004,1884700,0.36000061035155895,0.03111500603691497
177,2019-07-10,3,0.026096525096525096,0.17364125716270173,UBS,12.130000114440918,12.149999618530272,12.010000228881836,12.020000457763672,10.204225540161133,2539700,0.2199993133544922,0.018440847252874537
178,2019-07-15,1,0.022235521235521236,-0.14795088030773784,UBS,12.109999656677246,12.199999809265137,12.06999969482422,12.149999618530272,10.314586639404297,3081300,0.05000019073486506,0.004115242164996369
179,2019-07-23,1,0.022235521235521236,0.0,UBS,12.260000228881836,12.345000267028809,12.220000267028809,12.289999961853027,10.433438301086426,4478200,0.14500045776367188,0.011885283609066377
180,2019-07-31,3,0.026096525096525096,0.0,UBS,11.260000228881836,11.289999961853027,11.130000114440918,11.170000076293944,9.48262882232666,2965600,-1.0550003051757812,-0.08545972315557504
181,2019-08-01,1,0.022235521235521236,-0.14795088030773784,UBS,11.149999618530272,11.239999771118164,10.84000015258789,10.859999656677246,9.219456672668455,5961200,-0.05000019073486328,-0.004428714871904771
182,2019-08-05,1,0.022235521235521236,0.0,UBS,11.079999923706056,11.09000015258789,10.829999923706056,10.890000343322754,9.244925498962402,8022800,-0.14999961853027344,-0.0133451620626992
183,2019-08-06,1,0.022235521235521236,0.0,UBS,10.949999809265137,10.989999771118164,10.770000457763672,10.989999771118164,9.329818725585938,5881600,-0.10000038146972656,-0.00901716682541176
184,2019-08-08,7,0.033818532818532816,0.5209237714881054,UBS,10.8100004196167,10.920000076293944,10.779999732971191,10.869999885559082,9.227947235107422,2325700,-0.06999969482422053,-0.006369399115747076
185,2019-08-09,1,0.022235521235521236,-0.34250485215207216,UBS,10.899999618530272,10.9399995803833,10.8100004196167,10.880000114440918,9.236435890197754,2518000,0.019999504089357245,0.0018314564056436389
186,2019-08-21,225,0.45466795366795365,19.44782080222261,UBS,10.550000190734863,10.5600004196167,10.470000267028809,10.470000267028809,8.888372421264648,2177000,-0.37999916076660156,-0.034734842353009276
187,2019-08-23,3,0.026096525096525096,-0.9426031131378494,UBS,10.630000114440918,10.704999923706056,10.460000038146973,10.479999542236328,8.89686107635498,2157000,0.14499950408935725,0.013731013099204104
188,2019-08-27,5,0.02995752895752896,0.3472825143254037,UBS,10.609999656677246,10.619999885559082,10.460000038146973,10.479999542236328,8.89686107635498,1704800,-0.08500003814697443,-0.00794021847293458
189,2019-08-28,6,0.03188803088803089,0.06444129398118315,UBS,10.380000114440918,10.550000190734863,10.375,10.510000228881836,8.922329902648926,2487000,-0.06999969482421875,-0.006591308434890197
190,2019-08-29,1,0.022235521235521236,-0.3027000847560237,UBS,10.56999969482422,10.609999656677246,10.529999732971191,10.579999923706056,8.981754302978516,1956400,0.05999946594238281,0.005687153067075235
191,2019-08-30,1,0.022235521235521236,0.0,UBS,10.600000381469728,10.670000076293944,10.56999969482422,10.600000381469728,8.998734474182129,2583900,0.06000041961669744,0.0056550821449778965
192,2019-09-03,1,0.022235521235521236,0.0,UBS,10.539999961853027,10.539999961853027,10.40999984741211,10.479999542236328,8.89686107635498,2922500,-0.1300001144409162,-0.01218370323443052
193,2019-09-04,5,0.02995752895752896,0.3472825143254037,UBS,10.539999961853027,10.59000015258789,10.470000267028809,10.59000015258789,8.99024486541748,3372900,0.05000019073486328,0.004743851130533772
194,2019-09-11,12,0.04347104247104247,0.4510890578682818,UBS,11.520000457763672,11.579999923706056,11.4399995803833,11.579999923706056,9.830692291259766,2384400,0.9899997711181658,0.09348439630345418
195,2019-09-20,8,0.03574903474903475,-0.2447181662452076,UBS,11.539999961853027,11.574999809265137,11.449999809265137,11.449999809265137,9.720330238342283,2617400,-0.005000114440919745,-0.0004317888146686544
196,2019-09-23,1,0.022235521235521236,-0.37801058429636036,UBS,11.270000457763672,11.369999885559082,11.225000381469728,11.350000381469728,9.63543701171875,1807800,-0.2049999237060547,-0.017710576853916082
197,2019-09-25,-1,0.018374517374517375,-0.17364125716270185,UBS,11.130000114440918,11.229999542236328,11.119999885559082,11.229999542236328,9.533564567565918,2324200,-0.1400003433227539,-0.01231313498081621
198,2019-10-07,6,0.03188803088803089,0.4341031429067548,UBS,10.739999771118164,10.760000228881836,10.670000076293944,10.68000030517578,9.066648483276367,1955700,-0.4699993133544922,-0.041852122218421495
199,2019-10-17,1,0.022235521235521236,-0.3027000847560237,UBS,11.359999656677246,11.399999618530272,11.25,11.260000228881836,9.559032440185549,3757000,0.6399993896484357,0.05947949591400192
200,2019-10-21,3,0.026096525096525096,0.17364125716270173,UBS,11.600000381469728,11.65999984741211,11.529999732971191,11.539999961853027,9.796735763549805,3980600,0.2600002288818377,0.0228070383843888
201,2019-10-22,1,0.022235521235521236,-0.14795088030773784,UBS,11.539999961853027,11.630000114440918,11.449999809265137,11.5,9.762776374816896,3031300,-0.029999732971191406,-0.002572875931713625
202,2019-10-30,9,0.03767953667953668,0.6945650286508076,UBS,11.890000343322754,11.890000343322754,11.779999732971191,11.84000015258789,10.051416397094728,2510900,0.26000022888183594,0.022355995384642835
203,2019-11-01,30,0.07822007722007722,1.0759299108515212,UBS,11.829999923706056,11.989999771118164,11.829999923706056,11.960000038146973,10.153287887573242,2261400,0.09999942779541016,0.008410380564166209
204,2019-11-06,3,0.026096525096525096,-0.6663705019991115,UBS,12.390000343322754,12.460000038146973,12.31999969482422,12.369999885559082,10.501352310180664,2484300,0.4700002670288086,0.03919935579656619
205,2019-11-08,35,0.08787258687258688,2.3672140849238055,UBS,12.4399995803833,12.4399995803833,12.359999656677246,12.40999984741211,10.535308837890623,1763600,-0.020000457763671875,-0.0016051731703402572
206,2019-11-11,15,0.049262548262548264,-0.43938661628366804,UBS,12.3100004196167,12.414999961853027,12.289999961853027,12.399999618530272,10.526820182800291,1542200,-0.024999618530273438,-0.002009615705268586
207,2019-11-12,34,0.08594208494208494,0.7445724586566345,UBS,12.34000015258789,12.399999618530272,12.295000076293944,12.329999923706056,10.467394828796388,1485600,-0.015000343322755683,-0.0012082435254809898
208,2019-11-13,4,0.02802702702702703,-0.6738847207870973,UBS,12.140000343322754,12.1899995803833,12.119999885559082,12.149999618530272,10.314586639404297,1443400,-0.21000003814697088,-0.016935487468334398
209,2019-11-14,2,0.024166023166023166,-0.13776002204160365,UBS,12.15999984741211,12.170000076293944,12.100000381469728,12.149999618530272,10.314586639404297,1414100,-0.019999504089357245,-0.0016406484641345864
210,2019-11-21,1,0.022235521235521236,-0.07988496564946479,UBS,12.079999923706056,12.100000381469728,11.984999656677246,12.06999969482422,10.246670722961426,3015100,-0.0699996948242152,-0.005751823696416247
211,2019-11-22,10,0.03961003861003861,0.7813856572321582,UBS,12.170000076293944,12.244999885559082,12.15999984741211,12.220000267028809,10.374011993408203,1827200,0.1449995040893537,0.011983429712234539
212,2019-11-26,14,0.04733204633204633,0.19495077492933022,UBS,12.3100004196167,12.3100004196167,12.15999984741211,12.199999809265137,10.357032775878906,1895100,0.06500053405761719,0.005308332761544188
213,2019-11-27,3,0.026096525096525096,-0.4486499714495472,UBS,12.220000267028809,12.289999961853027,12.199999809265137,12.260000228881836,10.40796947479248,2045200,-0.020000457763671875,-0.0016247325005610547
214,2019-12-02,1,0.022235521235521236,-0.14795088030773784,UBS,12.15999984741211,12.204999923706056,12.050000190734863,12.0600004196167,10.238182067871094,2438300,-0.08500003814697088,-0.006916195151407845
215,2019-12-09,7,0.033818532818532816,0.5209237714881054,UBS,12.0600004196167,12.119999885559082,12.015000343322754,12.020000457763672,10.204225540161133,1516800,-0.08500003814697443,-0.006964362038370586
216,2019-12-10,1,0.022235521235521236,-0.34250485215207216,UBS,11.989999771118164,12.024999618530272,11.9399995803833,11.9399995803833,10.136307716369627,1649500,-0.09500026702881037,-0.007838305934474654
217,2019-12-12,5,0.02995752895752896,0.3472825143254037,UBS,12.0,12.199999809265137,12.0,12.15999984741211,10.323076248168944,3187700,0.17500019073486506,0.014553030876208295
218,2019-12-13,1,0.022235521235521236,-0.2577651759247326,UBS,12.260000228881836,12.369999885559082,12.21500015258789,12.270000457763672,10.416459083557127,2995900,0.1700000762939453,0.013934432700961175
219,2020-01-09,1,0.022235521235521236,-0.2066400330624053,UBS,13.09000015258789,13.170000076293944,13.020000457763672,13.140000343322754,11.155034065246582,4590100,0.8000001907348615,0.06467261100533994
220,2020-01-15,20,0.05891505791505792,1.6495919430456678,UBS,13.140000343322754,13.149999618530272,13.029999732971191,13.079999923706056,11.104097366333008,2011700,-0.020000457763671875,-0.0015186376346096875
221,2020-01-16,1,0.022235521235521236,-0.6225833934071696,UBS,13.119999885559082,13.199999809265137,13.095000267028809,13.199999809265137,11.20596981048584,1481700,0.05000019073486506,0.003802295983674986
222,2020-01-17,1,0.022235521235521236,0.0,UBS,13.199999809265137,13.199999809265137,13.100000381469728,13.140000343322754,11.155034065246582,1960300,0.0,0.0
223,2020-01-22,1,0.022235521235521236,0.0,UBS,12.81999969482422,12.84000015258789,12.75,12.829999923706056,10.891863822937012,4365600,-0.3599996566772461,-0.027272701657507614
224,2020-01-23,2,0.024166023166023166,0.08682062858135087,UBS,12.68000030517578,12.829999923706056,12.609999656677246,12.8100004196167,10.874885559082031,3241800,-0.010000228881834161,-0.0007788340158094709
225,2020-01-29,20,0.05891505791505792,1.437929381690366,UBS,12.579999923706056,12.619999885559082,12.505000114440918,12.520000457763672,10.62869358062744,2251000,-0.21000003814697443,-0.0163678908336512
226,2020-01-30,1,0.022235521235521236,-0.6225833934071696,UBS,12.449999809265137,12.56999969482422,12.404999732971191,12.56999969482422,10.67113971710205,4185800,-0.050000190734861505,-0.003961980284332367
227,2020-02-03,1,0.022235521235521236,0.0,UBS,12.359999656677246,12.479999542236328,12.3100004196167,12.329999923706056,10.467394828796388,2036200,-0.0900001525878924,-0.007159916847488068
228,2020-02-12,5,0.02995752895752896,0.06888001102080166,UBS,13.329999923706056,13.399999618530272,13.279999732971191,13.399999618530272,11.375758171081545,3479500,0.9200000762939435,0.07371795753520405
229,2020-02-13,1,0.022235521235521236,-0.2577651759247326,UBS,13.270000457763672,13.300000190734863,13.210000038146973,13.210000038146973,11.214460372924805,2435100,-0.09999942779540838,-0.007462644077774749
230,2020-02-20,13,0.045401544401544404,2.6081620128873895,UBS,13.449999809265137,13.489999771118164,13.19499969482422,13.270000457763672,11.26539707183838,5805700,0.18999958038330078,0.014285682530716048
231,2020-02-21,26,0.0704980694980695,0.5527680925248746,UBS,13.109999656677246,13.109999656677246,12.890000343322754,12.9399995803833,10.985246658325195,3809600,-0.38000011444091797,-0.028169023045833685
232,2020-02-24,18,0.05505405405405406,-0.2190700476477353,UBS,12.289999961853027,12.359999656677246,12.199999809265137,12.25,10.399480819702148,5278000,-0.75,-0.05720823948443099
233,2020-02-25,5,0.02995752895752896,-0.4558524440704117,UBS,12.199999809265137,12.239999771118164,11.75,11.81999969482422,10.03443717956543,3833500,-0.11999988555908203,-0.009708728874782357
234,2020-02-26,2,0.024166023166023166,-0.19332388194354944,UBS,11.90999984741211,12.0,11.765000343322754,11.779999732971191,10.000479698181152,5183400,-0.23999977111816406,-0.01960782480441492
235,2020-02-27,2,0.024166023166023166,0.0,UBS,11.359999656677246,11.585000038146973,11.260000228881836,11.279999732971191,9.576010704040527,4551100,-0.41499996185302734,-0.034583330154418945
236,2020-03-02,6,0.03188803088803089,0.4341031429067548,UBS,10.989999771118164,11.260000228881836,10.789999961853027,11.260000228881836,9.559032440185549,6911500,-0.3249998092651367,-0.028053500923174823
237,2020-03-03,4,0.02802702702702703,-0.12108003390240951,UBS,11.3100004196167,11.4399995803833,10.81999969482422,10.899999618530272,9.25341510772705,7479800,0.17999935150146484,0.015985732490463755
238,2020-03-06,125,0.2616177606177606,8.334481333517012,UBS,10.470000267028809,10.65999984741211,10.350000381469728,10.460000038146973,8.879883766174316,5791700,-0.7799997329711914,-0.06818179734103258
239,2020-03-10,1,0.022235521235521236,-0.9150076004663588,UBS,10.140000343322754,10.18000030517578,9.630000114440918,10.020000457763672,8.50635051727295,4842200,-0.4799995422363299,-0.0450281002914702
240,2020-03-11,14,0.04733204633204633,1.1286681715575622,UBS,9.899999618530272,9.960000038146973,9.40999984741211,9.479999542236328,8.04792308807373,8754900,-0.22000026702880682,-0.02161102754750932
241,2020-03-12,7,0.033818532818532816,-0.28550452728607556,UBS,8.819999694824219,8.829999923706055,8.170000076293945,8.289999961853027,7.037688732147217,6017200,-1.130000114440918,-0.11345382631656609
242,2020-03-13,3,0.026096525096525096,-0.22833656810138137,UBS,9.109999656677246,9.109999656677246,8.3100004196167,9.06999969482422,7.699859619140625,5756800,0.2799997329711914,0.03171004930809462
243,2020-03-16,3,0.026096525096525096,-0.3717817641044707,UBS,7.489999771118164,8.164999961853027,7.480000019073486,7.650000095367432,6.494369029998779,5921000,-0.9449996948242188,-0.10373213286913507
244,2020-03-17,8,0.03574903474903475,0.3698772007693447,UBS,7.789999961853027,8.369999885559082,7.619999885559082,8.369999885559082,7.105603218078613,7021500,0.2049999237060547,0.02510715550077358
245,2020-03-18,14,0.04733204633204633,0.324009072254023,UBS,7.739999771118164,8.09000015258789,7.670000076293945,8.09000015258789,6.867901802062988,9762600,-0.2799997329711914,-0.033452776200664
246,2020-03-19,2,0.024166023166023166,-0.4894363324904152,UBS,8.09000015258789,8.649999618530273,7.920000076293945,8.5,7.215965747833252,9066800,0.5599994659423828,0.0692211934956819
247,2020-03-20,1,0.022235521235521236,-0.07988496564946479,UBS,8.5,8.710000038146973,8.140000343322754,8.15999984741211,6.927327156066895,7508400,0.06000041961669922,0.006936465001474046
248,2020-03-24,1,0.022235521235521236,0.0,UBS,8.680000305175781,9.0,8.53499984741211,8.960000038146973,7.6064772605896,5627300,0.28999996185302734,0.03329505862031246
249,2020-03-25,24,0.06663706563706563,1.9968744573710713,UBS,9.079999923706056,9.479999542236328,8.819999694824219,9.210000038146973,7.818711280822754,8282300,0.4799995422363281,0.053333282470703125
250,2020-03-26,6,0.03188803088803089,-0.5214670606640013,UBS,9.5,9.9399995803833,9.5,9.869999885559082,8.379009246826172,7391500,0.46000003814697266,0.04852321311805241
251,2020-03-27,-1,0.018374517374517375,-0.42378011865843324,UBS,9.399999618530272,9.654999732971191,9.255000114440918,9.359999656677246,7.946052551269531,5363800,-0.2849998474121094,-0.028672018052652626
252,2020-03-30,4,0.02802702702702703,0.5253204454717377,UBS,9.289999961853027,9.550000190734863,9.15999984741211,9.520000457763672,8.08188247680664,3872700,-0.10499954223632812,-0.010875147088586834
253,2020-04-01,10,0.03961003861003861,0.4132800661248104,UBS,8.960000038146973,9.050000190734863,8.850000381469727,8.899999618530273,7.555540084838867,3335100,-0.5,-0.052356019896741546
254,2020-04-02,16,0.05119305019305019,0.29242616239399544,UBS,8.930000305175781,9.239999771118164,8.875,9.0,7.64043378829956,7994500,0.18999958038330078,0.02099442832916365
255,2020-04-03,61,0.13806563706563707,1.6969605550946527,UBS,8.930000305175781,8.979999542236328,8.673999786376953,8.84000015258789,7.504603862762451,3748000,-0.26000022888183594,-0.02813855360630302
256,2020-04-07,1,0.022235521235521236,-0.8389496350569088,UBS,9.949999809265137,9.979999542236328,9.529999732971191,9.59000015258789,8.14130687713623,4908100,1.0,0.11135858028684997
257,2020-04-08,7,0.033818532818532816,0.5209237714881054,UBS,9.510000228881836,9.65999984741211,9.425000190734863,9.59000015258789,8.14130687713623,2872800,-0.31999969482421875,-0.03206409914849684
258,2020-04-09,4,0.02802702702702703,-0.17125242607603597,UBS,9.829999923706056,10.140000343322754,9.81999969482422,10.050000190734863,8.531818389892578,4482100,0.48000049591064453,0.049689493115182115
259,2020-04-13,16,0.05119305019305019,0.826560132249621,UBS,10.079999923706056,10.079999923706056,9.609999656677246,9.710000038146973,8.243179321289062,2878600,-0.06000041961669744,-0.005917200945284806
260,2020-04-14,3,0.026096525096525096,-0.49023304924956634,UBS,9.9399995803833,10.0,9.789999961853027,9.899999618530272,8.404478073120117,5164900,-0.07999992370605646,-0.007936500427734416
261,2020-04-15,3,0.026096525096525096,0.0,UBS,9.5,9.515000343322754,9.34000015258789,9.399999618530272,7.980008602142334,3027600,-0.4849996566772461,-0.04849996566772463
262,2020-04-16,1,0.022235521235521236,-0.14795088030773784,UBS,9.229999542236328,9.229999542236328,9.029999732971191,9.1899995803833,7.801733016967773,4502100,-0.2850008010864258,-0.0299527893644721
263,2020-04-17,7,0.033818532818532816,0.5209237714881054,UBS,9.5600004196167,9.670000076293944,9.449999809265137,9.640000343322754,8.183753967285156,4993100,0.4400005340576154,0.047670699445236275
264,2020-04-20,18,0.05505405405405406,0.6279255622787991,UBS,9.600000381469728,9.81999969482422,9.539999961853027,9.670000076293944,8.209222793579102,4227900,0.149999618530277,0.01551185287971224
265,2020-04-22,8,0.03574903474903475,-0.350655726208009,UBS,9.350000381469728,9.350000381469728,9.19499969482422,9.229999542236328,7.835689544677734,2652000,-0.4699993133544922,-0.0478614386925299
266,2020-04-23,2,0.024166023166023166,-0.3240090722540231,UBS,9.3100004196167,9.604999542236328,9.300999641418455,9.329999923706056,7.920583248138428,3061000,0.2549991607665998,0.0272726364024507
267,2020-04-24,-1,0.018374517374517375,-0.23965489694839426,UBS,9.40999984741211,9.460000038146973,9.28499984741211,9.40999984741211,7.988497734069824,2574100,-0.14499950408935547,-0.015096253097331758
268,2020-04-27,19,0.056984555984555985,0.31086242117417173,UBS,9.5600004196167,9.800000190734863,9.520000457763672,9.779999732971191,8.302604675292969,2254700,0.3400001525878906,0.03594081936753257
269,2020-04-28,28,0.07435907335907337,0.30489870587438195,UBS,10.399999618530272,10.460000038146973,10.28499984741211,10.329999923706056,8.769521713256836,4793500,0.6599998474121094,0.06734692189456148
270,2020-04-30,4,0.02802702702702703,-0.6230853107637988,UBS,10.859999656677246,10.890000343322754,10.614999771118164,10.760000228881836,9.134564399719238,4158700,0.43000030517578125,0.04110901564126168
271,2020-05-01,2,0.024166023166023166,-0.13776002204160365,UBS,10.380000114440918,10.534000396728516,10.31999969482422,10.390000343322754,8.820457458496094,2727400,-0.3559999465942383,-0.03269053584672488
272,2020-05-04,3,0.026096525096525096,0.07988496564946468,UBS,10.170000076293944,10.25,10.050000190734863,10.15999984741211,8.625202178955078,4734300,-0.2840003967285156,-0.026960355613496634
273,2020-05-05,13,0.045401544401544404,0.7397544015386892,UBS,9.81999969482422,9.850000381469728,9.649999618530272,9.65999984741211,8.50632381439209,3061300,-0.39999961853027166,-0.03902435302734353
274,2020-05-06,2,0.024166023166023166,-0.46772684752104776,UBS,9.739999771118164,9.744999885559082,9.5600004196167,9.600000381469728,9.144537925720217,3248500,-0.10500049591064631,-0.010659948410578601
275,2020-05-13,0,0.020305019305019305,-0.08682062858135087,UBS,9.579999923706056,9.595000267028809,9.369999885559082,9.4399995803833,8.992128372192383,3916600,-0.14999961853027344,-0.01539247001455124
276,2020-05-15,22,0.06277606177606178,2.091652405400266,UBS,9.289999961853027,9.31999969482422,9.199999809265137,9.260000228881836,8.82066822052002,2547600,-0.27500057220458807,-0.02866081965099776
277,2020-05-18,8,0.03574903474903475,-0.430530782950981,UBS,9.789999961853027,10.010000228881836,9.699999809265137,9.960000038146973,9.487457275390623,5006800,0.6900005340576154,0.07403439449046356
278,2020-05-19,5,0.02995752895752896,-0.1620045361270115,UBS,9.93000030517578,10.010000228881836,9.829999923706056,9.84000015258789,9.373150825500488,4434400,0.0,0.0
279,2020-05-20,1,0.022235521235521236,-0.2577651759247326,UBS,10.010000228881836,10.125,9.979999542236328,10.09000015258789,9.611289978027344,3642500,0.11499977111816406,0.011488488360505311
280,2020-05-21,1,0.022235521235521236,0.0,UBS,10.010000228881836,10.145000457763672,9.949999809265137,10.020000457763672,9.544610977172852,3328700,0.020000457763671875,0.001975353853202133
281,2020-05-26,3,0.026096525096525096,-0.34116385612632816,UBS,10.260000228881836,10.484999656677246,10.260000228881836,10.390000343322754,9.897056579589844,5811600,0.3399991989135742,0.03351396585235067
282,2020-05-28,6,0.03188803088803089,0.22192632046160687,UBS,10.859999656677246,10.895000457763672,10.723999977111816,10.75,10.239975929260254,3061700,0.4100008010864258,0.039103558847073616
283,2020-05-29,2,0.024166023166023166,-0.24216006780481902,UBS,10.720000267028809,10.81999969482422,10.649999618530272,10.699999809265137,10.19234848022461,4788000,-0.07500076293945135,-0.006883961430768637
284,2020-06-01,1,0.022235521235521236,0.0,UBS,10.800000190734863,10.920000076293944,10.725000381469728,10.859999656677246,10.344757080078123,2276900,0.10000038146972301,0.00924217969410468
285,2020-06-02,2,0.024166023166023166,0.08682062858135087,UBS,11.0600004196167,11.164999961853027,11.029999732971191,11.119999885559082,10.592422485351562,4835400,0.2449998855590838,0.022435886799208937
286,2020-06-05,1,0.022235521235521236,-0.07988496564946479,UBS,11.789999961853027,11.84000015258789,11.635000228881836,11.65999984741211,11.106801986694336,4241400,0.6750001907348633,0.060456801884559486
287,2020-06-08,1,0.022235521235521236,0.0,UBS,11.949999809265137,12.0,11.71500015258789,11.949999809265137,11.38304328918457,3772000,0.15999984741210938,0.01351350045186761
288,2020-06-09,2,0.024166023166023166,0.08682062858135087,UBS,11.640000343322754,11.760000228881836,11.59000015258789,11.710000038146973,11.154430389404297,3513000,-0.23999977111816406,-0.019999980926513672
289,2020-06-11,2,0.024166023166023166,0.0,UBS,11.0600004196167,11.175000190734863,10.670000076293944,10.6899995803833,10.182823181152344,3935600,-0.5850000381469727,-0.049744900234801714
290,2020-06-17,3,0.026096525096525096,-0.9479111275518461,UBS,11.239999771118164,11.260000228881836,11.039999961853027,11.0600004196167,10.535268783569336,3030300,0.08500003814697266,0.007606267265878541
291,2020-06-18,9,0.03767953667953668,0.44385264092321375,UBS,11.029999732971191,11.15999984741211,11.005000114440918,11.079999923706056,10.554319381713867,2571100,-0.10000038146972656,-0.008881028369184807
292,2020-06-22,1,0.022235521235521236,0.0,UBS,11.029999732971191,11.145000457763672,10.989999771118164,11.0600004196167,10.535268783569336,2812000,-0.0149993896484375,-0.0013440313488817246
