,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
149,2021-08-06,3,0.008915567282321901,1.4503263234227708,TBT,17.579999923706055,17.729999542236328,17.489999771118164,17.709999084472656,17.709999084472656,6687100,0.5399990081787109,0.03141355389191758
150,2021-08-09,5,0.014192612137203166,-0.27103943623797266,TBT,17.6200008392334,17.84000015258789,17.520000457763672,17.84000015258789,17.84000015258789,4760200,0.1100006103515625,0.006204208301840097
151,2021-08-10,18,0.048493403693931396,2.416806097787693,TBT,17.780000686645508,18.0,17.75,18.0,18.0,3548900,0.15999984741210938,0.00896860123562826
152,2021-08-11,5,0.014192612137203166,-0.7073290168126667,TBT,18.030000686645508,18.190000534057617,17.829999923706055,18.0,18.0,7904700,0.1900005340576172,0.010555585225423103
153,2021-08-12,3,0.008915567282321901,-0.37181632273656806,TBT,18.100000381469727,18.270000457763672,18.020000457763672,18.049999237060547,18.049999237060547,3387600,0.07999992370605469,0.004398016567194185
154,2021-08-16,6,0.0168311345646438,0.8878366380585971,TBT,17.360000610351562,17.440000534057617,17.149999618530273,17.420000076293945,17.420000076293945,4818000,-0.8299999237060547,-0.04542966080514543
155,2021-08-17,3,0.008915567282321901,-0.47029314939645706,TBT,17.43000030517578,17.459999084472656,17.270000457763672,17.420000076293945,17.420000076293945,5849200,0.019998550415039062,0.0011467058373069161
156,2021-08-18,7,0.019469656992084434,1.1837821840781295,TBT,17.459999084472656,17.520000457763672,17.270000457763672,17.290000915527344,17.290000915527344,3234900,0.060001373291015625,0.0034365049505860057
157,2021-08-19,6,0.0168311345646438,-0.13551971811898622,TBT,17.079999923706055,17.200000762939453,17.040000915527344,17.059999465942383,17.059999465942383,4904800,-0.31999969482421875,-0.018264822286715
158,2021-08-20,5,0.014192612137203166,-0.15676438313215246,TBT,17.010000228881836,17.1299991607666,16.969999313354492,17.020000457763672,17.020000457763672,3335100,-0.07000160217285156,-0.00406986041091828
159,2021-08-23,7,0.019469656992084434,4.350978970268311,TBT,17.1200008392334,17.170000076293945,17.040000915527344,17.059999465942383,17.059999465942383,3355000,0.04000091552734375,0.002335138207067766
160,2021-08-24,11,0.030023746701846966,0.5420788724759451,TBT,17.209999084472656,17.309999465942383,17.139999389648438,17.299999237060547,17.299999237060547,2968200,0.1399993896484375,0.008153720968337774
161,2021-08-25,7,0.019469656992084434,-0.35152473855347566,TBT,17.34000015258789,17.709999084472656,17.290000915527344,17.59000015258789,17.59000015258789,5080200,0.39999961853027344,0.023108008715845285
162,2021-08-26,6,0.0168311345646438,-0.13551971811898622,TBT,17.6200008392334,17.739999771118164,17.479999542236328,17.489999771118164,17.489999771118164,4724900,0.030000686645507812,0.0016939970748959254
163,2021-08-27,5,0.014192612137203166,-0.15676438313215246,TBT,17.469999313354492,17.530000686645508,17.25,17.260000228881836,17.260000228881836,5948400,-0.20999908447265625,-0.011837603561559717
164,2021-08-30,3,0.008915567282321901,1.4503263234227708,TBT,17.3799991607666,17.389999389648438,17.15999984741211,17.18000030517578,17.18000030517578,3893200,-0.1400012969970703,-0.007986382858714003
165,2021-08-31,3,0.008915567282321901,0.0,TBT,17.200000762939453,17.469999313354492,17.110000610351562,17.360000610351562,17.360000610351562,4369200,0.07999992370605469,0.0046003408001080714
166,2021-09-01,3,0.008915567282321901,0.0,TBT,17.260000228881836,17.43000030517578,17.229999542236328,17.350000381469727,17.350000381469727,2918900,-0.03999900817871094,-0.002289582698960624
167,2021-09-03,2,0.006277044854881266,-0.2959455460195325,TBT,17.479999542236328,17.559999465942383,17.43000030517578,17.489999771118164,17.489999771118164,2581500,0.12999916076660156,0.007458356769391328
168,2021-09-07,3,0.008915567282321901,0.0,TBT,17.729999542236328,17.860000610351562,17.65999984741211,17.780000686645508,17.780000686645508,4197900,0.3000011444091797,0.01708434815109383
169,2021-09-08,4,0.011554089709762533,0.29594554601953216,TBT,17.6299991607666,17.690000534057617,17.489999771118164,17.559999465942383,17.559999465942383,4500000,-0.1700000762939453,-0.009518480990163836
170,2021-09-09,5,0.014192612137203166,0.2283626398721168,TBT,17.5,17.56999969482422,17.09000015258789,17.1200008392334,17.1200008392334,5636100,-0.12000083923339844,-0.006783540735477489
171,2021-09-10,1,0.003638522427440633,-0.7436326454731363,TBT,17.31999969482422,17.489999771118164,17.260000228881836,17.40999984741211,17.40999984741211,4040000,-0.07999992370605469,-0.004553211445394667
172,2021-09-13,1,0.003638522427440633,0.0,TBT,17.299999237060547,17.309999465942383,17.170000076293945,17.200000762939453,17.200000762939453,3172300,-0.18000030517578125,-0.010291612780522819
173,2021-09-14,1,0.003638522427440633,0.0,TBT,17.1200008392334,17.149999618530273,16.690000534057617,16.809999465942383,16.809999465942383,11484300,-0.15999984741210938,-0.009243203486338114
174,2021-09-20,6,0.0168311345646438,3.6258158085569256,TBT,16.920000076293945,16.989999771118164,16.719999313354492,16.799999237060547,16.799999237060547,6236900,-0.15999984741210938,-0.009329437374402727
175,2021-09-23,1,0.003638522427440633,-0.7838219156607619,TBT,16.93000030517578,17.389999389648438,16.93000030517578,17.3799991607666,17.3799991607666,6467600,0.39999961853027344,0.0235432386061738
176,2021-09-24,3,0.008915567282321901,1.4503263234227708,TBT,17.5,17.760000228881836,17.5,17.709999084472656,17.709999084472656,5406000,0.37000083923339844,0.02127664475098512
177,2021-09-27,3,0.008915567282321901,0.0,TBT,17.93000030517578,17.969999313354492,17.729999542236328,17.84000015258789,17.84000015258789,5594200,0.20999908447265625,0.011824272621976162
178,2021-09-28,6,0.0168311345646438,0.8878366380585971,TBT,18.34000015258789,18.520000457763672,18.170000076293945,18.38999938964844,18.38999938964844,11466400,0.5500011444091797,0.030606631353649716
179,2021-09-29,1,0.003638522427440633,-0.7838219156607619,TBT,18.239999771118164,18.51000022888184,18.059999465942383,18.309999465942383,18.309999465942383,8033700,-0.010000228881832385,-0.0005399691487394387
180,2021-09-30,1,0.003638522427440633,0.0,TBT,18.399999618530277,18.520000457763672,18.299999237060547,18.350000381469727,18.350000381469727,4484600,0.010000228881832385,0.0005402608729430103
181,2021-10-01,1,0.003638522427440633,0.0,TBT,18.18000030517578,18.31999969482422,18.020000457763672,18.049999237060547,18.049999237060547,6954300,-0.20000076293945312,-0.010799176997623228
182,2021-10-04,5,0.014192612137203166,2.9006526468455403,TBT,18.21999931335449,18.350000381469727,18.010000228881836,18.1299991607666,18.1299991607666,6240400,0.030000686645507812,0.0016375920930820076
183,2021-10-06,4,0.011554089709762533,-0.18590816136828403,TBT,18.309999465942383,18.36000061035156,18.18000030517578,18.280000686645508,18.280000686645508,4133600,0.010000228881832385,0.0005449715898606655
184,2021-10-07,5,0.014192612137203166,0.2283626398721168,TBT,18.559999465942383,18.729999542236328,18.540000915527344,18.63999938964844,18.63999938964844,5235200,0.3699989318847692,0.02015244660047344
185,2021-10-08,5,0.014192612137203166,0.0,TBT,18.790000915527344,19.01000022888184,18.790000915527344,18.88999938964844,18.88999938964844,8844800,0.28000068664551137,0.01494931625674134
186,2021-10-11,1,0.003638522427440633,0.0,TBT,18.989999771118164,19.030000686645508,18.90999984741211,19.0,19.0,2267100,0.020000457763668322,0.001052101921244608
187,2021-10-18,1,0.003638522427440633,0.0,TBT,18.09000015258789,18.200000762939453,17.829999923706055,17.90999984741211,17.90999984741211,3820800,-0.8299999237060547,-0.043615338610498045
188,2021-10-22,1,0.003638522427440633,0.0,TBT,18.459999084472656,18.51000022888184,18.200000762939453,18.26000022888184,18.26000022888184,6902000,0.30999946594238637,0.017032936975125645
189,2021-10-27,2,0.006277044854881266,0.725163161711385,TBT,17.700000762939453,17.81999969482422,17.270000457763672,17.3700008392334,17.3700008392334,14187800,-0.6900005340576207,-0.03727717587928425
190,2021-11-03,1,0.003638522427440633,-0.42034468263976466,TBT,17.309999465942383,17.850000381469727,17.270000457763672,17.829999923706055,17.829999923706055,7531900,0.030000686645507812,0.0016835402446286896
191,2021-11-04,1,0.003638522427440633,0.0,TBT,17.75,17.770000457763672,17.389999389648438,17.479999542236328,17.479999542236328,4515000,-0.07999992370605469,-0.004481788347136639
192,2021-11-10,5,0.014192612137203166,2.9006526468455403,TBT,16.579999923706055,17.450000762939453,16.56999969482422,17.15999984741211,17.15999984741211,15790500,-0.31999969482421875,-0.018007860809278187
193,2021-11-11,6,0.0168311345646438,0.18590816136828425,TBT,17.1299991607666,17.239999771118164,17.06999969482422,17.209999084472656,17.209999084472656,2256200,-0.21000099182128906,-0.012034440265887625
194,2021-11-12,2,0.006277044854881266,-0.6270575325286096,TBT,17.209999084472656,17.510000228881836,17.100000381469727,17.389999389648438,17.389999389648438,6002400,0.2700004577636719,0.015661279660571514
195,2021-11-15,2,0.006277044854881266,0.0,TBT,17.459999084472656,17.8799991607666,17.450000762939453,17.809999465942383,17.809999465942383,7154900,0.3699989318847656,0.021130721133542307
196,2021-11-16,1,0.003638522427440633,-0.42034468263976466,TBT,17.770000457763672,17.950000762939453,17.579999923706055,17.889999389648438,17.889999389648438,6184300,0.07000160217285156,0.00391507860506235
197,2021-11-18,1,0.003638522427440633,0.0,TBT,17.65999984741211,17.68000030517578,17.459999084472656,17.479999542236328,17.479999542236328,3589300,-0.2700004577636719,-0.015041807592628631
198,2021-11-19,1,0.003638522427440633,0.0,TBT,17.280000686645508,17.290000915527344,17.049999237060547,17.110000610351562,17.110000610351562,5832700,-0.3899993896484375,-0.02205878862650623
199,2021-11-23,2,0.006277044854881266,0.725163161711385,TBT,17.68000030517578,18.010000228881836,17.6299991607666,18.0,18.0,5868000,0.7199993133544922,0.04164252603988561
200,2021-11-26,3,0.008915567282321901,0.420344682639765,TBT,16.959999084472656,17.0,16.549999237060547,16.59000015258789,16.59000015258789,8619800,-1.010000228881836,-0.05607996757613265
201,2021-11-30,1,0.003638522427440633,-0.5918910920390649,TBT,16.5,16.610000610351562,16.209999084472656,16.299999237060547,16.299999237060547,19723600,-0.3899993896484375,-0.02294114056755514
202,2021-12-01,1,0.003638522427440633,0.0,TBT,16.520000457763672,16.65999984741211,16.100000381469727,16.1299991607666,16.1299991607666,8064300,0.049999237060546875,0.0030101887551639006
203,2021-12-02,4,0.011554089709762533,2.1754894851341553,TBT,16.0,16.290000915527344,15.979999542236328,16.079999923706055,16.079999923706055,8372700,-0.3699989318847656,-0.02220881964427146
204,2021-12-06,3,0.008915567282321901,1.4503263234227708,TBT,15.739999771118164,16.18000030517578,15.68000030517578,16.1299991607666,16.1299991607666,8297600,-0.1100006103515625,-0.006752646050910416
205,2021-12-09,1,0.003638522427440633,-0.5918910920390649,TBT,16.709999084472656,16.90999984741211,16.610000610351562,16.739999771118164,16.739999771118164,8497400,0.7299995422363281,0.0451173997816805
206,2021-12-15,5,0.014192612137203166,2.9006526468455403,TBT,16.639999389648438,16.75,16.399999618530273,16.709999084472656,16.709999084472656,7862300,-0.15999984741210938,-0.009461847951263924
207,2021-12-16,3,0.008915567282321901,-0.37181632273656806,TBT,16.780000686645508,16.799999237060547,16.549999237060547,16.709999084472656,16.709999084472656,6456500,0.049999237060546875,0.002985029078241608
208,2021-12-22,1,0.003638522427440633,-0.5918910920390649,TBT,16.579999923706055,16.729999542236328,16.540000915527344,16.549999237060547,16.549999237060547,3802500,-0.06999969482421875,-0.004166648690661856
209,2021-12-27,2,0.006277044854881266,0.0,TBT,16.850000381469727,16.8700008392334,16.719999313354492,16.75,16.75,3021700,0.1400012969970703,0.008368278591019962
210,2021-12-28,1,0.003638522427440633,-0.42034468263976466,TBT,16.579999923706055,16.950000762939453,16.540000915527344,16.8700008392334,16.8700008392334,4804100,0.07999992370605469,0.004742141062613614
