,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
146,2021-04-28,6,0.06449206349206349,0.6955070246209487,TAK,16.700000762939453,16.84000015258789,16.670000076293945,16.780000686645508,16.780000686645508,1702600,-0.2800006866455078,-0.016355179492972827
147,2021-05-06,3,0.04861904761904762,-0.24612355402412012,TAK,16.639999389648438,16.690000534057617,16.459999084472656,16.6200008392334,16.6200008392334,3357400,-0.14999961853027344,-0.008907340687121179
148,2021-06-14,2,0.04332804232804233,0.13910140492418965,TAK,17.09000015258789,17.139999389648438,17.049999237060547,17.1299991607666,17.1299991607666,1886900,0.4499988555908203,0.02696218341470713
149,2021-06-15,1,0.038037037037037036,-0.1221150323604836,TAK,17.329999923706055,17.350000381469727,17.139999389648438,17.209999084472656,17.209999084472656,2122100,0.21000099182128906,0.012252100309182001
150,2021-06-16,3,0.04861904761904762,0.27820280984837953,TAK,17.18000030517578,17.260000228881836,16.969999313354492,17.049999237060547,17.049999237060547,3245500,-0.09000015258789062,-0.005187328565364968
151,2021-06-17,2,0.04332804232804233,-0.10882576994232229,TAK,17.0,17.0,16.829999923706055,16.90999984741211,16.90999984741211,3346600,-0.26000022888183594,-0.015063744231403109
152,2021-06-21,6,0.06449206349206349,0.4884601294419344,TAK,16.600000381469727,16.75,16.579999923706055,16.729999542236328,16.729999542236328,2594700,-0.25,-0.014705882352941124
153,2021-06-24,1,0.038037037037037036,-0.41020592337353345,TAK,16.739999771118164,16.920000076293945,16.739999771118164,16.889999389648438,16.889999389648438,2092700,0.1700000762939453,0.01014925828620572
154,2021-06-25,6,0.06449206349206349,0.6955070246209487,TAK,16.8799991607666,16.969999313354492,16.8799991607666,16.93000030517578,16.93000030517578,750400,0.049999237060546875,0.0029550376380080845
155,2021-07-26,1,0.038037037037037036,-0.41020592337353345,TAK,16.790000915527344,16.850000381469727,16.68000030517578,16.84000015258789,16.84000015258789,2129800,-0.11999893188476562,-0.007071239642911009
156,2021-07-28,1,0.038037037037037036,0.0,TAK,16.84000015258789,17.200000762939453,16.790000915527344,17.1299991607666,17.1299991607666,2460400,0.35000038146972656,0.020771535522018603
157,2021-07-29,2,0.04332804232804233,0.13910140492418965,TAK,17.1299991607666,17.139999389648438,16.889999389648438,16.93000030517578,16.93000030517578,2698900,-0.060001373291015625,-0.0034884517807870496
158,2021-08-30,4,0.05391005291005291,0.2442300647209672,TAK,16.579999923706055,16.610000610351562,16.540000915527344,16.549999237060547,16.549999237060547,1206400,-0.529998779296875,-0.03092175018494825
159,2021-09-16,1,0.038037037037037036,-0.29443517518892925,TAK,17.06999969482422,17.260000228881836,17.020000457763672,17.200000762939453,17.200000762939453,2285400,0.6499996185302734,0.03913302797383311
160,2021-09-20,12,0.09623809523809523,1.5301154541660869,TAK,16.959999084472656,17.06999969482422,16.90999984741211,17.059999465942383,17.059999465942383,1973300,-0.1900005340576172,-0.011008142035808466
161,2021-09-27,2,0.04332804232804233,-0.549782835779867,TAK,16.93000030517578,17.06999969482422,16.889999389648438,17.010000228881836,17.010000228881836,1013500,0.0,0.0
162,2021-10-15,2,0.04332804232804233,42.32804232804232,TAK,14.130000114440918,14.170000076293944,14.020000457763672,14.100000381469728,14.100000381469728,4040100,-2.899999618530275,-0.16988867430440446
163,2021-10-28,4,0.05391005291005291,-0.32918559483836984,TAK,14.100000381469728,14.56999969482422,13.979999542236328,14.109999656677246,14.109999656677246,4432100,0.399999618530277,0.02822862500893475
164,2021-11-09,2,0.04332804232804233,-0.19629011679261954,TAK,14.420000076293944,14.510000228881836,14.390000343322754,14.460000038146973,14.460000038146973,1486300,-0.05999946594238459,-0.004118014220940491
165,2021-11-10,1,0.038037037037037036,-0.1221150323604836,TAK,14.34000015258789,14.380000114440918,14.220000267028809,14.229999542236328,14.229999542236328,1776800,-0.13000011444091797,-0.008959346133031398
166,2021-11-24,1,0.038037037037037036,0.0,TAK,13.640000343322754,13.710000038146973,13.550000190734863,13.649999618530272,13.649999618530272,3045200,-0.6700000762939453,-0.04659249450360625
167,2021-12-16,2,0.04332804232804233,0.13910140492418965,TAK,13.699999809265137,13.75,13.670000076293944,13.6899995803833,13.6899995803833,2201300,0.039999961853027344,0.0029175756193822178
168,2021-12-17,5,0.0592010582010582,0.3663450970814508,TAK,13.789999961853027,13.800000190734863,13.720000267028809,13.739999771118164,13.739999771118164,3120700,0.05000019073486328,0.003636377507989952
169,2021-12-23,3,0.04861904761904762,-0.17874698364465103,TAK,13.729999542236328,13.789999961853027,13.670000076293944,13.770000457763672,13.770000457763672,1378200,-0.010000228881835938,-0.0007246542567840297
