,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
148,2020-04-09,1,0.030320987654320987,-0.04843084075939563,UL,52.08000183105469,52.11000061035156,51.310001373291016,51.72999954223633,48.21960067749024,1232900,-0.05999755859375,-0.0011500394997036034
149,2020-04-14,2,0.0318641975308642,0.05089576547231278,UL,52.9900016784668,53.560001373291016,52.66999816894531,53.290000915527344,49.67374038696289,1676500,1.4500007629394531,0.027825767529379153
150,2020-04-15,41,0.09204938271604939,1.888802789616428,UL,51.880001068115234,52.4900016784668,51.720001220703125,52.0099983215332,48.4806022644043,1262900,-1.0699996948242188,-0.019977589010253483
151,2020-04-16,3,0.033407407407407406,-0.6370708154506438,UL,51.810001373291016,52.47999954223633,51.59999847412109,52.27999877929688,48.73228454589844,2139000,-0.01000213623046875,-0.0001905531703302321
152,2020-04-20,2,0.0318641975308642,-0.04619364375461932,UL,53.02999877929688,54.34999847412109,52.810001373291016,53.59000015258789,49.95338439941406,2591400,1.8699989318847585,0.035632601909223904
153,2020-04-21,2,0.0318641975308642,0.0,UL,52.560001373291016,53.09999847412109,52.06999969482422,52.7599983215332,49.17970275878906,2880300,-1.25,-0.022999080682498896
154,2020-04-22,1,0.030320987654320987,-0.04843084075939563,UL,53.16999816894531,53.2400016784668,52.61000061035156,52.93999862670898,49.34749603271485,1526300,0.14000320434571023,0.0026365952611833166
155,2020-04-27,-2,0.025691358024691358,-0.15268729641693812,UL,51.869998931884766,51.93999862670898,51.310001373291016,51.5099983215332,48.01453399658203,804500,-1.3000030517578196,-0.024417787580266248
156,2020-04-28,4,0.034950617283950616,0.3604036520903411,UL,51.52000045776367,51.52999877929688,50.91999816894531,50.970001220703125,47.51117706298828,1406300,-0.40999984741209516,-0.007893720798083814
157,2020-04-29,1,0.030320987654320987,-0.13246202755210168,UL,51.83000183105469,51.90999984741211,51.43000030517578,51.630001068115234,48.12638473510742,1323500,0.38000106811522727,0.00737436594444274
158,2020-05-01,1,0.030320987654320987,0.0,UL,51.90999984741211,52.08000183105469,51.36000061035156,51.5,48.00521469116211,1130800,0.17000198364257812,0.0032749370861546723
159,2020-05-04,3,0.033407407407407406,0.10179153094462534,UL,50.72999954223633,51.02999877929688,50.310001373291016,50.959999084472656,47.50185394287109,1173700,-1.0500030517578054,-0.02016134821123794
160,2020-05-05,2,0.0318641975308642,-0.04619364375461932,UL,50.59999847412109,50.959999084472656,50.43999862670898,50.61000061035156,47.17560195922852,1609700,-0.06999969482422586,-0.0013717361649756565
161,2020-05-07,1,0.030320987654320987,-0.04843084075939563,UL,50.70000076293945,50.91999816894531,50.15999984741211,50.54999923706055,47.11968231201172,1218800,-0.04000091552734375,-0.0007849473360671544
162,2020-05-12,1,0.030320987654320987,-0.04843084075939563,UL,52.459999084472656,52.66999816894531,51.880001068115234,51.880001068115234,48.35942459106445,1021200,1.75,0.03436763674251808
163,2020-05-19,2,0.0318641975308642,0.0,UL,51.4900016784668,51.59999847412109,50.65999984741211,50.66999816894531,47.6405029296875,1624500,-1.0699996948242259,-0.020315164838093813
164,2020-05-22,1,0.030320987654320987,-0.04843084075939563,UL,50.36000061035156,50.880001068115234,50.22999954223633,50.77000045776367,47.73452377319336,991300,-0.7199974060058523,-0.01395343851350983
165,2020-05-27,1,0.030320987654320987,0.0,UL,50.77999877929688,52.290000915527344,50.7599983215332,52.2400016784668,49.11662673950195,1685100,1.4099998474121094,0.027712260570208702
166,2020-05-28,1,0.030320987654320987,0.0,UL,53.27000045776367,53.970001220703125,53.2400016784668,53.61000061035156,50.40472412109375,2425100,1.6800003051757812,0.032128519329914784
167,2020-05-29,2,0.0318641975308642,0.05089576547231278,UL,54.4900016784668,54.52999877929688,53.56999969482422,54.04999923706055,50.81841278076172,1530600,0.5599975585937571,0.010376089418707268
168,2020-06-01,0,0.028777777777777777,0.0,UL,54.22999954223633,54.540000915527344,54.02999877929688,54.38999938964844,51.13808822631836,824400,0.010002136230461645,0.0001834244719305378
169,2020-06-04,1,0.030320987654320987,0.05362505362505354,UL,55.83000183105469,56.20000076293945,55.59000015258789,55.720001220703125,52.38856506347656,923600,1.6599998474121094,0.030436373662390492
170,2020-06-08,1,0.030320987654320987,0.0,UL,56.06999969482422,56.52999877929688,56.0099983215332,56.52999877929688,53.1501350402832,825900,0.329998016357429,0.005871850745152285
171,2020-06-11,1,0.030320987654320987,0.0,UL,55.27999877929688,55.68999862670898,54.380001068115234,54.709999084472656,51.43894958496094,4120200,-0.8400001525879048,-0.01485936972805213
172,2020-06-12,3,0.033407407407407406,0.10179153094462534,UL,54.790000915527344,55.06999969482422,54.15999984741211,54.75,51.4765625,4006100,-0.6199989318847585,-0.011133039094517128
173,2020-06-15,2,0.0318641975308642,-0.1268606224627875,UL,54.060001373291016,55.15999984741211,53.869998931884766,55.02000045776367,51.73041915893555,1420900,0.09000015258789062,0.0016342864188603201
174,2020-06-16,5,0.036493827160493826,0.14529252227818668,UL,56.04999923706055,56.52000045776367,55.65999984741211,56.290000915527344,52.92448806762695,1441400,1.3600006103515625,0.024655558631502927
175,2020-06-18,16,0.053469135802469134,0.4651556156968877,UL,57.119998931884766,57.22999954223633,56.59000015258789,56.84999847412109,53.45100402832031,1512300,0.7099990844726562,0.012561908682276579
176,2020-06-19,2,0.0318641975308642,-0.4040637266220273,UL,58.150001525878906,58.209999084472656,57.2400016784668,57.369998931884766,53.93991470336914,986800,0.9799995422363281,0.017123878212039534
177,2020-06-22,0,0.028777777777777777,-0.09686168151879115,UL,57.900001525878906,57.93999862670898,57.11000061035156,57.20000076293945,53.78007888793945,825000,-0.270000457763679,-0.004638386222474589
178,2020-06-26,2,0.0318641975308642,0.10725010725010731,UL,57.08000183105469,57.08000183105469,56.09000015258789,56.13999938964844,52.78345489501953,884300,-0.8599967956542898,-0.01484288602067474
179,2020-07-01,2,0.0318641975308642,0.0,UL,54.70000076293945,55.290000915527344,54.650001525878906,55.06999969482422,51.777435302734375,666000,-1.7900009155273438,-0.03135951047838759
180,2020-07-06,1,0.030320987654320987,-0.26268387871510057,UL,55.4900016784668,55.65999984741211,54.91999816894531,55.040000915527344,51.74922180175781,780500,0.3699989318847656,0.006691968271985704
181,2020-07-07,9,0.042666666666666665,0.4071661237785016,UL,54.459999084472656,54.869998931884766,54.36000061035156,54.59000015258789,51.32612991333008,664000,-0.7900009155273438,-0.014193333052336943
182,2020-07-08,10,0.044209876543209875,0.0361689814814814,UL,54.209999084472656,54.59000015258789,54.06999969482422,54.59000015258789,51.32612991333008,720300,-0.279998779296875,-0.005102948510067651
183,2020-07-13,2,0.0318641975308642,0.05089576547231278,UL,54.63999938964844,55.209999084472656,54.34000015258789,54.7599983215332,51.485958099365234,1864800,0.6199989318847656,0.011357371865758692
184,2020-07-14,3,0.033407407407407406,0.04843084075939563,UL,54.58000183105469,55.08000183105469,54.58000183105469,55.0,51.711612701416016,802500,-0.12999725341796875,-0.002354596188619218
185,2020-07-17,0,0.028777777777777777,-0.13858093126385806,UL,55.56999969482422,55.81999969482422,55.369998931884766,55.70000076293945,52.36975860595703,554200,0.7399978637695312,0.013434964400315552
186,2020-07-21,-3,0.024148148148148148,-0.33829499323410017,UL,55.97999954223633,56.31999969482422,55.540000915527344,55.560001373291016,52.23813629150391,851600,0.5,0.008957363001317997
187,2020-07-22,2,0.0318641975308642,0.31952965235173814,UL,55.86000061035156,55.95000076293945,55.29999923706055,55.84999847412109,52.51079177856445,886700,-0.3699989318847656,-0.006569583343211005
188,2020-07-23,3,0.033407407407407406,0.04843084075939563,UL,60.5,60.959999084472656,59.61000061035156,59.66999816894531,56.10239791870117,1733200,5.009998321533203,0.0895442047044932
189,2020-07-24,9,0.042666666666666665,0.27716186252771613,UL,60.90999984741211,61.040000915527344,60.02999877929688,60.150001525878906,56.55370330810547,899600,0.0800018310546875,0.001312366014701416
190,2020-07-28,8,0.041123456790123455,-0.03616898148148151,UL,60.36000061035156,61.65999984741211,60.36000061035156,61.22999954223633,57.56912612915039,806900,0.6199989318847656,0.010157256267783854
191,2020-07-30,7,0.039580246913580246,-0.03752626838787154,UL,60.970001220703125,61.52000045776367,60.38999938964844,61.43999862670898,57.76657485961914,755700,-0.1399993896484375,-0.002270505838386172
192,2020-07-31,1,0.030320987654320987,-0.23393636930754835,UL,61.04999923706055,61.18999862670898,59.91999816894531,60.47999954223633,56.86396789550781,1023600,-0.3300018310546946,-0.005364138956423736
193,2020-08-04,10,0.044209876543209875,0.45806188925081437,UL,60.77999877929688,61.75,60.68999862670898,61.75,58.05803680419922,773100,0.5600013732910227,0.009151844841627232
194,2020-08-05,4,0.034950617283950616,-0.20943870427254951,UL,62.08000183105469,62.25,61.13999938964844,61.18000030517578,57.522117614746094,698400,0.5,0.00809716599190291
195,2020-08-06,12,0.047296296296296295,0.35323207347227137,UL,60.29999923706055,60.650001525878906,60.27999877929688,60.41999816894531,57.24678039550781,930100,-1.5999984741210938,-0.025702786732868965
196,2020-08-10,2,0.0318641975308642,0.0,UL,59.93999862670898,59.93999862670898,59.41999816894531,59.56999969482422,56.44142150878906,870300,-0.710002899169929,-0.011706560285360879
197,2020-08-11,2,0.0318641975308642,0.0,UL,59.63999938964844,59.66999816894531,58.68999862670898,58.77999877929688,55.69290542602539,647900,-0.27000045776366477,-0.004504512244739245
198,2020-08-12,2,0.0318641975308642,0.0,UL,59.79999923706055,60.5,59.720001220703125,60.18000030517578,57.01938629150391,791200,0.8300018310546875,0.01390986855244547
199,2020-08-14,0,0.028777777777777777,-0.09686168151879115,UL,59.630001068115234,59.88999938964844,59.29999923706055,59.43999862670898,56.31824493408203,1242100,-0.6100006103515625,-0.010082654716554784
200,2020-08-17,2,0.0318641975308642,0.10725010725010731,UL,59.560001373291016,59.97999954223633,59.560001373291016,59.75,56.61196517944336,740300,0.09000015258789062,0.001502757614044059
201,2020-08-19,5,0.036493827160493826,0.14529252227818668,UL,60.61000061035156,60.61000061035156,59.95000076293945,60.04999923706055,56.89620971679688,776400,0.6300010681152344,0.010503519055074406
202,2020-08-20,-4,0.022604938271604938,-0.38058186738836264,UL,59.68999862670898,60.130001068115234,59.58000183105469,60.06999969482422,56.9151611328125,655800,-0.4799995422363281,-0.0079194776010999
203,2020-08-21,2,0.0318641975308642,0.409612233752048,UL,58.84999847412109,59.68000030517578,58.810001373291016,59.560001373291016,56.43194580078125,469200,-0.4500007629394531,-0.0074837976874421175
204,2020-08-25,0,0.028777777777777777,-0.09686168151879115,UL,60.540000915527344,60.56999969482422,59.900001525878906,60.18000030517578,57.01938629150391,507000,0.8899993896484375,0.01491285832937983
205,2020-09-03,1,0.030320987654320987,-0.3791708796764408,UL,61.04999923706055,61.209999084472656,59.52000045776367,59.790000915527344,56.64986801147461,827900,0.6399993896484375,0.01056627691717038
206,2020-09-08,18,0.05655555555555555,0.865228013029316,UL,59.61000061035156,60.060001373291016,59.18999862670898,59.66999816894531,56.53616714477539,1260900,-1.1499977111816406,-0.01878774266267491
207,2020-09-10,6,0.038037037037037036,-0.3274394237066143,UL,62.040000915527344,62.11000061035156,61.08000183105469,61.09000015258789,57.881595611572266,1006200,2.049999237060547,0.03413252064912853
208,2020-09-16,1,0.030320987654320987,0.05362505362505354,UL,62.68999862670898,62.79999923706055,62.130001068115234,62.220001220703125,58.95225143432617,730300,0.6899986267089844,0.011109299950545992
209,2020-09-21,6,0.038037037037037036,0.25447882736156346,UL,59.959999084472656,59.97999954223633,59.31999969482422,59.900001525878906,56.75409698486328,1216700,-2.8199996948242188,-0.044904454284770634
210,2020-09-23,7,0.039580246913580246,0.04057124310288862,UL,61.43999862670898,61.470001220703125,60.43000030517578,60.45000076293945,57.27520751953125,908600,1.4900016784667969,0.024841642044654888
211,2020-09-29,1,0.030320987654320987,-0.23393636930754835,UL,61.77000045776367,62.040000915527344,61.58000183105469,61.90999984741211,58.65852355957031,907500,0.5699996948242188,0.009272810859034752
212,2020-10-08,4,0.034950617283950616,0.15268729641693812,UL,62.08000183105469,62.40999984741211,62.02000045776367,62.220001220703125,58.95225143432617,662400,0.3699989318847656,0.0059638769571996875
213,2020-10-12,4,0.034950617283950616,0.0,UL,63.040000915527344,63.5,63.0099983215332,63.09000015258789,59.77655792236328,1137800,1.0900001525878906,0.017465152303362652
214,2020-10-13,-4,0.022604938271604938,-0.35323207347227126,UL,62.91999816894531,63.400001525878906,62.91999816894531,63.18999862670898,59.87129974365234,1667600,-0.09999847412109375,-0.0015747791200172445
215,2020-10-19,13,0.048839506172839504,1.1605679956308026,UL,62.79999923706055,62.93000030517578,61.7599983215332,61.79999923706055,58.55430221557617,1633400,-0.470001220703125,-0.00741326828693023
216,2020-10-20,36,0.08433333333333333,0.7267441860465116,UL,62.81999969482422,62.86000061035156,62.38999938964844,62.459999084472656,59.17964172363281,1022200,-0.06999969482421875,-0.0011123421974377212
217,2020-10-23,2,0.0318641975308642,-0.6221636656419265,UL,61.79999923706055,61.9900016784668,61.11000061035156,61.31999969482422,58.09951019287109,938800,-0.8699989318847656,-0.01384026286091855
218,2020-10-27,6,0.038037037037037036,0.1937233630375823,UL,60.52999877929688,61.560001373291016,60.4900016784668,60.9900016784668,57.78684616088867,1284600,-0.43000030517578125,-0.0069366074130168265
219,2020-10-29,1,0.030320987654320987,-0.20285621551444333,UL,57.540000915527344,58.04999923706055,57.09999847412109,57.70000076293945,55.12729644775391,1428300,-3.5100021362304688,-0.0570175772892908
220,2020-11-02,13,0.048839506172839504,0.6107491856677525,UL,57.709999084472656,57.97999954223633,57.380001068115234,57.810001373291016,55.23239135742188,1390300,-0.06999969482421875,-0.0012058517785393796
221,2020-11-06,1,0.030320987654320987,-0.3791708796764408,UL,61.470001220703125,61.84000015258789,61.27999877929688,61.43000030517578,58.69098663330078,1160100,3.8600006103515625,0.06657469197701005
222,2020-11-10,1,0.030320987654320987,0.0,UL,61.70000076293945,62.15999984741211,61.5099983215332,61.91999816894531,59.15913391113281,1134800,0.31999969482421875,0.00517463929551476
223,2020-11-13,8,0.041123456790123455,0.3562703583061888,UL,62.43999862670898,62.790000915527344,62.41999816894531,62.72999954223633,59.93301773071289,752900,0.6300010681152344,0.010135152343335507
224,2020-11-17,1,0.030320987654320987,-0.26268387871510057,UL,60.65999984741211,60.77999877929688,60.2599983215332,60.27999877929688,57.59225845336914,1526600,-2.0100021362304616,-0.0320115003491489
225,2020-11-18,1,0.030320987654320987,0.0,UL,60.220001220703125,60.470001220703125,59.459999084472656,59.470001220703125,56.81837463378906,1111200,-0.3099975585937571,-0.005100321895684989
226,2020-11-27,1,0.030320987654320987,-0.16914749661705009,UL,61.18000030517578,61.369998931884766,60.119998931884766,60.5099983215332,57.81199645996094,4431800,0.8999977111816406,0.01488337511184823
227,2020-11-30,16,0.053469135802469134,1.5386869871043376,UL,60.88999938964844,61.59999847412109,60.650001525878906,61.060001373291016,58.33748626708984,2462500,0.22999954223632102,0.003747752097757129
228,2020-12-01,2,0.0318641975308642,-0.4040637266220273,UL,60.369998931884766,60.59999847412109,59.29999923706055,59.77000045776367,57.10499572753906,2320500,-1.0,-0.016233766635889046
229,2020-12-02,1,0.030320987654320987,-0.04843084075939563,UL,58.720001220703125,59.13999938964844,58.38999938964844,59.11000061035156,56.47442626953125,3014800,-1.4599990844726491,-0.024092394739846923
230,2020-12-03,3,0.033407407407407406,0.10179153094462534,UL,58.290000915527344,58.52999877929688,57.619998931884766,57.97999954223633,55.39480972290039,3729400,-0.6100006103515554,-0.010314518374146764
231,2020-12-04,2,0.0318641975308642,-0.04619364375461932,UL,57.959999084472656,58.630001068115234,57.900001525878906,58.470001220703125,55.86296463012695,2760700,0.10000228881835227,0.0017085646831369594
232,2020-12-07,3,0.033407407407407406,0.04843084075939563,UL,57.90999984741211,58.06999969482422,57.400001525878906,58.0,55.41391754150391,2347300,-0.5600013732910156,-0.009551447434572258
233,2020-12-10,3,0.033407407407407406,0.0,UL,58.83000183105469,59.09999847412109,58.40999984741211,58.61000061035156,55.99672317504883,2327000,1.029998779296868,0.01773719277957353
234,2020-12-14,-1,0.027234567901234567,-0.1847745750184775,UL,58.65999984741211,58.93999862670898,58.09000015258789,58.15999984741211,55.5667839050293,2060500,-0.15999984741210938,-0.0027072732917611253
235,2020-12-15,10,0.044209876543209875,0.6233000906618313,UL,58.369998931884766,58.54999923706055,57.900001525878906,58.31999969482422,55.71964645385742,2086900,-0.3899993896484304,-0.006616888339588511
236,2020-12-17,6,0.038037037037037036,-0.13962580284836634,UL,59.0,59.33000183105469,58.88999938964844,59.2599983215332,56.61773300170898,2523300,0.7800025939941406,0.013321991531306754
237,2020-12-21,2,0.0318641975308642,-0.1622849724115547,UL,57.650001525878906,58.119998931884766,57.119998931884766,58.06999969482422,55.48079299926758,1804600,-1.2100028991699219,-0.020394452415751996
238,2020-12-30,1,0.030320987654320987,-0.04843084075939563,UL,60.5099983215332,61.22999954223633,60.47999954223633,60.900001525878906,58.18461608886719,1738900,3.1100006103515625,0.05350999083803165
239,2020-12-31,6,0.038037037037037036,0.25447882736156346,UL,60.7599983215332,60.83000183105469,59.7599983215332,60.36000061035156,57.66869354248047,1331400,-0.3999977111816406,-0.0065327080544190785
240,2021-01-05,-1,0.027234567901234567,-0.2839987017202207,UL,60.40999984741211,60.619998931884766,60.02000045776367,60.560001373291016,57.85978317260742,1386400,-0.21000289916992188,-0.0034522915148542666
241,2021-01-06,1,0.030320987654320987,0.11332728921124202,UL,60.619998931884766,61.209999084472656,60.56999969482422,60.650001525878906,57.945762634277344,2048900,0.5900001525878906,0.009732764153474127
242,2021-01-07,24,0.06581481481481481,1.1706026058631922,UL,60.25,60.43000030517578,59.54999923706055,59.81999969482422,57.15276718139648,2421000,-0.779998779296875,-0.012742996094811887
243,2021-01-11,1,0.030320987654320987,-0.5392984430688426,UL,59.7599983215332,59.90999984741211,59.15999984741211,59.52000045776367,56.86614227294922,1591700,-0.5200004577636719,-0.008605005049439507
244,2021-01-12,1,0.030320987654320987,0.0,UL,58.84000015258789,59.20000076293945,58.66999816894531,59.09000015258789,56.455322265625,1463100,-0.7099990844726562,-0.011851094746803348
245,2021-01-15,10,0.044209876543209875,0.45806188925081437,UL,59.59000015258789,59.959999084472656,59.36000061035156,59.68000030517578,57.01901245117188,1843900,0.7599983215332031,0.012837809319911075
246,2021-01-19,1,0.030320987654320987,-0.4488330341113106,UL,59.84999847412109,59.90999984741211,59.380001068115234,59.380001068115234,56.732383728027344,1642100,-0.049999237060546875,-0.0008338765480984112
247,2021-01-20,3,0.033407407407407406,0.10179153094462534,UL,59.459999084472656,59.720001220703125,59.27000045776367,59.54999923706055,56.894805908203125,1138400,-0.18999862670898438,-0.003171400887880149
248,2021-01-21,1,0.030320987654320987,-0.09238728750923875,UL,59.720001220703125,60.060001373291016,59.63999938964844,59.91999816894531,57.24830627441406,1342900,0.3400001525878906,0.005693237535802753
249,2021-01-25,2,0.0318641975308642,0.05089576547231278,UL,60.06999969482422,61.150001525878906,59.9900016784668,60.970001220703125,58.25149154663086,1379600,1.0900001525878906,0.01814852027413738
250,2021-01-26,3,0.033407407407407406,0.04843084075939563,UL,60.790000915527344,60.93000030517578,60.470001220703125,60.900001525878906,58.18461608886719,1266300,-0.220001220703125,-0.0035977304204974914
251,2021-01-27,4,0.034950617283950616,0.04619364375461932,UL,60.0,60.209999084472656,59.27000045776367,59.34000015258789,56.69417572021485,1852700,-0.720001220703125,-0.011816858970899458
252,2021-01-28,1,0.030320987654320987,-0.13246202755210168,UL,59.209999084472656,59.650001525878906,59.02000045776367,59.08000183105469,56.44576644897461,1335200,-0.55999755859375,-0.009300740194466584
253,2021-01-29,6,0.038037037037037036,0.25447882736156346,UL,58.27000045776367,58.59000015258789,58.18999862670898,58.34000015258789,55.73876190185547,2016800,-1.0600013732910156,-0.017770349474863556
254,2021-02-01,186,0.3158148148148148,2.612625335404604,UL,58.54999923706055,58.77000045776367,58.369998931884766,58.380001068115234,55.776973724365234,1186000,0.18000030517578125,0.003072201821249454
255,2021-02-02,2,0.0318641975308642,-0.8991048043469763,UL,58.70000076293945,58.88999938964844,58.43999862670898,58.70000076293945,56.08271026611328,1042000,0.11999893188476562,0.002041839900460918
256,2021-02-03,630,1.001,30.414567996900423,UL,59.310001373291016,59.369998931884766,58.84999847412109,59.29999923706055,56.65595626831055,1358400,0.4799995422363281,0.00815078191902141
257,2021-02-04,32,0.07816049382716049,-0.9219175885842552,UL,56.25,56.459999084472656,55.380001068115234,55.84999847412109,53.35977935791016,4885100,-2.9099998474121094,-0.049014652177284956
258,2021-02-05,4,0.034950617283950616,-0.552835255093982,UL,55.2400016784668,55.43999862670898,54.79999923706055,55.02000045776367,52.56679534912109,4233300,-1.020000457763679,-0.01806589575457851
259,2021-02-08,8,0.041123456790123455,0.17661603673613557,UL,54.97999954223633,55.119998931884766,54.310001373291016,55.02000045776367,52.56679534912109,4557900,-0.31999969482421164,-0.005772000410368849
260,2021-02-09,39,0.08896296296296297,1.1633143200240168,UL,54.20000076293945,54.83000183105469,54.02999877929688,54.47999954223633,52.05086898803711,4815100,-0.2899971008300781,-0.005261195690305587
261,2021-02-10,17,0.055012345679012344,-0.3816264224257564,UL,54.86000061035156,55.04999923706055,54.209999084472656,54.25,51.83111953735352,3582600,0.21999740600585938,0.004012354525971595
262,2021-02-11,14,0.050382716049382714,-0.0841561938958707,UL,53.959999084472656,54.36000061035156,53.77999877929688,54.34999847412109,51.92666244506836,3839900,-0.6899986267089844,-0.012534035172964475
263,2021-02-16,6,0.038037037037037036,-0.6698103097202872,UL,55.84999847412109,55.93999862670898,55.45000076293945,55.7400016784668,53.25468826293945,2017600,1.5799980163574148,0.02906545251319481
264,2021-02-18,16,0.053469135802469134,0.40571243102888666,UL,55.29999923706055,55.70000076293945,55.08000183105469,55.619998931884766,53.14003753662109,1603400,-0.23999786376952414,-0.004290272964985964
265,2021-02-19,72,0.1398888888888889,1.616254906488109,UL,55.2400016784668,55.27999877929688,54.380001068115234,54.380001068115234,51.955322265625,1526300,-0.420001983642571,-0.007540430482759097
266,2021-02-22,0,0.028777777777777777,-0.7942811755361399,UL,54.119998931884766,54.59000015258789,53.88999938964844,54.310001373291016,51.88844680786133,2578300,-0.6899986267089915,-0.012481885708134355
267,2021-02-23,10,0.044209876543209875,0.5362505362505363,UL,54.31999969482422,55.68999862670898,54.31999969482422,55.41999816894531,52.94895553588867,4020300,1.0999984741210866,0.020150182653350557
268,2021-02-24,3,0.033407407407407406,-0.24434515498464116,UL,53.880001068115234,54.5099983215332,53.880001068115234,54.2599983215332,51.84067153930664,4091600,-1.1800003051757741,-0.021188729292046404
269,2021-02-25,18,0.05655555555555555,0.6929046563192904,UL,53.900001525878906,54.34999847412109,53.43999862670898,53.810001373291016,51.90230941772461,5231100,-0.15999984741211648,-0.0029352385312569895
270,2021-02-26,25,0.06735802469135803,0.19100633049552518,UL,52.88999938964844,52.93000030517578,51.97999954223633,52.060001373291016,50.21435546875,3712700,-1.4199981689453054,-0.02612692196525901
271,2021-03-01,1,0.030320987654320987,-0.5498533724340176,UL,52.68999862670898,53.02000045776367,52.380001068115234,52.63999938964844,50.7737922668457,2307300,0.09000015258789062,0.0017003618376909557
272,2021-03-02,2,0.0318641975308642,0.05089576547231278,UL,53.130001068115234,53.47999954223633,53.09000015258789,53.2599983215332,51.37180709838867,1924200,0.45999908447265625,0.008675953989081941
273,2021-03-03,16,0.053469135802469134,0.6780317706315382,UL,52.88999938964844,53.66999816894531,52.68000030517578,53.43999862670898,51.54542922973633,4564700,0.18999862670898438,0.003552704344339519
274,2021-03-04,16,0.053469135802469134,0.0,UL,53.72999954223633,54.380001068115234,53.13999938964844,53.47999954223633,51.5840072631836,4208600,0.7100028991699219,0.013229046457854166
275,2021-03-05,5,0.036493827160493826,-0.3174786423458785,UL,53.459999084472656,54.060001373291016,53.33000183105469,54.02000045776367,52.1048698425293,2619900,-0.31999969482421875,-0.005884510638817231
276,2021-03-08,32,0.07816049382716049,0.9747348721147848,UL,53.540000915527344,54.36000061035156,53.5099983215332,53.97999954223633,52.0662841796875,3109400,0.2999992370605469,0.00554937531334887
277,2021-03-09,1,0.030320987654320987,-0.6120676038540516,UL,54.7400016784668,54.84999847412109,54.09999847412109,54.11000061035156,52.191673278808594,2382800,0.48999786376952414,0.009013941469239395
278,2021-03-10,68,0.13371604938271606,3.410016286644952,UL,55.02000045776367,55.02000045776367,54.56999969482422,54.83000183105469,52.88615036010742,2437500,0.17000198364258523,0.0030993981471629795
279,2021-03-11,2,0.0318641975308642,-0.7617025205428862,UL,54.66999816894531,54.83000183105469,54.52999877929688,54.59000015258789,52.65465545654297,1981200,-0.18999862670898438,-0.0034532647242494496
280,2021-03-12,77,0.14760493827160495,3.6323130569546693,UL,54.720001220703125,55.20000076293945,54.619998931884766,55.130001068115234,53.175514221191406,1811200,0.3699989318847656,0.006748110879602587
281,2021-03-16,14,0.050382716049382714,-0.13280917977050577,UL,55.29999923706055,56.220001220703125,55.27999877929688,56.11000061035156,54.12076950073242,3477300,1.0200004577636719,0.018478268906990447
282,2021-03-17,10,0.044209876543209875,-0.12251899044351877,UL,55.91999816894531,56.18999862670898,55.75,55.75,53.77353286743164,2447600,-0.03000259399414773,-0.0005336640580345664
283,2021-03-18,8,0.041123456790123455,-0.06981290142418317,UL,55.7400016784668,56.119998931884766,55.59000015258789,55.91999816894531,53.93750381469727,1781100,-0.06999969482421164,-0.0012457678685711127
284,2021-03-19,3,0.033407407407407406,-0.1876313419393576,UL,55.220001220703125,55.43999862670898,54.91999816894531,55.18999862670898,53.23338317871094,2567700,-0.6800003051757884,-0.012116898042017654
285,2021-03-22,2,0.0318641975308642,0.0,UL,55.220001220703125,55.810001373291016,55.18000030517578,55.66999816894531,53.69636917114258,1521300,0.37000274658203836,0.0066739313807231415
286,2021-03-23,8,0.041123456790123455,0.2905850445563736,UL,55.86000061035156,56.400001525878906,55.77999877929688,56.02000045776367,54.03396224975586,1789900,0.5900001525878906,0.01057158462766572
287,2021-03-24,9,0.042666666666666665,0.03752626838787143,UL,55.34999847412109,55.93000030517578,55.27000045776367,55.65999984741211,53.68672180175781,1671200,-0.470001220703125,-0.008333354751550281
288,2021-03-25,2,0.0318641975308642,-0.25318287037037035,UL,55.959999084472656,56.150001525878906,55.63999938964844,55.97999954223633,53.99537658691406,1553800,0.220001220703125,0.003933510093021786
289,2021-03-26,26,0.06890123456790123,1.1623401782254938,UL,55.7400016784668,56.18999862670898,55.54999923706055,56.18999862670898,54.19792938232422,1358900,0.03999710083007102,0.0007123259081593947
290,2021-03-29,1,0.030320987654320987,-0.04843084075939563,UL,56.04999923706055,56.83000183105469,56.02000045776367,56.66999816894531,54.66091537475586,1975300,0.6400032043457102,0.011389984338627368
291,2021-03-31,3,0.033407407407407406,0.10179153094462534,UL,56.2400016784668,56.27999877929688,55.810001373291016,55.83000183105469,53.8506965637207,1700700,-0.5500030517578054,-0.009678040366651097
292,2021-04-08,0,0.028777777777777777,-0.09686168151879115,UL,57.0099983215332,57.31999969482422,56.869998931884766,57.02000045776367,54.99850845336914,2363300,1.0400009155273366,0.01847905007257933
293,2021-04-12,1,0.030320987654320987,0.05362505362505354,UL,56.52999877929688,56.97999954223633,56.40999984741211,56.86000061035156,54.84418487548828,1726900,-0.3400001525878906,-0.005931614696407461
294,2021-04-13,3,0.033407407407407406,0.10179153094462534,UL,56.68999862670898,56.91999816894531,56.63999938964844,56.84000015258789,54.82489013671875,1949600,-0.060001373291015625,-0.0010530251627421938
295,2021-04-15,5,0.036493827160493826,0.09238728750923864,UL,57.31999969482422,57.70000076293945,57.29999923706055,57.41999816894531,55.38432693481445,1350900,0.7800025939941406,0.013703489442831618
