,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
149,2020-02-26,2,0.101,0.0,TTM,10.199999809265137,10.25,10.050000190734863,10.0600004196167,10.0600004196167,2023700,-0.23999977111816406,-0.022878910996637858
150,2020-02-27,2,0.101,0.0,TTM,9.869999885559082,9.989999771118164,9.609999656677246,9.720000267028809,9.720000267028809,3254600,-0.26000022888183594,-0.025365875988471842
151,2020-02-28,5,0.11864705882352941,0.17472335468840994,TTM,8.829999923706055,9.1899995803833,8.710000038146973,9.15999984741211,9.15999984741211,2880100,-0.8000001907348633,-0.08008010100738172
152,2020-03-03,1,0.09511764705882353,-0.19831432821021322,TTM,9.0,9.09000015258789,8.529999732971191,8.6899995803833,8.6899995803833,3457900,-0.09999942779541016,-0.01088133105129474
153,2020-03-05,2,0.101,0.061842918985776096,TTM,8.479999542236328,8.5,8.020000457763672,8.020000457763672,8.020000457763672,2783300,-0.5900001525878906,-0.06490650634586836
154,2020-03-09,1,0.09511764705882353,-0.05824111822947009,TTM,7.0,7.090000152587891,6.630000114440918,6.710000038146973,6.710000038146973,2524900,-1.4099998474121094,-0.16588233498965987
155,2020-03-10,2,0.101,0.061842918985776096,TTM,7.099999904632568,7.300000190734863,6.820000171661377,7.199999809265137,7.199999809265137,2617300,0.21000003814697266,0.029619186689343158
156,2020-03-11,5,0.11864705882352941,0.17472335468840994,TTM,6.789999961853027,6.829999923706055,6.400000095367432,6.449999809265137,6.449999809265137,3619700,-0.4700002670288086,-0.06438359654090575
157,2020-03-12,4,0.11276470588235295,-0.04957858205255328,TTM,5.599999904632568,5.639999866485596,5.0,5.289999961853027,5.289999961853027,3776000,-1.190000057220459,-0.17423134268129659
158,2020-03-16,3,0.10688235294117647,-0.052164840897235276,TTM,5.400000095367432,5.610000133514404,5.050000190734863,5.079999923706055,5.079999923706055,2796200,-0.029999732971191406,-0.005319101716554586
159,2020-03-17,2,0.101,-0.055035773252614106,TTM,5.230000019073486,5.369999885559082,4.920000076293945,5.309999942779541,5.309999942779541,3173600,-0.24000024795532227,-0.04278079184375583
160,2020-03-18,4,0.11276470588235295,0.11648223645893996,TTM,4.71999979019165,5.010000228881836,4.570000171661377,4.909999847412109,4.909999847412109,3223700,-0.3599996566772461,-0.06703904364045732
161,2020-03-19,2,0.101,-0.10432968179447055,TTM,4.71999979019165,4.869999885559082,4.519999980926514,4.78000020980835,4.78000020980835,3249600,-0.1400003433227539,-0.027944179027313165
162,2020-03-23,11,0.15394117647058825,0.52417006406523,TTM,4.300000190734863,4.570000171661377,4.170000076293945,4.329999923706055,4.329999923706055,2758800,-0.2999997138977051,-0.06160158541015337
163,2020-03-24,1,0.09511764705882353,-0.3821169277799007,TTM,4.659999847412109,4.940000057220459,4.510000228881836,4.710000038146973,4.710000038146973,3979300,0.36999988555908203,0.08096277279231967
164,2020-03-25,5,0.11864705882352941,0.2473716759431046,TTM,4.710000038146973,4.96999979019165,4.420000076293945,4.840000152587891,4.840000152587891,3955900,0.029999732971191406,0.006072820369170451
165,2020-03-26,2,0.101,-0.14873574615765983,TTM,4.940000057220459,5.199999809265137,4.789999961853027,5.050000190734863,5.050000190734863,3391600,0.23000001907348633,0.04627767178730946
166,2020-03-30,1,0.09511764705882353,-0.11007154650522843,TTM,4.570000171661377,4.610000133514404,4.320000171661377,4.550000190734863,4.550000190734863,2963300,-0.5899996757507324,-0.11346148026765235
167,2020-03-31,2,0.101,0.061842918985776096,TTM,4.789999961853027,4.849999904632568,4.619999885559082,4.71999979019165,4.71999979019165,1865600,0.23999977111816406,0.052060686370349885
168,2020-04-02,4,0.11276470588235295,0.11648223645893996,TTM,4.199999809265137,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082,2507600,-0.6100001335144043,-0.12577322587815953
169,2020-04-09,3,0.10688235294117647,-0.052164840897235276,TTM,4.900000095367432,5.239999771118164,4.880000114440918,5.139999866485596,5.139999866485596,4439100,1.0,0.2358490693352755
170,2020-04-13,1,0.09511764705882353,-0.30211480362537757,TTM,5.0,5.03000020980835,4.71999979019165,4.860000133514404,4.860000133514404,3622300,-0.20999956130981445,-0.04007625390888192
171,2020-04-14,1,0.09511764705882353,0.0,TTM,4.980000019073486,5.110000133514404,4.940000057220459,5.039999961853027,5.039999961853027,3324700,0.07999992370605469,0.01590455673342861
172,2020-04-15,2,0.101,0.061842918985776096,TTM,4.840000152587891,4.840000152587891,4.610000133514404,4.690000057220459,4.690000057220459,2639100,-0.26999998092651367,-0.05283756827239472
173,2020-04-16,2,0.101,0.0,TTM,4.769999980926514,4.96999979019165,4.710000038146973,4.929999828338623,4.929999828338623,2966700,0.12999963760375977,0.02685942841019351
174,2020-04-17,0,0.08923529411764707,-0.11648223645893996,TTM,5.25,5.300000190734863,5.059999942779541,5.119999885559082,5.119999885559082,2578500,0.3300004005432129,0.06639847373725694
175,2020-04-23,1,0.09511764705882353,-0.11007154650522843,TTM,5.059999942779541,5.150000095367432,4.96999979019165,5.010000228881836,5.010000228881836,1742800,-0.15000009536743164,-0.028301903767787184
176,2020-04-24,3,0.10688235294117647,0.12368583797155219,TTM,4.949999809265137,5.010000228881836,4.769999980926514,4.869999885559082,4.869999885559082,2016800,-0.1399998664855957,-0.02718443959089034
177,2020-04-28,7,0.13041176470588237,0.2912055911473501,TTM,5.139999866485596,5.159999847412109,5.010000228881836,5.079999923706055,5.079999923706055,1795200,0.14999961853027344,0.029940042251006327
178,2020-04-29,1,0.09511764705882353,-0.27063599458728016,TTM,5.179999828338623,5.980000019073486,5.179999828338623,5.880000114440918,5.880000114440918,5303300,0.820000171661377,0.15891476664919502
179,2020-04-30,1,0.09511764705882353,0.0,TTM,6.03000020980835,6.329999923706055,5.760000228881836,5.920000076293945,5.920000076293945,4690600,0.34999990463256836,0.058528411959235305
180,2020-05-01,7,0.13041176470588237,0.371057513914657,TTM,5.599999904632568,5.679999828338623,5.449999809265137,5.599999904632568,5.599999904632568,2760500,-0.6500000953674316,-0.10268564031622818
181,2020-05-05,8,0.13629411764705882,0.275178866263071,TTM,5.539999961853027,5.659999847412109,5.460000038146973,5.46999979019165,5.46999979019165,2158400,-0.019999980926513672,-0.003521123508970825
182,2020-05-07,1,0.09511764705882353,-0.30211480362537757,TTM,5.5,5.599999904632568,5.440000057220459,5.5,5.5,1817600,-0.059999942779541016,-0.01060069688994325
183,2020-05-08,4,0.11276470588235295,0.1855287569573285,TTM,5.46999979019165,5.590000152587891,5.429999828338623,5.550000190734863,5.550000190734863,1781100,-0.009999752044677734,-0.001785670038387921
184,2020-05-12,1,0.09511764705882353,-0.15649452269170583,TTM,5.949999809265137,6.300000190734863,5.809999942779541,6.039999961853027,6.039999961853027,5478800,0.7100000381469727,0.12701252571849708
185,2020-05-14,8,0.13629411764705882,0.4329004329004329,TTM,5.389999866485596,5.829999923706055,5.099999904632568,5.659999847412109,5.659999847412109,5059200,-0.4700002670288086,-0.07460321473005949
186,2020-05-15,3,0.10688235294117647,-0.21579628830384112,TTM,5.449999809265137,5.599999904632568,5.400000095367432,5.480000019073486,5.480000019073486,1985300,-0.23000001907348633,-0.03945111871069773
187,2020-05-18,3,0.10688235294117647,0.0,TTM,5.599999904632568,5.679999828338623,5.489999771118164,5.579999923706055,5.579999923706055,3647500,0.07999992370605469,0.014285700905079413
188,2020-05-19,33,0.2833529411764706,1.6510731975784259,TTM,5.639999866485596,5.639999866485596,5.300000190734863,5.320000171661377,5.320000171661377,2976500,-0.039999961853027344,-0.007042247017941761
189,2020-05-21,1,0.09511764705882353,-0.6643138883122275,TTM,5.550000190734863,5.639999866485596,5.440000057220459,5.570000171661377,5.570000171661377,1977500,0.0,0.0
190,2020-05-22,5,0.11864705882352941,0.2473716759431046,TTM,5.539999961853027,5.570000171661377,5.349999904632568,5.460000038146973,5.460000038146973,1865000,-0.06999969482421875,-0.01241129370235905
191,2020-05-27,1,0.09511764705882353,-0.15649452269170583,TTM,5.800000190734863,5.829999923706055,5.550000190734863,5.809999942779541,5.809999942779541,4460700,0.25999975204467773,0.04667858959277682
192,2020-05-29,2,0.101,0.061842918985776096,TTM,5.75,5.769999980926514,5.559999942779541,5.710000038146973,5.710000038146973,2091000,-0.059999942779541016,-0.010291585517105739
193,2020-06-01,1,0.09511764705882353,-0.05824111822947009,TTM,5.880000114440918,6.119999885559082,5.860000133514404,6.059999942779541,6.059999942779541,2692500,0.34999990463256836,0.06065856252851631
194,2020-06-02,1,0.09511764705882353,0.0,TTM,6.5,6.739999771118164,6.409999847412109,6.610000133514404,6.610000133514404,5490400,0.619999885559082,0.10130717273738044
195,2020-06-04,2,0.101,0.061842918985776096,TTM,6.690000057220459,6.809999942779541,6.630000114440918,6.679999828338623,6.679999828338623,3440000,0.07000017166137695,0.010385782498292917
196,2020-06-05,10,0.14805882352941177,0.46592894583576006,TTM,7.349999904632568,7.730000019073486,7.349999904632568,7.449999809265137,7.449999809265137,4313300,0.9200000762939453,0.13509546020912921
197,2020-06-08,3,0.10688235294117647,0.12368583797155219,TTM,7.869999885559082,7.869999885559082,7.679999828338623,7.800000190734863,7.800000190734863,3389100,0.1399998664855957,0.01811123753430155
198,2020-06-09,4,0.11276470588235295,0.05503577325261433,TTM,7.440000057220459,7.480000019073486,7.25,7.320000171661377,7.320000171661377,2768900,-0.3899998664855957,-0.049555256944948556
199,2020-06-11,1,0.09511764705882353,-0.15649452269170583,TTM,6.71999979019165,6.829999923706055,6.5,6.550000190734863,6.550000190734863,3465300,-0.6500000953674316,-0.08689840824999684
200,2020-06-12,4,0.11276470588235295,0.1855287569573285,TTM,7.190000057220459,7.190000057220459,6.760000228881836,7.0,7.0,2880700,0.3600001335144043,0.052708658497182315
201,2020-06-15,3,0.10688235294117647,-0.09915716410510655,TTM,6.449999809265137,6.730000019073486,6.360000133514404,6.710000038146973,6.710000038146973,2961300,-0.46000003814697266,-0.06397775166705655
202,2020-06-16,2,0.101,-0.055035773252614106,TTM,6.579999923706055,6.599999904632568,6.230000019073486,6.309999942779541,6.309999942779541,5464700,-0.13000011444091797,-0.019316510263370668
203,2020-06-17,1,0.09511764705882353,-0.05824111822947009,TTM,6.329999923706055,6.349999904632568,6.170000076293945,6.190000057220459,6.190000057220459,2059800,-0.25,-0.03787878842612158
204,2020-06-24,1,0.09511764705882353,-0.15649452269170583,TTM,6.840000152587891,6.920000076293945,6.610000133514404,6.710000038146973,6.710000038146973,2100800,0.570000171661377,0.08976380790896399
205,2020-06-25,1,0.09511764705882353,0.0,TTM,6.559999942779541,7.070000171661377,6.539999961853027,6.949999809265137,6.949999809265137,3722400,0.15000009536743164,0.02167631412047122
206,2020-06-26,1,0.09511764705882353,0.0,TTM,6.75,6.75,6.409999847412109,6.599999904632568,6.599999904632568,2969900,-0.32000017166137695,-0.04526169220533138
207,2020-06-29,16,0.18335294117647058,0.9276437847866419,TTM,6.599999904632568,6.78000020980835,6.510000228881836,6.710000038146973,6.710000038146973,2294900,0.03000020980834961,0.004444475527162872
208,2020-07-01,6,0.12452941176470589,-0.32082130253448826,TTM,6.639999866485596,6.789999961853027,6.599999904632568,6.679999828338623,6.679999828338623,1585000,0.009999752044677734,0.0014748896364651376
209,2020-07-06,3,0.10688235294117647,-0.09915716410510655,TTM,7.300000190734863,7.679999828338623,7.210000038146973,7.53000020980835,7.53000020980835,5077500,0.8899998664855957,0.1310750915295602
210,2020-07-09,9,0.1421764705882353,0.3302146395156851,TTM,7.159999847412109,7.300000190734863,7.090000152587891,7.230000019073486,7.230000019073486,2636500,-0.37999963760375977,-0.04947912058560078
211,2020-07-10,3,0.10688235294117647,-0.24824162184526277,TTM,7.210000038146973,7.429999828338623,7.159999847412109,7.349999904632568,7.349999904632568,2402000,0.12999963760375977,0.017808169069468693
212,2020-07-13,2,0.101,0.0,TTM,7.329999923706055,7.389999866485596,7.079999923706055,7.090000152587891,7.090000152587891,1586700,-0.039999961853027344,-0.005383575070952773
213,2020-07-14,3,0.10688235294117647,0.05824111822946998,TTM,6.980000019073486,7.059999942779541,6.800000190734863,7.019999980926514,7.019999980926514,1662800,-0.3299999237060547,-0.044654929589733605
214,2020-07-15,2,0.101,-0.055035773252614106,TTM,7.0,7.050000190734863,6.900000095367432,7.019999980926514,7.019999980926514,1713300,-0.009999752044677734,-0.001416395485230093
215,2020-07-16,1,0.09511764705882353,-0.05824111822947009,TTM,6.900000095367432,6.960000038146973,6.820000171661377,6.909999847412109,6.909999847412109,1251900,-0.09000015258789062,-0.012765978745102657
216,2020-07-17,1,0.09511764705882353,0.0,TTM,7.110000133514404,7.179999828338623,6.929999828338623,6.949999809265137,6.949999809265137,2364000,0.2199997901916504,0.03160916508417477
217,2020-07-21,2,0.101,0.061842918985776096,TTM,7.369999885559082,7.590000152587891,7.329999923706055,7.349999904632568,7.349999904632568,3050600,0.4100003242492676,0.057103110592154005
218,2020-07-22,3,0.10688235294117647,0.05824111822946998,TTM,7.119999885559082,7.239999771118164,7.099999904632568,7.139999866485596,7.139999866485596,1502300,-0.35000038146972656,-0.0461133563153342
219,2020-07-23,4,0.11276470588235295,0.05503577325261433,TTM,7.159999847412109,7.159999847412109,6.960000038146973,7.0,7.0,1369100,-0.07999992370605469,-0.011049713568388575
220,2020-07-24,7,0.13041176470588237,0.15649452269170583,TTM,6.889999866485596,6.949999809265137,6.829999923706055,6.869999885559082,6.869999885559082,1540500,-0.21000003814697266,-0.02932961489138497
221,2020-07-27,3,0.10688235294117647,0.05824111822946998,TTM,6.849999904632568,6.860000133514404,6.75,6.789999961853027,6.789999961853027,1191700,-0.08999967575073242,-0.012949593988585861
222,2020-07-28,2,0.101,-0.055035773252614106,TTM,7.059999942779541,7.329999923706055,7.039999961853027,7.239999771118164,7.239999771118164,3430300,0.4699997901916504,0.06851308761576758
223,2020-07-29,3,0.10688235294117647,0.05824111822946998,TTM,7.110000133514404,7.170000076293945,7.0,7.119999885559082,7.119999885559082,1269000,-0.15999984741210938,-0.021828083093787143
224,2020-07-30,10,0.14805882352941177,0.3852504127682994,TTM,6.960000038146973,7.050000190734863,6.78000020980835,7.03000020980835,7.03000020980835,2721400,-0.11999988555908203,-0.01673638553447654
225,2020-07-31,12,0.1598235294117647,0.07945967421533573,TTM,7.059999942779541,7.300000190734863,6.78000020980835,6.820000171661377,6.820000171661377,2808200,0.25,0.035460991948418785
226,2020-08-03,25,0.23629411764705882,1.2107870115575126,TTM,7.400000095367432,7.53000020980835,7.309999942779541,7.449999809265137,7.449999809265137,3171000,0.23000001907348633,0.03150685110466189
227,2020-08-04,2,0.101,-0.5725665919840677,TTM,7.409999847412109,7.599999904632568,7.340000152587891,7.539999961853027,7.539999961853027,1710200,0.06999969482421875,0.009296107951370258
228,2020-08-05,1,0.09511764705882353,-0.05824111822947009,TTM,7.739999771118164,7.860000133514404,7.71999979019165,7.820000171661377,7.820000171661377,1763500,0.26000022888183594,0.03421055686110641
229,2020-08-07,5,0.11864705882352941,0.2473716759431046,TTM,7.849999904632568,7.940000057220459,7.809999942779541,7.920000076293945,7.920000076293945,1571400,0.07999992370605469,0.010178107168846262
230,2020-08-10,1,0.09511764705882353,-0.11007154650522843,TTM,8.050000190734863,8.25,7.989999771118164,8.210000038146973,8.210000038146973,2599400,0.309999942779541,0.03904281367071705
231,2020-08-13,3,0.10688235294117647,0.12368583797155219,TTM,8.630000114440918,8.800000190734863,8.609999656677246,8.720000267028809,8.720000267028809,2018100,0.5500001907348633,0.06666668978604395
232,2020-08-18,4,0.11276470588235295,0.11648223645893996,TTM,8.319999694824219,8.470000267028809,8.300000190734863,8.390000343322754,8.390000343322754,1075800,-0.3299999237060547,-0.03749999051744313
233,2020-08-19,1,0.09511764705882353,-0.15649452269170583,TTM,8.319999694824219,8.40999984741211,8.300000190734863,8.329999923706055,8.329999923706055,872100,-0.06000041961669922,-0.007083874583837191
234,2020-08-20,10,0.14805882352941177,0.5565862708719853,TTM,8.079999923706055,8.229999542236328,8.050000190734863,8.220000267028809,8.220000267028809,804400,-0.18000030517578125,-0.021403128233250857
235,2020-08-25,3,0.10688235294117647,-0.09915716410510655,TTM,8.510000228881836,8.729999542236328,8.510000228881836,8.670000076293945,8.670000076293945,1734100,0.5,0.060753344812961574
236,2020-08-27,1,0.09511764705882353,-0.11007154650522843,TTM,9.9399995803833,9.960000038146973,9.539999961853027,9.649999618530272,9.649999618530272,2091000,1.2300004959106445,0.14089353498357227
237,2020-08-28,9,0.1421764705882353,0.494743351886209,TTM,9.670000076293944,9.880000114440918,9.65999984741211,9.770000457763672,9.770000457763672,1099300,-0.07999992370605469,-0.008032120823258437
238,2020-08-31,19,0.201,0.4137360364087712,TTM,9.729999542236328,9.770000457763672,9.600000381469728,9.739999771118164,9.739999771118164,1436200,-0.1099996566772461,-0.011133568360638724
239,2020-09-01,45,0.35394117647058826,0.7609013754755634,TTM,9.739999771118164,9.869999885559082,9.670000076293944,9.770000457763672,9.770000457763672,1525500,0.09999942779541016,0.010235355487209441
240,2020-09-02,1,0.09511764705882353,-0.7312614259597807,TTM,10.220000267028809,10.300000190734863,9.90999984741211,10.100000381469728,10.100000381469728,2307300,0.43000030517578125,0.04356639413997554
241,2020-09-08,-1,0.08335294117647059,-0.17472335468841005,TTM,9.470000267028809,9.779999732971191,9.359999656677246,9.630000114440918,9.630000114440918,2336200,-0.5200004577636719,-0.050485480401391336
242,2020-09-09,3,0.10688235294117647,0.2822865208186309,TTM,9.649999618530272,9.789999961853027,9.600000381469728,9.670000076293944,9.670000076293944,1313500,0.010000228881835938,0.0010225183184946474
243,2020-09-10,-1,0.08335294117647059,-0.22014309301045676,TTM,9.670000076293944,9.84000015258789,9.5600004196167,9.56999969482422,9.56999969482422,1584900,0.05000019073486328,0.005107271800785629
244,2020-09-14,2,0.101,0.0,TTM,9.949999809265137,10.079999923706056,9.899999618530272,10.06999969482422,10.06999969482422,1194900,0.23999977111816584,0.024390220263873275
245,2020-09-15,1,0.09511764705882353,-0.05824111822947009,TTM,10.109999656677246,10.18000030517578,10.039999961853027,10.09000015258789,10.09000015258789,794500,0.10000038146972301,0.009920672839941469
246,2020-09-17,2,0.101,0.061842918985776096,TTM,9.979999542236328,10.050000190734863,9.899999618530272,10.0,10.0,1174900,-0.1300001144409162,-0.012770148383475122
247,2020-09-23,1,0.09511764705882353,-0.05824111822947009,TTM,8.970000267028809,9.050000190734863,8.729999542236328,8.739999771118164,8.739999771118164,1782000,-1.0,-0.09950248567377185
248,2020-09-28,5,0.11864705882352941,0.17472335468840994,TTM,9.029999732971191,9.09000015258789,8.949999809265137,8.979999542236328,8.979999542236328,1236000,0.039999961853027344,0.004419885194475226
249,2020-09-29,8,0.13629411764705882,0.14873574615765972,TTM,8.920000076293945,8.9399995803833,8.800000190734863,8.869999885559082,8.869999885559082,645700,-0.15000057220458984,-0.016501712836812787
250,2020-09-30,1,0.09511764705882353,-0.30211480362537757,TTM,9.06999969482422,9.229999542236328,9.029999732971191,9.09000015258789,9.09000015258789,1099300,0.28999996185302734,0.032438476002768946
251,2020-10-01,0,0.08923529411764707,-0.061842918985776096,TTM,9.130000114440918,9.15999984741211,8.979999542236328,9.149999618530272,9.149999618530272,738700,-0.06999969482421875,-0.007583932643105862
252,2020-10-05,1,0.09511764705882353,-0.15649452269170583,TTM,9.109999656677246,9.260000228881836,9.100000381469728,9.199999809265137,9.199999809265137,703200,0.10000038146972656,0.010917072394709626
253,2020-10-06,3,0.10688235294117647,0.12368583797155219,TTM,9.829999923706056,9.960000038146973,9.630000114440918,9.699999809265137,9.699999809265137,2148800,0.6999998092651367,0.07559393001760895
254,2020-10-07,1,0.09511764705882353,-0.11007154650522843,TTM,9.630000114440918,9.789999961853027,9.600000381469728,9.729999542236328,9.729999542236328,1308800,-0.1700000762939453,-0.017068280687032367
255,2020-10-12,4,0.11276470588235295,0.1855287569573285,TTM,9.329999923706056,9.399999618530272,9.289999961853027,9.34000015258789,9.34000015258789,816100,-0.3900003433227557,-0.0398366031503985
256,2020-10-13,2,0.101,-0.10432968179447055,TTM,9.199999809265137,9.199999809265137,9.0,9.079999923706056,9.079999923706056,1094900,-0.19999980926513494,-0.021276576317181384
257,2020-10-14,-4,0.06570588235294118,-0.34944670937682,TTM,8.949999809265137,9.06999969482422,8.920000076293945,8.920000076293945,8.920000076293945,1036100,-0.1300001144409162,-0.014130447514791866
258,2020-10-15,4,0.11276470588235295,0.7162041181736793,TTM,8.680000305175781,8.819999694824219,8.569999694824219,8.8100004196167,8.8100004196167,1779600,-0.2500000000000018,-0.027563396737781964
259,2020-10-16,2,0.101,-0.10432968179447055,TTM,8.84000015258789,8.890000343322754,8.770000457763672,8.800000190734863,8.800000190734863,814700,0.07000064849853516,0.007936581737028048
260,2020-10-20,6,0.12452941176470589,0.3092145949288807,TTM,8.84000015258789,9.039999961853027,8.8100004196167,8.920000076293945,8.920000076293945,1090600,0.14999961853027344,0.016872847327046303
261,2020-10-23,4,0.11276470588235295,-0.09447331128956071,TTM,9.300000190734863,9.34000015258789,9.15999984741211,9.31999969482422,9.31999969482422,1158700,0.3000001907348633,0.03318586194699158
262,2020-10-26,2,0.101,-0.10432968179447055,TTM,9.029999732971191,9.079999923706056,8.890000343322754,9.0600004196167,9.0600004196167,2141900,-0.26000022888183416,-0.027837283151413428
263,2020-10-27,1,0.09511764705882353,-0.05824111822947009,TTM,9.149999618530272,9.579999923706056,9.149999618530272,9.479999542236328,9.479999542236328,1552900,0.5,0.05506607975784239
264,2020-10-28,1,0.09511764705882353,0.0,TTM,9.020000457763672,9.039999961853027,8.800000190734863,8.850000381469727,8.850000381469727,2483900,-0.5399999618530291,-0.05636742861727795
265,2020-10-29,1,0.09511764705882353,0.0,TTM,8.84000015258789,8.979999542236328,8.729999542236328,8.930000305175781,8.930000305175781,1099900,-0.06000041961669922,-0.006637214587377094
266,2020-10-30,1,0.09511764705882353,0.0,TTM,8.930000305175781,8.970000267028809,8.710000038146973,8.770000457763672,8.770000457763672,1466700,-0.009999275207519531,-0.0011135050910068278
267,2020-11-04,1,0.09511764705882353,-0.23618327822390184,TTM,9.350000381469728,9.399999618530272,9.229999542236328,9.279999732971191,9.279999732971191,1671800,0.42999935150146307,0.04793749595326324
268,2020-11-06,1,0.09511764705882353,0.0,TTM,9.510000228881836,9.539999961853027,9.4399995803833,9.489999771118164,9.489999771118164,930600,0.14000034332275568,0.014893654149386482
269,2020-11-09,5,0.11864705882352941,0.2473716759431046,TTM,9.850000381469728,10.390000343322754,9.800000190734863,10.199999809265137,10.199999809265137,2803800,0.8500003814697266,0.0890985728373761
270,2020-11-11,1,0.09511764705882353,-0.19831432821021322,TTM,10.270000457763672,10.289999961853027,10.130000114440918,10.210000038146973,10.210000038146973,1342500,-0.10000038146972656,-0.00962467547308532
271,2020-11-12,1,0.09511764705882353,0.0,TTM,10.130000114440918,10.260000228881836,9.979999542236328,10.06999969482422,10.06999969482422,1074600,-0.029999732971191406,-0.002915425955530182
272,2020-11-13,9,0.1421764705882353,0.494743351886209,TTM,10.06999969482422,10.130000114440918,9.850000381469728,10.029999732971191,10.029999732971191,1036500,-0.13000011444091797,-0.012670576173572479
273,2020-11-18,1,0.09511764705882353,-0.330988829127017,TTM,11.489999771118164,11.93000030517578,11.470000267028809,11.630000114440918,11.630000114440918,3342300,1.8000001907348615,0.17769004643631292
274,2020-11-20,1,0.09511764705882353,0.0,TTM,11.600000381469728,11.640000343322754,11.279999732971191,11.289999961853027,11.289999961853027,1679700,-0.28999996185302557,-0.02430846223257932
275,2020-11-27,1,0.09511764705882353,0.0,TTM,12.020000457763672,12.609999656677246,12.010000228881836,12.380000114440918,12.380000114440918,2109600,0.9699993133544922,0.08333327188524775
276,2020-11-30,3,0.10688235294117647,0.12368583797155219,TTM,12.350000381469728,12.350000381469728,11.880000114440918,11.9399995803833,11.9399995803833,2626100,-0.25999927520751775,-0.020618499784799238
277,2020-12-02,11,0.15394117647058825,0.44028618602091374,TTM,12.539999961853027,12.670000076293944,12.40999984741211,12.640000343322754,12.640000343322754,1587400,0.3199996948242152,0.025910905663157013
278,2020-12-03,2,0.101,-0.3439052350019106,TTM,12.75,12.770000457763672,12.640000343322754,12.65999984741211,12.65999984741211,1466800,0.10000038146972834,0.007892689886942694
279,2020-12-04,6,0.12452941176470589,0.23296447291787992,TTM,12.649999618530272,12.65999984741211,12.43000030517578,12.510000228881836,12.510000228881836,969000,-0.1100006103515625,-0.008613986406295404
280,2020-12-07,1,0.09511764705882353,-0.05824111822947009,TTM,12.5,12.56999969482422,12.170000076293944,12.520000457763672,12.520000457763672,2033000,-0.09000015258788885,-0.0071090168777755425
281,2020-12-08,1,0.09511764705882353,0.0,TTM,12.43000030517578,12.550000190734863,12.369999885559082,12.449999809265137,12.449999809265137,1412300,-0.019999504089357245,-0.0015910504832862271
282,2020-12-10,1,0.09511764705882353,0.0,TTM,12.050000190734863,12.109999656677246,11.829999923706056,11.989999771118164,11.989999771118164,2182500,-0.4400005340576172,-0.03505980297772837
283,2020-12-11,8,0.13629411764705882,0.4329004329004329,TTM,12.09000015258789,12.260000228881836,12.06999969482422,12.119999885559082,12.119999885559082,2113500,0.15000057220458984,0.012386505074909904
284,2020-12-14,3,0.10688235294117647,-0.21579628830384112,TTM,12.170000076293944,12.1899995803833,11.859999656677246,11.989999771118164,11.989999771118164,1035400,-0.07000064849853516,-0.005709677584966877
285,2020-12-16,1,0.09511764705882353,-0.11007154650522843,TTM,12.56999969482422,12.609999656677246,12.4399995803833,12.56999969482422,12.56999969482422,1546600,0.4200000762939453,0.03445447832252824
286,2020-12-17,1,0.09511764705882353,0.0,TTM,12.5,12.619999885559082,12.3100004196167,12.3100004196167,12.3100004196167,1963300,0.010000228881835938,0.0007930395839892412
287,2020-12-18,2,0.101,0.061842918985776096,TTM,12.3100004196167,12.329999923706056,12.109999656677246,12.18000030517578,12.18000030517578,1576200,-0.28999996185302557,-0.022979394966942013
288,2020-12-21,1,0.09511764705882353,0.0,TTM,11.149999618530272,11.25,11.010000228881836,11.1899995803833,11.1899995803833,2712500,-1.0799999237060565,-0.08759123523023016
289,2020-12-22,7,0.13041176470588237,0.371057513914657,TTM,11.199999809265137,11.229999542236328,11.020000457763672,11.0600004196167,11.0600004196167,1123800,-0.020000457763671875,-0.001777818467881942
290,2020-12-23,30,0.2657058823529412,1.0374379792512403,TTM,11.40999984741211,11.649999618530272,11.369999885559082,11.649999618530272,11.649999618530272,1802600,0.42000007629394354,0.03739983022388493
291,2020-12-24,8,0.13629411764705882,-0.4870489262785035,TTM,11.890000343322754,12.0,11.75,11.800000190734863,11.800000190734863,816300,0.35000038146972834,0.030042952182850247
292,2020-12-28,9,0.1421764705882353,0.1417099669343409,TTM,12.5,12.6899995803833,12.449999809265137,12.5,12.5,1632400,0.6899995803833008,0.05749996503194166
293,2020-12-29,2,0.101,-0.2896152254861398,TTM,12.380000114440918,12.5,12.289999961853027,12.359999656677246,12.359999656677246,1231800,-0.18999958038330078,-0.014972386656104342
294,2020-12-31,2,0.101,0.0,TTM,12.579999923706056,12.670000076293944,12.5600004196167,12.600000381469728,12.600000381469728,957900,0.17000007629394354,0.013600006103515527
295,2021-01-04,4,0.11276470588235295,0.11648223645893996,TTM,12.970000267028809,13.149999618530272,12.670000076293944,12.760000228881836,12.760000228881836,1898200,0.4799995422363281,0.03788473080867827
296,2021-01-05,12,0.1598235294117647,0.417318727177882,TTM,12.93000030517578,13.359999656677246,12.899999618530272,13.300000190734863,13.300000190734863,1802000,0.21000003814697443,0.015969585113223328
297,2021-01-06,1,0.09511764705882353,-0.40485829959514164,TTM,13.390000343322754,13.510000228881836,13.229999542236328,13.34000015258789,13.34000015258789,1898000,0.15000057220458984,0.011227588028388968
