,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
297,2020-02-03,8,0.03563203463203463,2.6893769610040343,XOM,61.380001068115234,61.41999816894531,60.369998931884766,60.72999954223633,52.39987564086914,27389300,-1.7800025939941406,-0.028164597666238245
298,2020-02-04,6,0.026974025974025977,-0.24298384157453523,XOM,61.45000076293945,61.90999984741211,59.88999938964844,59.970001220703125,51.74412536621094,31922100,0.4900016784667969,0.007977884940975954
299,2020-02-05,7,0.031303030303030305,0.1604878831648211,XOM,60.75,62.93000030517578,60.59999847412109,62.72999954223633,54.12554168701172,32099200,1.0200004577636719,0.016475536428325555
300,2020-02-06,6,0.026974025974025977,-0.13829345871940257,XOM,62.93000030517578,63.0099983215332,61.77999877929688,61.880001068115234,53.39214324951172,16055400,0.07999801635742188,0.0012712222464559275
301,2020-02-07,4,0.018316017316017317,-0.3209757663296422,XOM,61.40999984741211,61.65999984741211,61.060001373291016,61.470001220703125,53.03837585449219,15112500,-1.3499984741210938,-0.021425146962109065
302,2020-02-10,7,0.031303030303030305,1.2380068090374494,XOM,60.47999954223633,60.52000045776367,59.619998931884766,59.959999084472656,52.47823715209961,20934500,-1.1399993896484375,-0.018488475388737546
303,2020-02-11,11,0.04861904761904762,0.5531738348776101,XOM,60.58000183105469,60.88999938964844,60.16999816894531,60.52999877929688,52.97710800170898,14908700,0.3699989318847656,0.006113663732421504
304,2020-02-12,15,0.06593506493506493,0.35615706526578217,XOM,61.34000015258789,61.52999877929688,60.560001373291016,61.27000045776367,53.62477493286133,17862100,0.6399993896484446,0.010510747184491631
305,2020-02-13,8,0.03563203463203463,-0.4595889961263213,XOM,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,53.32720184326172,16949400,-0.1100006103515696,-0.001787755770094046
306,2020-02-14,5,0.022645021645021645,-0.3644757623618029,XOM,61.150001525878906,61.15999984741211,60.27999877929688,60.650001525878906,53.08213424682617,10855300,-0.2599983215332031,-0.004233121609968693
307,2020-02-18,6,0.026974025974025977,1.7929179740026897,XOM,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,52.40822219848633,18948500,-0.7700004577636719,-0.012589935573655064
308,2020-02-19,1,0.005329004329004329,-0.8024394158241053,XOM,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,52.810813903808594,12804900,0.22999954223632812,0.003808570037438175
309,2020-02-20,2,0.009658008658008657,0.812347684809098,XOM,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,52.390716552734375,14817200,-0.07999801635742188,-0.0013196637704878666
310,2020-02-21,3,0.013987012987012989,0.44822949350067276,XOM,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,51.751800537109375,20315700,-1.0300025939941406,-0.017013587354108628
311,2020-02-24,14,0.06160606060606061,1.7205123303383676,XOM,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,49.32744216918945,32096600,-1.7099990844726562,-0.02873465186864077
312,2020-02-25,14,0.06160606060606061,0.0,XOM,56.75,56.75,53.970001220703125,54.20000076293945,47.43696212768555,36414500,-1.0499992370605469,-0.018166077005539183
313,2020-02-26,23,0.10056709956709957,0.6324221769376712,XOM,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,46.395450592041016,29801000,-1.9300003051757812,-0.034008815950234084
314,2020-02-27,24,0.1048961038961039,0.04304593000731782,XOM,51.709999084472656,52.43999862670898,49.79999923706055,49.81999969482422,43.603492736816406,48141300,-2.3800010681152415,-0.04341483183809558
315,2020-02-28,29,0.12654112554112554,0.2063472411373859,XOM,48.77000045776367,51.43999862670898,48.0099983215332,51.43999862670898,45.0213508605957,62446700,-1.0,-0.019069413161477033
316,2020-03-02,5,0.022645021645021645,-0.4333225002708265,XOM,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,47.15689468383789,38127600,2.4500007629394602,0.04762832092431979
317,2020-03-03,10,0.04429004329004329,0.9558401835213153,XOM,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,44.89882659912109,50580700,0.26000213623046875,0.0048246824860869175
318,2020-03-04,2,0.009658008658008657,-0.7819372495357247,XOM,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,45.87906646728516,24079600,-1.6700019836425781,-0.03084029430441415
319,2020-03-05,13,0.05727705627705628,4.930524428507397,XOM,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,43.85731506347656,40788200,-1.779998779296875,-0.033917659962331315
320,2020-03-06,15,0.06593506493506493,0.15116015418335715,XOM,48.84000015258789,49.0099983215332,47.20000076293945,47.68999862670898,41.73927307128906,55640500,-1.69000244140625,-0.03333338098569816
321,2020-03-09,127,0.5507835497835498,1.7520711211092124,XOM,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,36.6367416381836,72896300,-4.439998626708984,-0.09059373145822391
322,2020-03-10,44,0.19147619047619047,-0.6523567369587601,XOM,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,37.99333190917969,60445900,1.6899986267089844,0.03791785143102078
323,2020-03-11,29,0.12654112554112554,-0.33912866541565867,XOM,42.38999938964844,43.47999954223633,41.75,41.97999954223633,36.74176406860352,51986100,-2.779998779296875,-0.06009509036239713
324,2020-03-12,32,0.13952813852813853,0.10263076870445764,XOM,39.900001525878906,40.650001525878906,37.0,37.18000030517578,32.540706634521484,65725300,-2.829998016357422,-0.06508735156743439
325,2020-03-13,46,0.20013419913419914,0.43436443175824513,XOM,40.0099983215332,40.13999938964844,35.0,38.119998931884766,33.36341094970703,79891500,-0.5100021362304688,-0.012546177542103853
326,2020-03-16,23,0.10056709956709957,2.728294013801958,XOM,34.400001525878906,37.880001068115234,33.25,34.4900016784668,30.18636703491211,48924700,-2.259998321533203,-0.056302898751812824
327,2020-03-17,30,0.13087012987012986,0.30132151005122454,XOM,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,32.21687698364258,41204400,-0.5,-0.013199577241323368
328,2020-03-18,46,0.20013419913419914,0.5292580463762364,XOM,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,28.98731231689453,54036400,-0.6700019836425781,-0.01792407609677904
329,2020-03-19,19,0.08325108225108226,-0.584023707036404,XOM,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,30.133848190307617,49412400,-1.80999755859375,-0.049305301109618616
330,2020-03-20,20,0.08758008658008658,0.05199937600748772,XOM,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,28.654726028442383,76534600,0.279998779296875,0.008022887308163806
331,2020-03-23,19,0.08325108225108226,0.35134565385426186,XOM,32.529998779296875,32.70000076293945,30.11000061035156,31.450000762939453,27.525691986083984,56952500,-2.479999542236328,-0.07049458558053123
332,2020-03-24,28,0.12221212121212122,0.46799438406739124,XOM,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,31.017820358276367,61835600,3.4699974060058594,0.106116126148186
333,2020-03-25,10,0.04429004329004329,-0.6375969678721973,XOM,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,32.63698196411133,56607700,2.420001983642578,0.06690633414851344
334,2020-03-26,22,0.09623809523809523,1.172905874303587,XOM,37.5,39.560001373291016,36.720001220703125,38.81999969482422,33.976070404052734,46722000,0.970001220703125,0.025136077140908597
335,2020-03-27,10,0.04429004329004329,-0.5397867842202331,XOM,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,32.33940505981445,51558600,-1.8800010681152344,-0.047522775602948264
336,2020-03-30,38,0.1655021645021645,-0.23889629909816645,XOM,36.22999954223633,38.150001525878906,35.86000061035156,37.5,32.82078170776367,45835000,0.470001220703125,0.01247349301742351
337,2020-03-31,27,0.11788311688311688,-0.2877246213805551,XOM,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,33.23213195800781,41491600,1.2999992370605469,0.03407599436604736
338,2020-04-01,36,0.15684415584415584,0.33050567368073147,XOM,36.86000061035156,38.70000076293945,36.34000015258789,37.52999877929688,32.84703063964844,36045900,-0.75,-0.019011406476437176
339,2020-04-02,73,0.31701731601731603,1.0212249178879964,XOM,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,35.358917236328125,62000200,3.259998321533203,0.08423768106627794
340,2020-04-03,62,0.2693982683982684,-0.15020961068399996,XOM,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,34.31740951538086,48425700,0.220001220703125,0.005243117862329338
341,2020-04-06,40,0.17416017316017315,0.14192046776986178,XOM,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,35.42018127441406,41301900,-1.3499984741210938,-0.032005653493450525
342,2020-04-07,41,0.1784891774891775,0.024856453978275628,XOM,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,36.0941047668457,48921800,2.4899978637695312,0.06098451511397385
343,2020-04-08,46,0.20013419913419914,0.12126797797773503,XOM,41.95000076293945,44.040000915527344,41.470001220703125,43.84999847412109,38.37843322753906,33355600,0.720001220703125,0.016620526910787303
344,2020-04-09,64,0.27805627705627706,0.3893491380242695,XOM,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,37.748268127441406,60107300,2.6699981689453125,0.06062666015985352
345,2020-04-13,31,0.1351991341991342,-0.11353637421588936,XOM,44.45000076293945,44.68999862670898,41.970001220703125,42.7599983215332,37.424442291259766,29651900,-2.020000457763679,-0.04324556834416993
346,2020-04-14,29,0.12654112554112554,-0.06403893567288921,XOM,43.0,43.75,41.90999984741211,42.43000030517578,37.1356201171875,30769000,-0.9399986267089773,-0.021033758236617794
347,2020-04-15,32,0.13952813852813853,0.10263076870445764,XOM,41.0,41.060001373291016,39.380001068115234,40.47999954223633,35.428932189941406,33125000,-2.6899986267089844,-0.061485682896205374
348,2020-04-16,25,0.10922510822510823,-0.21718221587912256,XOM,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,34.264888763427734,30934000,-0.5800018310546875,-0.01412571387374506
349,2020-04-17,108,0.4685324675324675,3.2896040584994646,XOM,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,37.8270378112793,40829100,2.8400001525878906,0.07015810732963734
350,2020-04-20,231,1.001,9.401286491835725,XOM,40.75,42.7400016784668,40.540000915527344,41.18000030517578,36.04159164428711,39260800,-0.5799980163574219,-0.013388689299245748
351,2020-04-21,158,0.684982683982684,-0.315701614402913,XOM,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,35.84904098510742,44381600,-0.6100006103515625,-0.014272358128120777
352,2020-04-22,83,0.3603073593073593,-0.47399055810808255,XOM,42.59999847412109,42.93000030517578,41.86000061035156,42.130001068115234,36.87305450439453,27074200,0.7999992370605469,0.01898882546352465
353,2020-04-23,70,0.30403030303030304,-0.1561918035347406,XOM,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,38.0283432006836,35271000,1.7299995422363281,0.040298148845523185
354,2020-04-24,39,0.16983116883116883,-0.4414005211373895,XOM,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,38.27340316772461,28653800,0.22999954223632812,0.0051500121590273285
355,2020-04-27,66,0.2867142857142857,3.0805249214466146,XOM,43.59000015258789,44.31999969482422,42.22999954223633,43.93999862670898,38.45719528198242,28274400,-0.5699996948242188,-0.012697698876682484
356,2020-04-28,47,0.20446320346320346,-0.2868747263366097,XOM,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,39.35867691040039,26545100,1.0699996948242188,0.024142592558482612
357,2020-04-29,55,0.23909523809523808,0.16938027990091253,XOM,46.2599983215332,47.59999847412109,46.15999984741211,47.459999084472656,41.53797912597656,29502500,2.209999084472649,0.04868911906124973
358,2020-04-30,93,0.4035974025974026,0.6880194093896546,XOM,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,40.6715087890625,37076300,0.0800018310546946,0.0016807107903205054
359,2020-05-01,48,0.2087922077922078,-0.4826720725938797,XOM,45.630001068115234,46.38999938964844,43.0,43.13999938964844,37.757022857666016,35399300,-1.2900009155273438,-0.027055388155845073
360,2020-05-04,27,0.11788311688311688,0.9134987000210806,XOM,42.5099983215332,44.93999862670898,42.220001220703125,44.880001068115234,39.2799072265625,27465600,-1.4500007629394602,-0.03125675322304522
361,2020-05-05,50,0.21745021645021645,0.844625610517425,XOM,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,39.23614883422852,29276200,2.210002899169929,0.049176746032574936
362,2020-05-06,16,0.07026406926406926,-0.6768728474448049,XOM,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,38.5009651184082,22659000,-1.8800010681152344,-0.03987276791673844
363,2020-05-07,11,0.04861904761904762,-0.30805249214466146,XOM,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,38.71976852416992,22160300,0.0,0.0
364,2020-05-08,13,0.05727705627705628,0.1780785326328913,XOM,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,40.41769027709961,19977400,0.9500007629394531,0.02098521655253327
365,2020-05-11,12,0.05294805194805195,0.19548431238393138,XOM,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,40.032596588134766,22258000,-0.020000457763671875,-0.00043272300379593176
366,2020-05-12,11,0.04861904761904762,-0.08175946365791853,XOM,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,39.36345291137695,25439100,-0.5300025939941406,-0.011471917429475398
367,2020-05-13,16,0.07026406926406926,0.4451963315822278,XOM,43.7400016784668,43.869998931884766,41.59999847412109,41.93000030517578,37.4095573425293,30827900,-1.7999992370605469,-0.03941316639431158
368,2020-05-14,25,0.10922510822510823,0.5544944858603906,XOM,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,37.73966598510742,24856500,-1.3199996948242188,-0.030088892796047984
369,2020-05-15,16,0.07026406926406926,-0.35670405453608656,XOM,42.380001068115234,43.0099983215332,41.84999847412109,42.0,37.47200775146485,22445600,0.45999908447265625,0.010810789488146622
370,2020-05-18,21,0.09190909090909091,1.9361084220716358,XOM,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,40.451927185058594,32026100,2.5700035095214844,0.05975362961673958
371,2020-05-19,17,0.0745930735930736,-0.18840374923460967,XOM,45.54999923706055,46.630001068115234,43.93000030517578,43.93999862670898,39.20285415649414,21771600,1.0499992370605469,0.02303640181833333
372,2020-05-20,14,0.06160606060606061,-0.17410481109627995,XOM,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,40.47868728637695,19352400,-1.0499992370605469,-0.022517675595305042
373,2020-05-21,19,0.08325108225108226,0.35134565385426186,XOM,45.43999862670898,45.790000915527344,44.38999938964844,44.560001373291016,39.75601959228516,19130700,0.20999908447265625,0.0046072636251974775
374,2020-05-22,27,0.11788311688311688,0.4159950080599031,XOM,44.04999923706055,44.66999816894531,43.45000076293945,44.59999847412109,39.79170608520508,15406400,-1.1200027465820312,-0.024459548464482284
375,2020-05-26,13,0.05727705627705628,-0.18483149528679688,XOM,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,40.96047592163086,20356500,1.6300010681152344,0.036489839599957996
376,2020-05-27,21,0.09190909090909091,0.6046406167334291,XOM,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,41.25490188598633,20788300,0.8400001525878906,0.018142552190703265
377,2020-05-28,7,0.031303030303030305,-0.6594131223211341,XOM,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,40.18427276611328,19698000,-0.6800003051757812,-0.014425123334327106
378,2020-05-29,11,0.04861904761904762,0.5531738348776101,XOM,44.81999969482422,45.68999862670898,44.369998931884766,45.470001220703125,40.567909240722656,25874700,-0.770000457763679,-0.016573406649528333
379,2020-06-01,8,0.03563203463203463,0.5735041101127891,XOM,45.31999969482422,46.45000076293945,44.79999923706055,46.27999877929688,41.29058456420898,19031000,0.7600021362304759,0.016633883980600617
380,2020-06-02,11,0.04861904761904762,0.3644757623618029,XOM,46.86000061035156,47.45000076293945,46.75,47.310001373291016,42.20954513549805,22319000,1.0,0.021528524942411975
381,2020-06-03,29,0.12654112554112554,1.60270679369602,XOM,48.0,49.400001525878906,47.95000076293945,49.2400016784668,43.93146896362305,23418000,1.9500007629394531,0.04109590582899392
382,2020-06-04,11,0.04861904761904762,-0.6157846122267456,XOM,48.880001068115234,49.150001525878906,48.15999984741211,49.09999847412109,43.80656433105469,18731400,-0.25,-0.005060728588622276
383,2020-06-05,114,0.4945064935064935,9.171044430593891,XOM,51.650001525878906,53.45000076293945,51.59999847412109,53.08000183105469,47.35748672485352,41328900,4.299999237060547,0.08748726558627817
384,2020-06-08,163,0.7066277056277056,0.32459364932525103,XOM,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,48.83851623535156,33579400,1.9099998474121094,0.03573432778576202
385,2020-06-09,100,0.4339004329004329,-0.3859560990253077,XOM,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,47.75004959106445,27276900,-1.3899993896484375,-0.025108370200930374
386,2020-06-10,55,0.23909523809523808,-0.44896289571090786,XOM,53.5,53.5,50.59999847412109,50.650001525878906,45.1894645690918,31156800,-0.470001220703125,-0.008708564203678937
387,2020-06-11,39,0.16983116883116883,-0.28969238290090704,XOM,47.52999877929688,48.84000015258789,46.09999847412109,46.18000030517578,41.20136642456055,39183000,-4.659999847412109,-0.0871028008862077
388,2020-06-12,27,0.11788311688311688,-0.30588055364380207,XOM,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,42.08463287353516,30978100,-0.220001220703125,-0.0045045294843527595
389,2020-06-15,20,0.08758008658008658,0.10970325270144254,XOM,45.34999847412109,47.7599983215332,44.75,47.13999938964844,42.05786895751953,27929300,-0.8600006103515625,-0.017688207100876263
390,2020-06-16,26,0.11355411255411256,0.29657456378824576,XOM,49.56999969482422,49.75,47.2400016784668,48.20000076293945,43.00358963012695,26203400,1.9900016784667969,0.04166670327476907
391,2020-06-17,31,0.1351991341991342,0.19061415881971722,XOM,48.0,48.130001068115234,46.59999847412109,46.630001068115234,41.60284805297852,19279400,-1.6199989318847656,-0.03256279260069883
392,2020-06-18,25,0.10922510822510823,-0.1921168070186674,XOM,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,41.86158752441406,21478700,-0.7999992370605469,-0.016621633478219988
393,2020-06-19,20,0.08758008658008658,-0.19816891918671475,XOM,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,41.02293014526367,48899900,0.9299964904785156,0.019649196165217875
394,2020-06-22,23,0.10056709956709957,0.7558007709167862,XOM,45.68999862670898,46.43999862670898,45.400001525878906,46.41999816894531,41.415489196777344,17565400,-1.8199996948242259,-0.03771238620230444
395,2020-06-23,36,0.15684415584415584,0.5595970900951315,XOM,46.900001525878906,47.220001220703125,46.5,46.70000076293945,41.665306091308594,18916600,0.7800025939941477,0.016795921986645812
396,2020-06-24,29,0.12654112554112554,-0.19320471419502638,XOM,45.90999984741211,45.959999084472656,44.25,44.5,39.702484130859375,27626900,-1.2600021362304688,-0.02668365319054744
397,2020-06-25,15,0.06593506493506493,-0.4789435872874688,XOM,44.04999923706055,45.2400016784668,43.68999862670898,45.16999816894531,40.30025100708008,19353600,-0.7199974060058594,-0.01566574021645506
398,2020-06-26,15,0.06593506493506493,0.0,XOM,44.880001068115234,44.93999862670898,43.5,43.619998931884766,38.91735458374024,31518600,-0.3000030517578196,-0.006631366945784478
399,2020-06-29,13,0.05727705627705628,-0.0702691307708524,XOM,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,39.54189300537109,17052100,-0.35999679565428977,-0.008010609849915196
400,2020-06-30,20,0.08758008658008658,0.5290605396417503,XOM,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,39.89876937866211,22153600,0.3899993896484375,0.008748303580749628
401,2020-07-01,34,0.1481861471861472,0.692007315505907,XOM,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,38.99765396118164,17290100,0.4099998474121094,0.009117185596680732
402,2020-07-02,21,0.09190909090909091,-0.3797727206333441,XOM,44.619998931884766,45.18999862670898,43.93000030517578,44.08000183105469,39.3277702331543,18216600,-0.1900024414062571,-0.004186920161616259
403,2020-07-06,18,0.07892207792207792,0.9749756256093598,XOM,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,39.60434341430664,22692000,-0.10999679565428977,-0.002434096016751708
404,2020-07-07,22,0.09623809523809523,0.2194065054028851,XOM,43.900001525878906,44.0,43.11000061035156,43.2400016784668,38.57832336425781,17407600,-1.0800018310546875,-0.023957448695370198
405,2020-07-08,18,0.07892207792207792,-0.179928928073411,XOM,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,38.48910903930664,18291400,-0.06999969482421875,-0.0015909021550958302
406,2020-07-09,37,0.16117316017316016,1.0421809006637046,XOM,42.900001525878906,43.09999847412109,41.290000915527344,41.36000061035156,36.90100860595703,25882000,-0.8300018310546946,-0.01889373606393774
407,2020-07-10,19,0.08325108225108226,-0.48346807767720446,XOM,41.119998931884766,42.709999084472656,41.09999847412109,42.650001525878906,38.05193710327149,18951000,-0.3899993896484304,-0.00904871005697605
408,2020-07-13,16,0.07026406926406926,1.6048788316482105,XOM,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,38.06085586547852,20028300,0.5800018310546875,0.013580001018205223
409,2020-07-14,19,0.08325108225108226,0.18483149528679688,XOM,42.52999877929688,44.18999862670898,42.2599983215332,44.06999969482422,39.31884765625,21444100,0.8999977111816335,0.02078996747858275
410,2020-07-15,25,0.10922510822510823,0.3119962560449274,XOM,45.02999877929688,45.09000015258789,44.209999084472656,44.630001068115234,39.81847381591797,17332400,0.9000015258789134,0.020366633940896772
411,2020-07-16,12,0.05294805194805195,-0.5152391898854582,XOM,44.310001373291016,44.810001373291016,43.790000915527344,44.27999877929688,39.50620269775391,14673700,-0.279998779296875,-0.0062097755233829766
412,2020-07-17,11,0.04861904761904762,-0.08175946365791853,XOM,44.33000183105469,44.68999862670898,43.38999938964844,43.52000045776367,38.82814025878906,17958900,-0.12000274658203836,-0.0026780348784717356
413,2020-07-20,8,0.03563203463203463,0.5735041101127891,XOM,43.209999084472656,43.5099983215332,42.47999954223633,42.5,37.9181022644043,18553900,-1.1800003051757741,-0.026404124892287384
414,2020-07-21,26,0.11355411255411256,2.186854574170818,XOM,43.150001525878906,45.18999862670898,43.11000061035156,44.650001525878906,39.83631896972656,28821800,1.6800003051757741,0.03861182187966983
415,2020-07-22,16,0.07026406926406926,-0.3812283176394343,XOM,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,38.9084358215332,21345400,-1.039997100830071,-0.0230138776816734
416,2020-07-23,14,0.06160606060606061,-0.12322099685786458,XOM,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,38.98873901367188,17934400,-0.3300018310546875,-0.007474559901458955
417,2020-07-24,8,0.03563203463203463,-0.42161478462511415,XOM,43.880001068115234,44.41999816894531,43.18999862670898,43.43000030517578,38.74784469604492,16415300,0.5999984741210938,0.013692343183470124
418,2020-07-27,11,0.04861904761904762,1.6544552115339162,XOM,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,39.31884765625,18547900,-0.3299980163574219,-0.007429041647014967
419,2020-07-28,19,0.08325108225108226,0.7123141305315646,XOM,43.90999984741211,44.25,43.459999084472656,43.54999923706055,38.85490036010742,19190500,0.15999984741210938,0.003628937329516413
420,2020-07-29,8,0.03563203463203463,-0.571993136082367,XOM,43.709999084472656,44.09000015258789,43.34000015258789,44.02999877929688,39.28315734863281,14143200,-0.15999984741210938,-0.0036158157607256713
421,2020-07-30,53,0.23043722943722944,5.467136435427044,XOM,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,37.35602188110352,29901100,-0.9099998474121094,-0.020639597284253908
422,2020-07-31,52,0.22610822510822512,-0.018786045725235234,XOM,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,37.54338836669922,32116200,-1.0100021362304688,-0.023390507852993347
423,2020-08-03,46,0.20013419913419914,3.5187176229107617,XOM,42.04999923706055,42.5,41.470001220703125,42.25,37.6950569152832,23033600,0.3300018310546875,0.007825512103002863
424,2020-08-04,17,0.0745930735930736,-0.627284722372434,XOM,42.34000015258789,43.59999847412109,42.2400016784668,43.470001220703125,38.78352737426758,17724000,1.0999984741210866,0.025882317038143254
425,2020-08-05,5,0.022645021645021645,-0.6964192443851198,XOM,44.150001525878906,44.310001373291016,43.52999877929688,43.84999847412109,39.12256240844727,17175100,0.710002899169929,0.016284470734359235
426,2020-08-06,6,0.026974025974025977,0.1911680367042632,XOM,43.400001525878906,43.900001525878906,43.25,43.63999938964844,38.93519973754883,14434900,-0.4099998474121094,-0.009252986565223775
427,2020-08-07,16,0.07026406926406926,1.6048788316482105,XOM,43.22999954223633,43.52000045776367,42.810001373291016,43.43999862670898,38.75675964355469,18757900,-0.3800010681152344,-0.008656060476244565
428,2020-08-10,10,0.04429004329004329,7.311129163281885,XOM,43.9900016784668,44.59999847412109,43.59999847412109,44.5099983215332,39.71141052246094,24367800,1.0799980163574148,0.024816130629538025
429,2020-08-11,17,0.0745930735930736,0.6841950933437593,XOM,45.5,46.41999816894531,44.72999954223633,44.970001220703125,40.1218147277832,28987500,1.8199996948242259,0.040807169441502866
430,2020-08-12,10,0.04429004329004329,-0.4062445592246533,XOM,44.459999084472656,44.93999862670898,43.630001068115234,44.09000015258789,40.11271667480469,22503200,-1.4799995422363352,-0.03188280053027759
431,2020-08-13,9,0.03996103896103896,-0.09774215619196558,XOM,43.5,43.869998931884766,42.91999816894531,43.0099983215332,39.13014221191406,17338700,-1.0699996948242116,-0.023809517746364195
432,2020-08-14,5,0.022645021645021645,-0.4333225002708265,XOM,42.59999847412109,43.27999877929688,42.40999984741211,43.20000076293945,39.30300521850586,13595700,-0.5900001525878835,-0.013448829882671154
433,2020-08-17,10,0.04429004329004329,1.418104467029071,XOM,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,38.79351806640625,15554600,-0.1100006103515696,-0.0025416038228769366
434,2020-08-18,14,0.06160606060606061,0.39096862476786254,XOM,42.59000015258789,43.18999862670898,42.290000915527344,42.43000030517578,38.60246658325195,13014000,0.02000045776366477,0.0004632953118366423
435,2020-08-19,21,0.09190909090909091,0.49188391539596665,XOM,42.34999847412109,42.65999984741211,41.869998931884766,41.959999084472656,38.17485809326172,14473100,-0.5299987792968679,-0.012271331237531324
436,2020-08-20,23,0.10056709956709957,0.09420187461730478,XOM,41.68999862670898,41.88999938964844,41.29999923706055,41.31999969482422,37.59259796142578,15678500,-0.7700004577636719,-0.018049706059958703
437,2020-08-21,13,0.05727705627705628,-0.430459300073178,XOM,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,37.3105583190918,25517700,-0.5499992370605469,-0.013129607187257641
438,2020-08-24,49,0.21312121212121213,5.808325266214908,XOM,41.27999877929688,42.5099983215332,41.09000015258789,42.220001220703125,38.41141128540039,18208900,1.1699981689453125,0.028301842395423105
439,2020-08-25,77,0.3343333333333333,0.5687473339968718,XOM,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,37.19228363037109,31285600,-0.4399986267089844,-0.010350473866899801
440,2020-08-26,23,0.10056709956709957,-0.6992010980046872,XOM,40.63999938964844,40.84000015258789,40.0,40.0099983215332,36.4007682800293,26795000,-1.2299995422363281,-0.029236975306839663
441,2020-08-27,26,0.11355411255411256,0.12913779002195347,XOM,40.0,40.29999923706055,39.310001373291016,39.7400016784668,36.15512466430664,32034300,-0.5400009155273438,-0.013222353416008192
442,2020-08-28,17,0.0745930735930736,-0.34310548587549083,XOM,39.84000015258789,40.91999816894531,39.7599983215332,40.68999862670898,37.01942825317383,33477100,0.6199989318847656,0.015384589171768548
