,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
147,2020-08-19,1,0.04544444444444445,-0.3438001375200549,VG,11.369999885559082,11.800000190734863,11.0600004196167,11.670000076293944,11.670000076293944,5428200,0.26000022888183594,0.02253034919768626
148,2020-08-24,2,0.047031746031746036,0.034928396786587435,VG,11.34000015258789,11.359999656677246,10.970000267028809,11.170000076293944,11.170000076293944,3235900,-0.4400005340576172,-0.03728818024961533
149,2020-08-27,5,0.051793650793650794,0.10124873439081994,VG,11.239999771118164,11.270000457763672,11.029999732971191,11.079999923706056,11.079999923706056,1561800,-0.08999919891357422,-0.007922464932529683
150,2020-08-28,6,0.05338095238095238,0.03064664419246088,VG,11.050000190734863,11.369999885559082,11.050000190734863,11.31999969482422,11.31999969482422,1255800,0.09999942779541016,0.008873063330403275
151,2020-08-31,4,0.050206349206349206,-0.059470710674992655,VG,11.470000267028809,11.579999923706056,11.329999923706056,11.449999809265137,11.449999809265137,2685800,0.21000003814697443,0.018469660533039445
152,2020-09-01,1,0.04544444444444445,-0.09484666455896296,VG,11.460000038146973,11.880000114440918,11.369999885559082,11.869999885559082,11.869999885559082,2538300,0.3000001907348615,0.025906752393038746
153,2020-09-02,1,0.04544444444444445,0.0,VG,11.90999984741211,11.93000030517578,11.550000190734863,11.75,11.75,1497400,0.050000190734861505,0.004208770223333769
154,2020-09-03,4,0.050206349206349206,0.1047851903597623,VG,11.6899995803833,11.699999809265137,10.800000190734863,11.06999969482422,11.06999969482422,2297700,-0.23000049591064275,-0.01927916932331164
155,2020-09-08,0,0.04385714285714286,-0.034928396786587546,VG,10.270000457763672,10.529999732971191,10.100000381469728,10.3100004196167,10.3100004196167,1903800,-1.1700000762939453,-0.10000000815106269
156,2020-09-09,3,0.04861904761904762,0.10857763300760026,VG,10.369999885559082,10.4399995803833,10.079999923706056,10.350000381469728,10.350000381469728,2640300,-0.09000015258789062,-0.008547023254529162
157,2020-09-23,1,0.04544444444444445,-0.06529546196539326,VG,10.5,10.529999732971191,9.869999885559082,9.890000343322754,9.890000343322754,2247300,0.09000015258789062,0.008620704617364305
158,2020-09-29,9,0.05814285714285714,0.2794271742926999,VG,10.25,10.329999923706056,9.989999771118164,10.239999771118164,10.239999771118164,2224200,-0.19999980926513494,-0.01899333469486253
159,2020-09-30,1,0.04544444444444445,-0.2184002184002184,VG,10.270000457763672,10.399999618530272,10.130000114440918,10.229999542236328,10.229999542236328,3342800,0.0699996948242152,0.006776349984628283
160,2020-10-01,14,0.06607936507936508,0.45406915822563754,VG,10.270000457763672,10.359999656677246,10.06999969482422,10.130000114440918,10.130000114440918,1365700,-0.03999996185302557,-0.0038461503192515067
161,2020-10-02,19,0.07401587301587302,0.12010569300984875,VG,10.010000228881836,10.239999771118164,9.93000030517578,10.149999618530272,10.149999618530272,1479500,-0.11999988555908203,-0.011583000920443065
162,2020-10-05,2,0.047031746031746036,-0.11894142134998509,VG,10.220000267028809,10.25,10.06999969482422,10.25,10.25,979500,0.010000228881835938,0.0009765848735701077
163,2020-10-13,2,0.047031746031746036,-0.09193993257738275,VG,11.050000190734863,11.100000381469728,10.56999969482422,10.59000015258789,10.59000015258789,3825000,0.8500003814697283,0.08292686648485148
164,2020-10-20,2,0.047031746031746036,0.0,VG,11.119999885559082,11.300000190734863,11.09000015258789,11.149999618530272,11.149999618530272,2016000,0.19999980926513494,0.018018000215478613
165,2020-10-29,4,0.050206349206349206,0.1047851903597623,VG,10.40999984741211,10.890000343322754,10.40999984741211,10.859999656677246,10.859999656677246,1691300,-0.4099998474121094,-0.036283171724924235
166,2020-10-30,1,0.04544444444444445,-0.09484666455896296,VG,10.739999771118164,10.890000343322754,10.479999542236328,10.579999923706056,10.579999923706056,1365500,0.0,0.0
167,2020-11-02,2,0.047031746031746036,-0.03264773098269658,VG,10.68000030517578,10.760000228881836,10.329999923706056,10.579999923706056,10.579999923706056,1507900,-0.13000011444091797,-0.011937567524561876
168,2020-11-06,8,0.05655555555555555,0.2024974687816401,VG,12.710000038146973,12.9399995803833,12.31999969482422,12.710000038146973,12.710000038146973,2955100,2.179999351501465,0.20260216590422941
169,2020-11-09,-1,0.04226984126984127,-0.10124873439082016,VG,13.0,13.029999732971191,12.40999984741211,12.420000076293944,12.420000076293944,2861700,0.09000015258789062,0.0069551897609276825
170,2020-11-10,3,0.04861904761904762,0.15020653398422823,VG,12.380000114440918,12.479999542236328,12.039999961853027,12.109999656677246,12.109999656677246,2248000,-0.5500001907348633,-0.04221029946325627
171,2020-11-12,1,0.04544444444444445,-0.06529546196539326,VG,12.119999885559082,12.6899995803833,12.09000015258789,12.65999984741211,12.65999984741211,2211600,0.21000003814697266,0.01682692675077946
172,2020-11-16,-3,0.0390952380952381,-0.2887669650591972,VG,13.010000228881836,13.260000228881836,12.81999969482422,13.020000457763672,13.020000457763672,1595100,0.5700006484985352,0.04491731027159873
173,2020-11-18,1,0.04544444444444445,0.1624035728786033,VG,13.279999732971191,13.369999885559082,12.8100004196167,12.8100004196167,12.8100004196167,1526000,0.1099996566772461,0.008295599907883311
174,2020-11-20,2,0.047031746031746036,0.034928396786587435,VG,12.789999961853027,13.140000343322754,12.75,13.020000457763672,13.020000457763672,1131700,-0.22999954223632812,-0.017202658504488877
175,2020-11-25,8,0.05655555555555555,0.2024974687816401,VG,12.630000114440918,13.0600004196167,12.539999961853027,12.90999984741211,12.90999984741211,1597100,-0.07999992370605469,-0.006088274095571666
176,2020-11-27,2,0.047031746031746036,-0.16839741790625862,VG,12.93000030517578,12.989999771118164,12.729999542236328,12.93000030517578,12.93000030517578,709800,-0.07000064849853516,-0.0053599269716247955
177,2020-11-30,4,0.050206349206349206,-0.11226494527083919,VG,12.90999984741211,13.029999732971191,12.760000228881836,12.859999656677246,12.859999656677246,1645900,0.039999961853027344,0.0030792888805095675
178,2020-12-01,3,0.04861904761904762,-0.031615554852987726,VG,12.970000267028809,13.510000228881836,12.710000038146973,13.399999618530272,13.399999618530272,2938500,0.48000049591064453,0.036838104815616335
179,2020-12-03,2,0.047031746031746036,-0.03264773098269658,VG,13.479999542236328,14.199999809265137,13.4399995803833,13.850000381469728,13.850000381469728,3210600,0.6899995803833008,0.05107324712757677
180,2020-12-04,2,0.047031746031746036,0.0,VG,13.960000038146973,13.979999542236328,13.449999809265137,13.59000015258789,13.59000015258789,1818500,-0.2200002670288086,-0.015492976759426735
181,2020-12-07,1,0.04544444444444445,-0.12258657676984364,VG,13.710000038146973,13.920000076293944,13.520000457763672,13.539999961853027,13.539999961853027,3362800,-0.05999946594238459,-0.004291807432547756
182,2020-12-08,18,0.07242857142857143,0.5937827453719873,VG,13.609999656677246,13.899999618530272,13.399999618530272,13.420000076293944,13.420000076293944,3349200,-0.020000457763671875,-0.0014368144866416799
183,2020-12-09,15,0.06766666666666667,-0.06574621959237337,VG,13.56999969482422,13.75,13.109999656677246,13.140000343322754,13.140000343322754,2117000,-0.14999961853027166,-0.010791339758765561
184,2020-12-11,19,0.07401587301587302,0.0938306357025569,VG,13.5600004196167,13.75,13.350000381469728,13.399999618530272,13.399999618530272,1067100,0.0,0.0
185,2020-12-14,76,0.1644920634920635,2.619629758994062,VG,13.449999809265137,13.489999771118164,13.039999961853027,13.170000076293944,13.170000076293944,2221500,-0.26000022888183594,-0.018909107555042604
186,2020-12-15,3,0.04861904761904762,-0.7044292193380295,VG,13.1899995803833,13.390000343322754,12.970000267028809,13.390000343322754,13.390000343322754,2260600,-0.09999942779541016,-0.007412856152118508
187,2020-12-16,3,0.04861904761904762,0.0,VG,13.369999885559082,13.420000076293944,13.100000381469728,13.130000114440918,13.130000114440918,3245700,0.02999973297118963,0.002240457968781806
188,2020-12-23,1,0.04544444444444445,-0.06529546196539326,VG,14.0,14.039999961853027,13.649999618530272,13.65999984741211,13.65999984741211,1725800,0.6199998855590838,0.04619969314711825
189,2020-12-28,4,0.050206349206349206,0.1047851903597623,VG,13.90999984741211,13.93000030517578,13.40999984741211,13.5,13.5,1647700,-0.10999965667724787,-0.007834733402857452
190,2020-12-29,10,0.05973015873015873,0.18969332911792613,VG,13.5,13.640000343322754,13.15999984741211,13.34000015258789,13.34000015258789,1540300,-0.28999996185302557,-0.02081837440773593
191,2020-12-31,1,0.04544444444444445,-0.23917087430241823,VG,13.050000190734863,13.079999923706056,12.800000190734863,12.880000114440918,12.880000114440918,1365800,-0.5600004196166974,-0.04105574820537572
192,2021-01-05,7,0.05496825396825397,0.13059092393078697,VG,12.59000015258789,12.9399995803833,12.59000015258789,12.720000267028809,12.720000267028809,2427200,-0.14000034332275568,-0.010703390224721665
193,2021-01-06,3,0.04861904761904762,-0.11550678602367903,VG,12.699999809265137,12.949999809265137,12.529999732971191,12.859999656677246,12.859999656677246,2846600,0.010000228881835938,0.0007728152400403587
194,2021-01-07,1,0.04544444444444445,-0.06529546196539326,VG,12.920000076293944,13.119999885559082,12.81999969482422,12.859999656677246,12.859999656677246,1587100,0.1700000762939453,0.01312741921218552
195,2021-01-11,1,0.04544444444444445,-0.14867677668748136,VG,12.93000030517578,13.40999984741211,12.8100004196167,13.380000114440918,13.380000114440918,1671600,0.28999996185302734,0.022103655821843704
196,2021-01-13,1,0.04544444444444445,0.0,VG,13.43000030517578,13.8100004196167,13.3100004196167,13.520000457763672,13.520000457763672,1879000,0.40000057220458984,0.029828529213725696
197,2021-01-15,2,0.047031746031746036,0.034928396786587435,VG,13.8100004196167,13.880000114440918,13.239999771118164,13.390000343322754,13.390000343322754,3476600,0.06999969482421875,0.005068768479165708
198,2021-01-19,2,0.047031746031746036,0.034928396786587435,VG,13.520000457763672,13.56999969482422,13.06999969482422,13.199999809265137,13.199999809265137,3676900,-0.31000041961669744,-0.02233432399573032
199,2021-01-20,5,0.051793650793650794,0.10124873439081994,VG,13.199999809265137,13.270000457763672,12.970000267028809,13.1899995803833,13.1899995803833,2700200,-0.29999923706054865,-0.02210753454732739
200,2021-01-21,8,0.05655555555555555,0.09193993257738264,VG,13.229999542236328,13.289999961853027,13.039999961853027,13.130000114440918,13.130000114440918,1844400,0.01999950408935547,0.001507121582475568
201,2021-01-22,9,0.05814285714285714,0.02806623631770977,VG,13.079999923706056,13.489999771118164,13.020000457763672,13.470000267028809,13.470000267028809,2841500,0.19999980926513672,0.015048894645538491
202,2021-01-25,2,0.047031746031746036,0.034928396786587435,VG,13.5600004196167,13.760000228881836,13.130000114440918,13.68000030517578,13.68000030517578,2568600,0.2700004577636719,0.020014860070030283
203,2021-01-26,3,0.04861904761904762,0.03374957813027324,VG,13.869999885559082,14.15999984741211,13.699999809265137,14.050000190734863,14.050000190734863,2653200,0.39999961853027344,0.029069739235228154
204,2021-01-27,55,0.13115873015873017,1.6976820111002286,VG,13.949999809265137,14.170000076293944,13.420000076293944,13.420000076293944,13.420000076293944,3627500,0.010000228881834161,0.0007062308608472012
205,2021-01-28,93,0.19147619047619047,0.45988139900762426,VG,13.470000267028809,13.800000190734863,12.989999771118164,13.06999969482422,13.06999969482422,3844800,-0.36999988555908025,-0.0261114949588519
206,2021-01-29,100,0.2025873015873016,0.058028682748901605,VG,13.0600004196167,13.06999969482422,12.479999542236328,12.479999542236328,12.479999542236328,2865000,-0.7300004959106428,-0.052898585929060715
207,2021-02-01,-5,0.03592063492063492,3.8876889848812093,VG,12.649999618530272,13.109999656677246,12.40999984741211,13.0600004196167,13.0600004196167,2883100,0.03999996185302557,0.0030604409171384184
208,2021-02-02,2,0.047031746031746036,0.3093239063190456,VG,13.239999771118164,13.239999771118164,12.81999969482422,12.829999923706056,12.829999923706056,2627700,0.13000011444091797,0.009916103573252677
209,2021-02-03,22,0.07877777777777778,0.6749915626054674,VG,12.869999885559082,12.989999771118164,12.68000030517578,12.970000267028809,12.970000267028809,2806400,-0.25,-0.018882175553005087
210,2021-02-04,121,0.23592063492063492,1.9947612331251259,VG,13.010000228881836,13.670000076293944,12.989999771118164,13.640000343322754,13.640000343322754,2216500,0.6800003051757795,0.05234798438470234
211,2021-02-05,1,0.04544444444444445,-0.8073740160129179,VG,13.770000457763672,13.829999923706056,13.5,13.720000267028809,13.720000267028809,1429700,0.15999984741211293,0.011704451098693003
212,2021-02-08,3,0.04861904761904762,-0.26423252462166713,VG,13.81999969482422,14.100000381469728,13.670000076293944,13.9399995803833,13.9399995803833,2063200,0.2700004577636719,0.01952280977969223
213,2021-02-10,9,0.05814285714285714,0.19588638589618035,VG,14.649999618530272,14.949999809265137,14.449999809265137,14.75,14.75,3114600,0.8499994277954084,0.060283645730427216
214,2021-02-11,11,0.06131746031746032,0.05460005460005468,VG,14.850000381469728,15.0,14.5600004196167,14.90999984741211,14.90999984741211,2743900,0.05000019073486328,0.003344494406205767
215,2021-02-12,1,0.04544444444444445,-0.2588661661920787,VG,14.84000015258789,15.420000076293944,14.729999542236328,15.350000381469728,15.350000381469728,3143900,0.42000007629394354,0.02800000508626299
216,2021-02-16,4,0.050206349206349206,0.0674991562605467,VG,15.449999809265137,15.720000267028809,15.06999969482422,15.229999542236328,15.229999542236328,3041200,0.30000019073486506,0.019455265191345328
217,2021-02-17,3,0.04861904761904762,-0.031615554852987726,VG,15.079999923706056,15.130000114440918,14.279999732971191,14.850000381469728,14.850000381469728,4105100,-0.5900001525878906,-0.0375318156848482
218,2021-02-18,3,0.04861904761904762,0.0,VG,13.079999923706056,14.020000457763672,12.56999969482422,13.029999732971191,13.029999732971191,9134000,-1.109999656677246,-0.07336415388508821
219,2021-02-19,104,0.20893650793650795,3.297420829252367,VG,13.0,13.8100004196167,12.989999771118164,13.40999984741211,13.40999984741211,5129700,-0.21000003814697266,-0.014978604228980896
220,2021-02-23,1,0.04544444444444445,-0.17326017903551838,VG,12.739999771118164,13.0600004196167,12.4399995803833,12.960000038146973,12.960000038146973,3454500,-0.75,-0.05430847047148868
221,2021-02-24,3,0.04861904761904762,0.06985679357317487,VG,12.920000076293944,13.210000038146973,12.829999923706056,13.020000457763672,13.020000457763672,2108900,0.14999961853027344,0.011485422183062699
222,2021-02-25,8,0.05655555555555555,0.16323865491348344,VG,12.970000267028809,13.15999984741211,12.529999732971191,12.800000190734863,12.800000190734863,3865400,-0.05000019073486328,-0.0037850257827763967
223,2021-02-26,29,0.0898888888888889,0.5893909626719058,VG,12.920000076293944,13.31999969482422,12.739999771118164,13.220000267028809,13.220000267028809,3274600,0.15999984741211115,0.012158043257392226
224,2021-03-03,2,0.047031746031746036,-0.47677909235387606,VG,13.5,13.59000015258789,13.079999923706056,13.300000190734863,13.300000190734863,3301100,0.2700004577636701,0.020270305101327102
225,2021-03-05,2,0.047031746031746036,0.0,VG,12.869999885559082,12.90999984741211,11.699999809265137,12.479999542236328,12.479999542236328,4201100,-0.6800003051757812,-0.050036813652742373
226,2021-03-08,8,0.05655555555555555,0.09193993257738264,VG,12.5,12.5600004196167,12.020000457763672,12.050000190734863,12.050000190734863,4155400,-0.34999942779541016,-0.027110722845250068
227,2021-03-09,1,0.04544444444444445,-0.1964636542239685,VG,12.380000114440918,12.779999732971191,12.34000015258789,12.600000381469728,12.600000381469728,3312400,0.2199993133544922,0.017515868312463434
228,2021-03-12,5,0.051793650793650794,0.13971358714634996,VG,12.270000457763672,12.390000343322754,12.119999885559082,12.260000228881836,12.260000228881836,3508000,-0.3899993896484375,-0.030516384804162078
229,2021-03-16,2,0.047031746031746036,-0.414773849496346,VG,12.260000228881836,12.399999618530272,12.050000190734863,12.229999542236328,12.229999542236328,2833300,0.009999275207517755,0.0008070439814722441
230,2021-03-17,1,0.04544444444444445,-0.03374957813027335,VG,12.09000015258789,12.470000267028809,11.93000030517578,12.40999984741211,12.40999984741211,3118500,0.07000064849853693,0.005645213762259349
231,2021-03-18,2,0.047031746031746036,0.034928396786587435,VG,12.1899995803833,12.300000190734863,11.859999656677246,11.880000114440918,11.880000114440918,3992500,-0.1700000762939453,-0.01363272435073093
232,2021-03-23,8,0.05655555555555555,0.2024974687816401,VG,11.890000343322754,11.9399995803833,11.59000015258789,11.65999984741211,11.65999984741211,3395500,-0.3600006103515625,-0.029268341851143798
233,2021-03-24,7,0.05496825396825397,-0.02806623631770966,VG,11.6899995803833,11.84000015258789,11.020000457763672,11.039999961853027,11.039999961853027,3514100,-0.09999942779541016,-0.00837516175123687
234,2021-03-26,4,0.050206349206349206,-0.08663008951775919,VG,11.529999732971191,12.0600004196167,11.359999656677246,12.010000228881836,12.010000228881836,3812600,0.2200002670288086,0.018581103394726073
235,2021-04-01,1,0.04544444444444445,-0.06529546196539326,VG,11.880000114440918,12.130000114440918,11.829999923706056,12.06999969482422,12.06999969482422,1872300,0.06999969482421875,0.005804286267715009
236,2021-04-06,1,0.04544444444444445,-0.14867677668748136,VG,12.220000267028809,12.5600004196167,12.1899995803833,12.470000267028809,12.470000267028809,3301400,0.43000030517578125,0.03544932408235191
237,2021-04-08,3,0.04861904761904762,0.06985679357317487,VG,12.350000381469728,12.510000228881836,12.329999923706056,12.40999984741211,12.40999984741211,1617600,-0.05000019073486328,-0.003980906772643955
238,2021-04-13,13,0.06449206349206349,0.2845399936768891,VG,12.380000114440918,13.079999923706056,12.380000114440918,13.050000190734863,13.050000190734863,4665500,0.5699996948242205,0.04556352393249852
239,2021-04-14,3,0.04861904761904762,-0.24612355402412012,VG,13.170000076293944,13.31999969482422,12.890000343322754,13.020000457763672,13.020000457763672,3321800,0.23999977111816406,0.018348606461624728
240,2021-04-16,9,0.05814285714285714,0.19588638589618035,VG,13.609999656677246,13.609999656677246,13.029999732971191,13.350000381469728,13.350000381469728,3598800,0.28999996185302557,0.021771769406699892
241,2021-04-20,2,0.047031746031746036,-0.19110019110019105,VG,13.210000038146973,13.800000190734863,13.050000190734863,13.710000038146973,13.710000038146973,2855400,0.1900005340576172,0.013960362883947752
242,2021-04-21,4,0.050206349206349206,0.0674991562605467,VG,13.649999618530272,13.960000038146973,13.5600004196167,13.710000038146973,13.710000038146973,2178800,0.15999984741210938,0.011594191681209676
243,2021-04-26,1,0.04544444444444445,0.03619254433586683,VG,13.90999984741211,14.34000015258789,13.90999984741211,14.140000343322754,14.140000343322754,1507500,0.38000011444091797,0.02722063849588352
244,2021-04-27,2,0.047031746031746036,0.034928396786587435,VG,14.199999809265137,14.329999923706056,13.93000030517578,13.960000038146973,13.960000038146973,2394400,-0.010000228881834161,-0.0006973660233908774
245,2021-04-28,2,0.047031746031746036,0.0,VG,13.8100004196167,13.869999885559082,13.270000457763672,13.800000190734863,13.800000190734863,2305800,-0.46000003814697443,-0.03210049131863557
246,2021-04-29,12,0.06290476190476191,0.3374957813027337,VG,13.949999809265137,13.979999542236328,13.56999969482422,13.710000038146973,13.710000038146973,1242400,0.1099996566772461,0.007930761181315749
247,2021-05-03,5,0.051793650793650794,-0.3425347572033045,VG,13.640000343322754,13.6899995803833,13.279999732971191,13.279999732971191,13.279999732971191,2215000,-0.28999996185302734,-0.020743917836111514
248,2021-05-04,2,0.047031746031746036,-0.09193993257738275,VG,13.229999542236328,13.229999542236328,12.789999961853027,13.039999961853027,13.039999961853027,2461300,-0.46000003814697266,-0.033601172552709
249,2021-05-05,2,0.047031746031746036,0.0,VG,13.210000038146973,13.350000381469728,12.859999656677246,12.890000343322754,12.890000343322754,2423100,0.12000083923340021,0.009070358532538236
250,2021-05-06,6,0.05338095238095238,0.1349983125210934,VG,13.140000343322754,13.59000015258789,12.640000343322754,13.010000228881836,13.010000228881836,4780200,0.2399997711181623,0.017977510431482102
251,2021-05-10,2,0.047031746031746036,0.034928396786587435,VG,13.0,13.029999732971191,12.630000114440918,12.65999984741211,12.65999984741211,3299500,-0.5600004196166992,-0.041206800097795426
252,2021-05-12,-2,0.04068253968253968,-0.13499831252109362,VG,12.670000076293944,12.850000381469728,12.359999656677246,12.520000457763672,12.520000457763672,3856100,-0.17999935150146307,-0.013814225264025981
253,2021-05-18,1,0.04544444444444445,0.0,VG,13.489999771118164,13.729999542236328,13.239999771118164,13.25,13.25,3178500,0.8799991607665998,0.06848242292938744
254,2021-05-20,35,0.09941269841269841,1.1875654907439746,VG,13.510000228881836,14.020000457763672,13.380000114440918,13.899999618530272,13.899999618530272,3840000,0.29000091552734375,0.021121698848950432
255,2021-05-21,66,0.14861904761904762,0.4949704614402044,VG,14.020000457763672,14.100000381469728,13.710000038146973,13.84000015258789,13.84000015258789,1533000,0.07999992370605646,0.005706128466048455
256,2021-05-24,129,0.24861904761904763,2.9523088569265705,VG,13.93000030517578,14.029999732971191,13.710000038146973,13.710000038146973,13.710000038146973,1880300,-0.07000064849853693,-0.0049645848655813785
257,2021-05-25,1,0.04544444444444445,-0.8172125391048969,VG,13.800000190734863,13.850000381469728,13.539999961853027,13.550000190734863,13.550000190734863,1862800,-0.17999935150146307,-0.012829604770302039
258,2021-05-26,4,0.050206349206349206,0.1047851903597623,VG,13.550000190734863,13.829999923706056,13.529999732971191,13.8100004196167,13.8100004196167,2134400,-0.020000457763671875,-0.0014440763330542117
259,2021-05-27,173,0.31846031746031744,5.343028770154916,VG,13.770000457763672,14.09000015258789,13.65999984741211,13.800000190734863,13.800000190734863,3939600,0.26000022888183416,0.018799727427052826
260,2021-05-28,1,0.04544444444444445,-0.8572995065543538,VG,13.869999885559082,13.979999542236328,13.75,13.779999732971191,13.779999732971191,2100500,-0.1100006103515625,-0.0078069985209587855
261,2021-06-03,3,0.04861904761904762,-0.26423252462166713,VG,14.06999969482422,14.119999885559082,13.789999961853027,13.869999885559082,13.869999885559082,3450300,0.1400003433227539,0.010014331037693225
262,2021-06-04,3,0.04861904761904762,0.0,VG,13.949999809265137,14.0,13.600000381469728,13.640000343322754,13.640000343322754,1831700,-0.11999988555908203,-0.008498575533404162
263,2021-06-07,212,0.38036507936507935,9.140922556072788,VG,13.640000343322754,14.039999961853027,13.539999961853027,13.960000038146973,13.960000038146973,1525300,0.039999961853027344,0.0028571401323591594
264,2021-06-08,13,0.06449206349206349,-0.8304469390310061,VG,14.020000457763672,14.479999542236328,13.989999771118164,14.460000038146973,14.460000038146973,2180700,0.4399995803833008,0.031339001536950795
265,2021-06-09,2,0.047031746031746036,-0.27073590942653203,VG,14.520000457763672,14.6899995803833,14.279999732971191,14.300000190734863,14.300000190734863,1644600,0.21000003814697266,0.014502765523882077
266,2021-06-10,1,0.04544444444444445,-0.03374957813027335,VG,14.279999732971191,14.630000114440918,14.119999885559082,14.59000015258789,14.59000015258789,949400,-0.05999946594238281,-0.00408437492554492
267,2021-06-11,6,0.05338095238095238,0.1746419839329374,VG,14.630000114440918,14.8100004196167,14.510000228881836,14.720000267028809,14.720000267028809,2579100,0.18000030517578125,0.012303506751042859
268,2021-06-14,5,0.051793650793650794,-0.08419870895312931,VG,14.699999809265137,14.779999732971191,14.59000015258789,14.609999656677246,14.609999656677246,1409600,-0.030000686645507812,-0.0020257046452051286
269,2021-06-15,1,0.04544444444444445,-0.12258657676984364,VG,14.539999961853027,14.649999618530272,14.350000381469728,14.5,14.5,1149300,-0.13000011444091975,-0.008795677725955242
270,2021-06-16,4,0.050206349206349206,0.1047851903597623,VG,14.479999542236328,14.619999885559082,14.369999885559082,14.579999923706056,14.579999923706056,1278100,-0.02999973297118963,-0.002047763396064828
271,2021-06-17,1,0.04544444444444445,-0.09484666455896296,VG,14.5600004196167,14.770000457763672,14.479999542236328,14.510000228881836,14.510000228881836,1651100,0.15000057220458984,0.010259957139449272
272,2021-06-18,6,0.05338095238095238,0.1746419839329374,VG,14.5,14.75,14.369999885559082,14.670000076293944,14.670000076293944,3176300,-0.020000457763671875,-0.00135412709165883
273,2021-06-21,13,0.06449206349206349,0.2081474873624738,VG,14.760000228881836,14.81999969482422,14.489999771118164,14.779999732971191,14.779999732971191,2662100,0.06999969482422053,0.00474574202198097
274,2021-06-22,1,0.04544444444444445,-0.29534826482894405,VG,14.779999732971191,15.100000381469728,14.68000030517578,15.050000190734863,15.050000190734863,1463600,0.2800006866455078,0.018893434035851975
275,2021-06-23,6,0.05338095238095238,0.1746419839329374,VG,15.0600004196167,15.1899995803833,14.859999656677246,14.989999771118164,14.989999771118164,1984200,0.08999919891357244,0.005960211698008644
276,2021-06-25,13,0.06449206349206349,0.2081474873624738,VG,14.81999969482422,14.920000076293944,14.59000015258789,14.670000076293944,14.670000076293944,6419400,-0.26999950408935725,-0.017774819720076884
277,2021-06-28,38,0.10417460317460317,103.17460317460316,VG,14.800000190734863,14.9399995803833,14.510000228881836,14.59000015258789,14.59000015258789,1731900,0.019999504089357245,0.0013404493288933228
278,2021-06-29,1,0.04544444444444445,-0.5637665701660826,VG,14.59000015258789,14.600000381469728,14.34000015258789,14.4399995803833,14.4399995803833,2090600,-0.33999919891357244,-0.022757644475439043
279,2021-06-30,3,0.04861904761904762,0.06985679357317487,VG,14.40999984741211,14.460000038146973,14.220000267028809,14.40999984741211,14.40999984741211,1684900,-0.14000034332275568,-0.009589064360603916
280,2021-07-01,26,0.08512698412698413,0.7508978126020245,VG,14.380000114440918,14.520000457763672,14.289999961853027,14.4399995803833,14.4399995803833,1193700,0.06000041961669922,0.004149406601549943
281,2021-07-02,52,0.1263968253968254,0.48480328174529164,VG,14.520000457763672,14.619999885559082,14.369999885559082,14.56999969482422,14.56999969482422,1483800,0.09999942779541016,0.006887012716445318
282,2021-07-06,6,0.05338095238095238,-0.05613247263541954,VG,14.640000343322754,14.65999984741211,14.4399995803833,14.550000190734863,14.550000190734863,662000,0.039999961853027344,0.0027359755243594464
283,2021-07-07,6,0.05338095238095238,0.0,VG,14.56999969482422,14.75,14.3100004196167,14.399999618530272,14.399999618530272,1753400,0.09000015258789062,0.006139164633332417
284,2021-07-08,8,0.05655555555555555,0.059470710674992544,VG,13.920000076293944,14.3100004196167,13.789999961853027,14.1899995803833,14.1899995803833,1512200,-0.4399995803833008,-0.02983048002598654
285,2021-07-09,78,0.16766666666666666,1.9646365422396856,VG,14.199999809265137,14.329999923706056,14.109999656677246,14.279999732971191,14.279999732971191,689400,0.019999504089357245,0.001397589343319794
286,2021-07-12,14,0.06607936507936508,-0.8255458240791183,VG,14.279999732971191,14.4399995803833,14.199999809265137,14.390000343322754,14.390000343322754,1653700,0.10999965667724432,0.007676179850864662
287,2021-07-13,24,0.08195238095238096,0.24021138601969727,VG,14.31999969482422,14.420000076293944,13.989999771118164,14.010000228881836,14.010000228881836,1317000,-0.019999504089357245,-0.0013850072486516485
288,2021-07-14,2,0.047031746031746036,-0.4261088514429595,VG,14.09000015258789,14.140000343322754,13.8100004196167,13.859999656677246,13.859999656677246,922300,-0.27999973297118963,-0.01941745710747267
289,2021-07-15,1,0.04544444444444445,-0.03374957813027335,VG,13.779999732971191,13.8100004196167,13.5600004196167,13.789999961853027,13.789999961853027,1258100,-0.3299999237060547,-0.023338042128258407
290,2021-07-16,13,0.06449206349206349,0.4191407614390499,VG,13.949999809265137,14.15999984741211,13.899999618530272,13.949999809265137,13.949999809265137,1445500,0.34999942779541016,0.02534391145261994
291,2021-07-19,7,0.05496825396825397,-0.14767413241447203,VG,13.75,14.0600004196167,13.670000076293944,13.859999656677246,13.859999656677246,2773100,-0.09999942779541016,-0.007062106558827885
292,2021-07-20,20,0.0756031746031746,0.37539705457695627,VG,13.949999809265137,14.380000114440918,13.869999885559082,14.170000076293944,14.170000076293944,1652400,0.31999969482421875,0.022759579322469303
293,2021-07-21,1,0.04544444444444445,-0.3989082511022465,VG,14.149999618530272,14.40999984741211,14.109999656677246,14.359999656677246,14.359999656677246,829100,0.029999732971191406,0.002086212290155931
294,2021-07-22,39,0.10576190476190477,1.3272790778903247,VG,14.43000030517578,14.579999923706056,14.279999732971191,14.369999885559082,14.369999885559082,943700,0.1700000762939471,0.011797368361837757
