,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
149,2020-12-14,5,0.09509888357256778,-0.20099963820065125,USL,16.770000457763672,16.809999465942383,16.399999618530273,16.770000457763672,16.770000457763672,49500,0.05999946594238281,0.0035820576682019656
150,2020-12-15,4,0.09350398724082935,-0.016770925922820146,USL,16.850000381469727,16.989999771118164,16.829999923706055,16.950000762939453,16.950000762939453,87300,0.18000030517578125,0.010707930451780756
151,2020-12-16,2,0.09031419457735247,-0.03411397478977274,USL,16.850000381469727,17.09000015258789,16.850000381469727,17.059999465942383,17.059999465942383,102000,0.10000038146972656,0.005885837717297671
152,2020-12-18,2,0.09031419457735247,0.0,USL,17.350000381469727,17.520000457763672,17.31999969482422,17.440000534057617,17.440000534057617,53900,0.43000030517578125,0.025160930446841867
153,2020-12-31,26,0.12859170653907495,0.44942204325237745,USL,17.040000915527344,17.219999313354492,17.020000457763672,17.190000534057617,17.190000534057617,36500,-0.3000011444091797,-0.017123352543991444
154,2021-01-05,2,0.09031419457735247,-0.2976670346161955,USL,17.420000076293945,17.75,17.420000076293945,17.6200008392334,17.6200008392334,135200,0.5300006866455078,0.030778206026668142
155,2021-01-06,5,0.09509888357256778,0.05297826125346572,USL,17.639999389648438,17.860000610351562,17.450000762939453,17.68000030517578,17.68000030517578,111100,0.1100006103515625,0.006197217484595008
156,2021-01-07,-7,0.07596012759170653,-0.20125111107384241,USL,17.799999237060547,17.920000076293945,17.799999237060547,17.920000076293945,17.920000076293945,246400,0.05999946594238281,0.003359432468754031
157,2021-01-08,2,0.09031419457735247,0.18896844227014098,USL,18.06999969482422,18.32999992370605,18.020000457763672,18.32999992370605,18.32999992370605,100200,0.4099998474121058,0.02287945567335603
158,2021-01-11,7,0.09828867623604466,0.06941190761275107,USL,18.040000915527344,18.309999465942383,18.010000228881836,18.239999771118164,18.239999771118164,83000,-0.020000457763668322,-0.0010911324520958
159,2021-01-12,16,0.11264274322169059,0.1460398851152902,USL,18.440000534057617,18.6299991607666,18.43000030517578,18.56999969482422,18.56999969482422,55700,0.31999969482421875,0.017476772482677427
160,2021-01-15,4,0.09350398724082935,-0.16990669290781135,USL,18.520000457763672,18.549999237060547,18.21999931335449,18.309999465942383,18.309999465942383,83400,-0.07999992370605469,-0.0042941453199057955
161,2021-01-20,1,0.08871929824561403,-0.01765942041782198,USL,18.670000076293945,18.709999084472656,18.450000762939453,18.46999931335449,18.46999931335449,212500,0.15999984741210938,0.00862532905621105
162,2021-01-25,8,0.09988357256778309,0.1258381721106656,USL,18.13999938964844,18.420000076293945,18.13999938964844,18.399999618530277,18.399999618530277,74200,-0.28999900817871094,-0.015499680511442682
163,2021-01-26,571,0.9978102073365231,8.989732862822745,USL,18.450000762939453,18.5,18.309999465942383,18.309999465942383,18.309999465942383,74900,0.07999992370605469,0.00434310116040737
164,2021-01-27,322,0.6006810207336523,-0.39800072567200595,USL,18.299999237060547,18.549999237060547,18.1200008392334,18.31999969482422,18.31999969482422,108500,0.049999237060546875,0.0027026614627323475
165,2021-01-28,40,0.15092025518341307,-0.7487514171846416,USL,18.63999938964844,18.63999938964844,18.209999084472656,18.209999084472656,18.209999084472656,39700,0.09000015258789418,0.004851760446872966
166,2021-01-29,564,0.9866459330143541,5.537531571327423,USL,18.399999618530277,18.450000762939453,18.15999984741211,18.18000030517578,18.18000030517578,58800,-0.18999862670898793,-0.010193059706563146
167,2021-02-01,1,0.08871929824561403,-0.5104420604257791,USL,18.350000381469727,18.68000030517578,18.280000686645508,18.63999938964844,18.63999938964844,103000,0.22999954223632812,0.012466099334712766
168,2021-02-02,16,0.11264274322169059,0.2696532259514264,USL,19.09000015258789,19.09000015258789,18.959999084472656,18.979999542236328,18.979999542236328,105600,0.4099998474121094,0.021948599609953323
169,2021-02-03,2,0.09031419457735247,-0.19822447505911334,USL,19.170000076293945,19.43000030517578,19.149999618530277,19.31999969482422,19.31999969482422,173500,0.3400001525878906,0.01781037977319233
170,2021-02-04,6,0.09669377990430622,0.07063768167128748,USL,19.3700008392334,19.5,19.200000762939453,19.440000534057617,19.440000534057617,80300,0.06999969482421875,0.003602660510796385
171,2021-02-05,62,0.1860079744816587,0.9236808682600164,USL,19.670000076293945,19.729999542236328,19.56999969482422,19.6299991607666,19.6299991607666,73500,0.22999954223632812,0.01179484831981159
172,2021-02-08,5,0.09509888357256778,-0.48873759935520944,USL,19.770000457763672,20.01000022888184,19.770000457763672,20.0,20.0,214900,0.28000068664551137,0.014191621547994027
173,2021-02-09,1,0.08871929824561403,-0.0670837036912808,USL,19.940000534057617,20.13999938964844,19.82999992370605,20.11000061035156,20.11000061035156,68900,0.12999916076660156,0.0064967096091765875
174,2021-02-10,6,0.09669377990430622,0.08988440865047553,USL,20.100000381469727,20.25,19.950000762939453,20.15999984741211,20.15999984741211,85400,0.11000061035155895,0.005461798097575743
175,2021-02-11,1,0.08871929824561403,-0.08247150609464438,USL,20.18000030517578,20.21999931335449,20.0,20.01000022888184,20.01000022888184,66400,-0.030000686645511365,-0.0014815153899018219
176,2021-02-16,30,0.13497129186602871,-0.09612611746611543,USL,20.59000015258789,20.75,20.56999969482422,20.729999542236328,20.729999542236328,180200,0.5300006866455114,0.02621170646111093
177,2021-02-17,2,0.09031419457735247,-0.3308636723504319,USL,20.63999938964844,20.950000762939453,20.600000381469727,20.920000076293945,20.920000076293945,72000,0.20000076293945312,0.009638590985033835
178,2021-02-18,1,0.08871929824561403,-0.01765942041782198,USL,20.989999771118164,21.020000457763672,20.559999465942383,20.6200008392334,20.6200008392334,110700,0.06999969482421875,0.0033412740942735386
179,2021-02-23,9,0.10147846889952153,0.10411786141912649,USL,21.1299991607666,21.399999618530277,20.920000076293945,21.350000381469727,21.350000381469727,101500,0.3799991607666051,0.018077980613280697
180,2021-02-25,53,0.17165390749601275,0.6915303251764189,USL,21.700000762939453,21.8799991607666,21.670000076293945,21.75,21.75,113500,0.4799995422363246,0.022429885551058293
181,2021-02-26,1,0.08871929824561403,-0.48315013890566494,USL,21.559999465942383,21.57999992370605,21.07999992370605,21.18000030517578,21.18000030517578,101800,-0.2999992370605504,-0.01371111739339026
182,2021-03-02,5,0.09509888357256778,0.017056987394886258,USL,21.0,21.07999992370605,20.600000381469727,20.6200008392334,20.6200008392334,129500,-0.5,-0.023169601564768327
183,2021-03-03,8,0.09988357256778309,0.05031277776846066,USL,20.959999084472656,21.36000061035156,20.940000534057617,21.13999938964844,21.13999938964844,82700,0.2800006866455078,0.013282765069208002
184,2021-03-04,6,0.09669377990430622,-0.03193510786082676,USL,21.459999084472656,22.25,21.31999969482422,22.049999237060547,22.049999237060547,259400,0.889999389648441,0.0416666369015517
185,2021-03-08,79,0.21312121212121213,1.204083988981807,USL,22.530000686645508,22.6299991607666,22.26000022888184,22.299999237060547,22.299999237060547,139200,0.37999916076660156,0.017078613967038248
186,2021-03-09,1,0.08871929824561403,-0.5837143691020528,USL,22.40999984741211,22.46999931335449,22.100000381469727,22.11000061035156,22.11000061035156,61200,-0.15999984741211293,-0.007070254235338358
187,2021-03-10,15,0.11104784688995216,0.25167634422133145,USL,22.170000076293945,22.459999084472656,21.989999771118164,22.40999984741211,22.40999984741211,95600,-0.010000228881832385,-0.0004450480279226676
188,2021-03-11,1,0.08871929824561403,-0.20107142344205564,USL,22.5,22.81999969482422,22.440000534057617,22.81999969482422,22.81999969482422,88600,0.3600006103515625,0.01602852293081547
189,2021-03-16,1,0.08871929824561403,0.0,USL,22.350000381469727,22.6200008392334,22.25,22.5,22.5,73900,-0.1999988555908203,-0.00876419186088695
190,2021-03-23,108,0.2593732057416268,1.9235263451201758,USL,20.8799991607666,21.13999938964844,20.399999618530277,20.440000534057617,20.440000534057617,92600,-1.4800014495849574,-0.06542888570622685
191,2021-03-24,14,0.10945295055821372,-0.5780098015704649,USL,21.07999992370605,21.57999992370605,20.989999771118164,21.40999984741211,21.40999984741211,81400,0.4400005340576101,0.020813649326454797
192,2021-03-29,46,0.1604896331738437,0.46628877846911565,USL,21.299999237060547,21.61000061035156,21.18000030517578,21.59000015258789,21.59000015258789,64700,0.030000686645507812,0.00139020791249167
193,2021-03-30,9,0.10147846889952153,-0.36769455513927674,USL,21.420000076293945,21.479999542236328,21.170000076293945,21.229999542236328,21.229999542236328,46100,-0.13000106811523082,-0.0060157827137199416
194,2021-03-31,5,0.09509888357256778,-0.06286639319785625,USL,21.200000762939453,21.51000022888184,20.799999237060547,20.950000762939453,20.950000762939453,79900,0.030000686645511365,0.0013966800411946423
195,2021-04-09,2,0.09031419457735247,-0.05031277776846055,USL,21.0,21.1299991607666,21.0,21.100000381469727,21.100000381469727,19900,-0.3800010681152379,-0.01766625123532095
196,2021-04-14,27,0.1301866028708134,0.4414855104455473,USL,21.850000381469727,22.420000076293945,21.81999969482422,22.26000022888184,22.26000022888184,59500,1.2900009155273438,0.06105068465514041
197,2021-04-19,22,0.12221212121212122,-0.061254241856248615,USL,22.299999237060547,22.440000534057617,22.229999542236328,22.31999969482422,22.31999969482422,110600,0.020000457763671875,0.000892081074737261
198,2021-04-27,3,0.09190909090909091,-0.24795437639474338,USL,22.06999969482422,22.309999465942383,22.040000915527344,22.290000915527344,22.290000915527344,134200,-0.13000106811523438,-0.005793273842303548
199,2021-04-28,1,0.08871929824561403,-0.034705953806375534,USL,22.399999618530277,22.68000030517578,22.399999618530277,22.459999084472656,22.459999084472656,137700,0.37000083923339844,0.016584529273442117
200,2021-04-30,12,0.10626315789473684,0.197745699031046,USL,22.36000061035156,22.46999931335449,22.229999542236328,22.299999237060547,22.299999237060547,53900,-0.21000099182129262,-0.009259302865766261
201,2021-05-05,4,0.09350398724082935,-0.12007144250829238,USL,23.31999969482422,23.32999992370605,22.950000762939453,23.059999465942383,23.059999465942383,66300,0.8600006103515625,0.03827328155904497
202,2021-05-10,0,0.0871244019138756,0.0,USL,23.229999542236328,23.270000457763672,22.82999992370605,23.07999992370605,23.07999992370605,120100,-0.05999946594237926,-0.0025717730878092038
203,2021-05-13,41,0.15251515151515152,0.7505446024859501,USL,22.809999465942383,23.040000915527344,22.5,22.739999771118164,22.739999771118164,110500,-0.22999954223632812,-0.00988395091155192
204,2021-05-17,2,0.09031419457735247,-0.4078346073807607,USL,23.170000076293945,23.46999931335449,23.170000076293945,23.450000762939453,23.450000762939453,49300,0.4299983978271449,0.01866312416408622
205,2021-05-18,7,0.09828867623604466,0.08829710208910946,USL,23.399999618530277,23.450000762939453,22.780000686645508,23.239999771118164,23.239999771118164,202200,-0.01999855041503551,-0.0008520899446152752
206,2021-05-19,10,0.10307336523125997,0.04867996170509681,USL,22.690000534057617,22.690000534057617,22.059999465942383,22.459999084472656,22.459999084472656,222600,-0.7600002288818359,-0.03240939036910162
207,2021-05-24,2,0.09031419457735247,-0.05031277776846055,USL,22.899999618530277,23.309999465942383,22.86000061035156,23.25,23.25,97900,0.6199989318847656,0.027324764975397375
208,2021-06-02,2,0.09031419457735247,0.0,USL,24.020000457763672,24.229999542236328,23.940000534057617,24.170000076293945,24.170000076293945,72500,0.9200000762939453,0.03946804364530898
209,2021-06-04,2,0.09031419457735247,0.0,USL,24.459999084472656,24.479999542236328,24.26000022888184,24.350000381469727,24.350000381469727,69300,0.25,0.010317788061209532
210,2021-06-07,5,0.09509888357256778,0.05297826125346572,USL,24.38999938964844,24.5,24.280000686645508,24.3799991607666,24.3799991607666,50700,0.020000457763671875,0.0008170121788264595
211,2021-06-16,3,0.09190909090909091,-0.03354185184564029,USL,25.200000762939453,25.420000076293945,25.09000015258789,25.09000015258789,25.09000015258789,42400,0.9200000762939453,0.037551023522201854
212,2021-06-17,-6,0.07755502392344497,-0.15617679212868973,USL,25.100000381469727,25.200000762939453,24.34000015258789,24.690000534057617,24.690000534057617,159400,-0.2199993133544922,-0.008654575637065287
213,2021-06-24,4,0.09350398724082935,0.03531884083564396,USL,25.399999618530277,25.63999938964844,25.36000061035156,25.61000061035156,25.61000061035156,26800,0.4399986267089879,0.017460262436026275
214,2021-06-25,4,0.09350398724082935,0.0,USL,25.649999618530277,25.82999992370605,25.43000030517578,25.790000915527344,25.790000915527344,126100,0.19000053405761008,0.007410317417336554
215,2021-06-30,6,0.09669377990430622,0.034113974789772517,USL,25.540000915527344,25.86000061035156,25.5,25.57999992370605,25.57999992370605,36200,0.030000686645507812,0.0011614667725172723
216,2021-07-19,4,0.09350398724082935,0.03531884083564396,USL,24.51000022888184,24.530000686645508,23.40999984741211,23.63999938964844,23.63999938964844,225600,-1.3299999237060511,-0.051430776965011415
217,2021-07-26,1,0.08871929824561403,-0.05117096218465911,USL,25.290000915527344,25.520000457763672,25.239999771118164,25.51000022888184,25.51000022888184,36900,0.9899997711181641,0.04035873393420375
218,2021-07-30,2,0.09031419457735247,0.01797688173009515,USL,25.729999542236328,26.190000534057617,25.700000762939453,25.989999771118164,25.989999771118164,190900,0.6700000762939453,0.02625392101394408
219,2021-09-10,-1,0.08552950558213716,-0.05297826125346561,USL,25.1299991607666,25.36000061035156,25.1299991607666,25.290000915527344,25.290000915527344,36200,-0.8299999237060582,-0.03169148174039638
220,2021-09-20,1,0.08871929824561403,0.03729464635351598,USL,25.399999618530277,25.6299991607666,25.280000686645508,25.549999237060547,25.549999237060547,114700,0.2699985504150426,0.010646630280633174
221,2021-09-21,1,0.08871929824561403,0.0,USL,25.63999938964844,25.63999938964844,25.239999771118164,25.559999465942383,25.559999465942383,32900,0.01000022888183949,0.00039017671514973706
222,2021-09-24,2,0.09031419457735247,0.01797688173009515,USL,26.190000534057617,26.75,26.190000534057617,26.65999984741211,26.65999984741211,19200,1.110000610351559,0.043291756504475476
223,2021-10-04,7,0.09828867623604466,0.08829710208910946,USL,27.690000534057617,28.299999237060547,27.690000534057617,28.049999237060547,28.049999237060547,64500,1.5499992370605469,0.05794389671254385
224,2021-10-05,2,0.09031419457735247,-0.08113326950849464,USL,28.450000762939453,28.65999984741211,28.420000076293945,28.6200008392334,28.6200008392334,37900,0.3600006103515625,0.012720869966671877
225,2021-10-11,2,0.09031419457735247,0.0,USL,28.709999084472656,29.100000381469727,28.709999084472656,28.86000061035156,28.86000061035156,70700,0.4400005340576172,0.01535242625262434
226,2021-10-12,2,0.09031419457735247,0.0,USL,28.90999984741211,29.11000061035156,28.770000457763672,28.8700008392334,28.8700008392334,26600,0.010000228881832385,0.0003436504725340406
227,2021-12-07,2,0.09031419457735247,0.0,USL,26.209999084472656,27.049999237060547,26.209999084472656,26.65999984741211,26.65999984741211,27300,-2.060001373291012,-0.07076610546543483
