,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
274,2018-04-18,1,0.0017518796992481204,-0.4618937644341802,SNAP,14.850000381469728,14.880000114440918,14.539999961853027,14.649999618530272,14.649999618530272,9877800,-0.09999942779541016,-0.0066755294293208145
275,2018-04-19,3,0.003255639097744361,0.8583690987124464,SNAP,14.649999618530272,15.039999961853027,14.579999923706056,14.84000015258789,14.84000015258789,12387300,0.15999984741210938,0.010752677834782398
276,2018-04-20,6,0.005511278195488722,0.6928406466512702,SNAP,15.0,15.420000076293944,14.9399995803833,15.199999809265137,15.199999809265137,20481300,0.3800001144409162,0.025265965119995792
277,2018-04-23,6,0.005511278195488722,2.1459227467811157,SNAP,15.350000381469728,15.600000381469728,15.199999809265137,15.539999961853027,15.539999961853027,19132800,0.1800003051757848,0.011673171484124056
278,2018-04-24,7,0.006263157894736842,0.136425648021828,SNAP,15.510000228881836,15.95699977874756,15.399999618530272,15.630000114440918,15.630000114440918,19801800,0.35699939727783203,0.022884576188978212
279,2018-04-25,21,0.016789473684210528,1.6806722689075633,SNAP,15.619999885559082,15.670000076293944,14.15999984741211,14.539999961853027,14.539999961853027,46884400,-0.28699970245361683,-0.01798581853938852
280,2018-04-26,9,0.007766917293233083,-0.5373936408419168,SNAP,14.880000114440918,15.140000343322754,14.479999542236328,14.699999809265137,14.699999809265137,22736800,-0.5299997329711896,-0.033822573732656847
281,2018-04-27,5,0.004759398496240601,-0.38722168441432725,SNAP,14.75,14.81999969482422,14.15999984741211,14.229999542236328,14.229999542236328,21763100,-0.3200006484985334,-0.02113610576235314
282,2018-04-30,14,0.011526315789473683,1.0914051841746244,SNAP,14.359999656677246,14.4399995803833,14.09000015258789,14.329999923706056,14.329999923706056,21573800,-0.38000011444091975,-0.025641033891089182
283,2018-05-01,34,0.026563909774436092,1.3046314416177434,SNAP,14.34000015258789,14.550000190734863,13.75,14.130000114440918,14.130000114440918,50003900,0.1100006103515625,0.007617771021336983
284,2018-05-02,38,0.02957142857142857,0.11321822813472959,SNAP,11.300000190734863,11.699999809265137,10.960000038146973,11.029999732971191,11.029999732971191,159209400,-2.8500003814697266,-0.19587631230991653
285,2018-05-03,7,0.006263157894736842,-0.7882023900330537,SNAP,11.114999771118164,11.300000190734863,10.510000228881836,10.970000267028809,10.970000267028809,67507000,-0.39999961853027344,-0.034188002141121165
286,2018-05-04,22,0.017541353383458646,1.800720288115246,SNAP,10.859999656677246,10.93000030517578,10.56999969482422,10.789999961853027,10.789999961853027,39865000,-0.3699998855590838,-0.03274335215166235
287,2018-05-07,8,0.007015037593984963,3.0042918454935625,SNAP,10.760000228881836,10.899999618530272,10.609999656677246,10.739999771118164,10.739999771118164,24743800,-0.030000686645507812,-0.002744801995229751
288,2018-05-08,15,0.012278195488721805,0.7502679528403,SNAP,10.949999809265137,11.43000030517578,10.75,10.970000267028809,10.970000267028809,35536400,0.5300006866455078,0.04862391790771192
289,2018-05-09,10,0.008518796992481203,-0.30618493570116345,SNAP,10.979999542236328,11.18000030517578,10.90999984741211,11.010000228881836,11.010000228881836,19856500,-0.25,-0.021872265382774647
290,2018-05-10,4,0.004007518796992481,-0.5295675198587819,SNAP,11.010000228881836,11.18000030517578,10.93000030517578,11.010000228881836,11.010000228881836,19069100,0.0,0.0
291,2018-05-11,5,0.004759398496240601,0.18761726078799246,SNAP,11.0,11.050000190734863,10.850000381469728,11.039999961853027,11.039999961853027,16929900,-0.1300001144409162,-0.011627916895559753
292,2018-05-14,11,0.009270676691729322,4.2918454935622306,SNAP,11.0,11.050000190734863,10.850000381469728,10.979999542236328,10.979999542236328,19105800,0.0,0.0
293,2018-05-15,16,0.013030075187969926,0.4055150040551505,SNAP,10.949999809265137,10.960000038146973,10.510000228881836,10.649999618530272,10.649999618530272,29277900,-0.09000015258789062,-0.008144810048361206
294,2018-05-16,10,0.008518796992481203,-0.3462204270051934,SNAP,10.600000381469728,10.75,10.550000190734863,10.579999923706056,10.579999923706056,19836000,-0.21000003814697266,-0.01916058735547943
295,2018-05-17,10,0.008518796992481203,0.0,SNAP,10.649999618530272,10.869999885559082,10.5,10.56999969482422,10.56999969482422,26982900,0.11999988555908203,0.011162780052007548
296,2018-05-18,5,0.004759398496240601,-0.4413062665489851,SNAP,10.5600004196167,10.859999656677246,10.520000457763672,10.579999923706056,10.579999923706056,18448400,-0.010000228881835938,-0.0009199842674443293
297,2018-05-21,2,0.0025037593984962407,-0.5457025920873124,SNAP,10.75,11.020000457763672,10.710000038146973,10.710000038146973,10.710000038146973,20462300,0.16000080108642578,0.014733039239835488
298,2018-05-22,5,0.004759398496240601,0.9009009009009008,SNAP,10.789999961853027,10.829999923706056,10.699999809265137,10.739999771118164,10.739999771118164,13562200,-0.1900005340576154,-0.0172414270567256
299,2018-05-23,9,0.007766917293233083,0.631911532385466,SNAP,10.68000030517578,10.729999542236328,10.5600004196167,10.649999618530272,10.649999618530272,17089000,-0.10000038146972834,-0.009233645630119969
300,2018-05-24,1,0.0017518796992481204,-0.7744433688286544,SNAP,10.630000114440918,10.68000030517578,10.510000228881836,10.600000381469728,10.600000381469728,13841000,-0.04999923706054865,-0.004659761341436863
301,2018-05-25,7,0.006263157894736842,2.5751072961373387,SNAP,10.65999984741211,10.720000267028809,10.609999656677246,10.710000038146973,10.710000038146973,10501700,0.03999996185302912,0.003745314673225586
302,2018-05-29,5,0.004759398496240601,0.9009009009009008,SNAP,10.68000030517578,10.699999809265137,10.520000457763672,10.550000190734863,10.550000190734863,11533800,-0.020000457763671875,-0.001865714297152321
303,2018-05-30,6,0.005511278195488722,0.1579778830963665,SNAP,10.56999969482422,11.145000457763672,10.550000190734863,10.970000267028809,10.970000267028809,28700100,0.44500064849853516,0.0415888463954186
304,2018-05-31,13,0.010774436090225565,0.9549795361527968,SNAP,11.170000076293944,11.789999961853027,11.109999656677246,11.390000343322754,11.390000343322754,62892100,0.6449995040893555,0.05787343899479569
305,2018-06-01,10,0.008518796992481203,-0.20935101186322402,SNAP,11.710000038146973,11.960000038146973,11.210000038146973,11.630000114440918,11.630000114440918,46870900,0.1700000762939453,0.014419005669549234
306,2018-06-04,15,0.012278195488721805,2.0637898686679175,SNAP,11.8100004196167,12.399999618530272,11.699999809265137,12.31999969482422,12.31999969482422,50689600,0.439999580383299,0.03678926245651337
307,2018-06-05,19,0.015285714285714284,0.24494794856093072,SNAP,12.40999984741211,12.979999542236328,12.300000190734863,12.93000030517578,12.93000030517578,47019000,0.5799999237060565,0.046774188834596275
308,2018-06-06,21,0.016789473684210528,0.09837678307919351,SNAP,13.329999923706056,13.649999618530272,12.899999618530272,13.130000114440918,13.130000114440918,49269000,0.6700000762939435,0.051617881349979466
309,2018-06-07,9,0.007766917293233083,-0.5373936408419168,SNAP,13.029999732971191,13.050000190734863,12.369999885559082,12.729999542236328,12.729999542236328,38066400,-0.5999994277954084,-0.043956003264710164
310,2018-06-08,2,0.0025037593984962407,-0.6776379477250726,SNAP,12.5600004196167,13.350000381469728,12.420000076293944,13.079999923706056,13.079999923706056,34598300,0.30000019073486506,0.022988520026831605
311,2018-06-11,3,0.003255639097744361,0.0,SNAP,13.109999656677246,13.239999771118164,12.920000076293944,13.170000076293944,13.170000076293944,19680200,-0.11000061035156428,-0.008239745858303449
312,2018-06-12,4,0.004007518796992481,0.23094688221709014,SNAP,13.210000038146973,13.949999809265137,13.140000343322754,13.420000076293944,13.420000076293944,38903700,0.7100000381469727,0.053625381451725795
313,2018-06-13,11,0.009270676691729322,1.3133208255159468,SNAP,13.5600004196167,14.05500030517578,13.529999732971191,13.619999885559082,13.619999885559082,34414400,0.10500049591064275,0.007526917372493891
314,2018-06-14,12,0.010022556390977443,0.08110300081103006,SNAP,13.710000038146973,13.989999771118164,13.630000114440918,13.869999885559082,13.869999885559082,30680700,-0.06500053405761541,-0.004624726620153785
315,2018-06-15,3,0.003255639097744361,-0.6751687921980495,SNAP,13.720000267028809,14.170000076293944,13.720000267028809,14.020000457763672,14.020000457763672,27423200,0.18000030517577947,0.012866355119417694
316,2018-06-18,2,0.0025037593984962407,-0.47393364928909953,SNAP,14.039999961853027,14.470000267028809,13.68000030517578,14.050000190734863,14.050000190734863,34045600,0.30000019073486506,0.02117150240787624
317,2018-06-19,6,0.005511278195488722,1.2012012012012012,SNAP,13.609999656677246,13.609999656677246,12.65999984741211,13.3100004196167,13.3100004196167,59696100,-0.8600006103515625,-0.05943335138086703
318,2018-06-20,6,0.005511278195488722,0.0,SNAP,12.850000381469728,13.09000015258789,12.6899995803833,12.800000190734863,12.800000190734863,32770600,-0.5199995040893555,-0.03820716511438238
319,2018-06-21,10,0.008518796992481203,0.5457025920873124,SNAP,12.75,13.420000076293944,12.710000038146973,13.239999771118164,13.239999771118164,25279400,0.3299999237060529,0.025210077911329343
320,2018-06-22,4,0.004007518796992481,-0.5295675198587819,SNAP,13.25,13.300000190734863,12.9399995803833,13.199999809265137,13.199999809265137,13551700,-0.11999988555908025,-0.008941869215862153
321,2018-06-25,5,0.004759398496240601,1.7167381974248923,SNAP,13.010000228881836,13.199999809265137,12.899999618530272,13.100000381469728,13.100000381469728,12363100,-0.10000038146972656,-0.0075188255665883386
322,2018-06-26,1,0.0017518796992481204,-0.631911532385466,SNAP,13.109999656677246,13.220000267028809,12.93000030517578,13.0,13.0,12985400,0.020000457763671875,0.0015151862161113527
323,2018-06-27,1,0.0017518796992481204,0.0,SNAP,13.039999961853027,13.539999961853027,12.8100004196167,12.81999969482422,12.81999969482422,21567100,0.31999969482421875,0.024205725292026692
324,2018-06-28,3,0.003255639097744361,0.8583690987124464,SNAP,12.800000190734863,13.40999984741211,12.800000190734863,13.399999618530272,13.399999618530272,18033100,-0.13000011444091797,-0.00960119016301142
325,2018-06-29,7,0.006263157894736842,0.9237875288683601,SNAP,13.40999984741211,13.56999969482422,13.09000015258789,13.09000015258789,13.09000015258789,13972300,0.15999984741211115,0.011931383238828808
326,2018-07-03,1,0.0017518796992481204,-0.3003003003003003,SNAP,13.149999618530272,13.229999542236328,12.914999961853027,13.149999618530272,13.149999618530272,8219500,-0.3400001525878924,-0.025055280783651934
327,2018-07-06,2,0.0025037593984962407,0.0,SNAP,13.170000076293944,13.670000076293944,13.104999542236328,13.529999732971191,13.529999732971191,14925100,0.4400005340576154,0.03325778906136234
328,2018-07-09,6,0.005511278195488722,2.1459227467811157,SNAP,13.65999984741211,14.135000228881836,13.239999771118164,13.649999618530272,13.649999618530272,28755400,0.4650001525878924,0.03401610460809579
329,2018-07-10,1,0.0017518796992481204,-0.6821282401091405,SNAP,13.729999542236328,13.760000228881836,13.25,13.3100004196167,13.3100004196167,14821200,-0.375,-0.02652988991353311
330,2018-07-11,3,0.003255639097744361,0.8583690987124464,SNAP,13.100000381469728,13.420000076293944,13.050000190734863,13.399999618530272,13.399999618530272,10444600,-0.3400001525878924,-0.024709313003806632
331,2018-07-12,6,0.005511278195488722,0.6928406466512702,SNAP,13.43000030517578,13.65999984741211,13.40999984741211,13.649999618530272,13.649999618530272,11784000,0.23999977111816584,0.01788373843172475
332,2018-07-13,4,0.004007518796992481,-0.2728512960436562,SNAP,13.600000381469728,13.6899995803833,13.300000190734863,13.359999656677246,13.359999656677246,12215800,0.029999732971191406,0.0021961737413105364
333,2018-07-17,2,0.0025037593984962407,0.0,SNAP,12.949999809265137,13.539999961853027,12.90999984741211,13.420000076293944,13.420000076293944,16781300,-0.14999961853027344,-0.010956875319792614
334,2018-07-18,8,0.007015037593984963,1.801801801801802,SNAP,13.399999618530272,13.5,13.170000076293944,13.350000381469728,13.350000381469728,10726500,-0.039999961853027344,-0.002954206939861259
335,2018-07-19,5,0.004759398496240601,-0.32154340836012874,SNAP,13.300000190734863,13.609999656677246,13.289999961853027,13.43000030517578,13.43000030517578,13457800,0.1099996566772461,0.008148122716832962
336,2018-07-20,8,0.007015037593984963,0.47393364928909976,SNAP,13.449999809265137,13.460000038146973,13.210000038146973,13.270000457763672,13.270000457763672,8760900,-0.14999961853027344,-0.011021280111251253
337,2018-07-23,5,0.004759398496240601,0.9009009009009008,SNAP,13.199999809265137,13.40999984741211,13.109999656677246,13.390000343322754,13.390000343322754,8894500,-0.05000019073486328,-0.0037147244125674828
338,2018-07-24,16,0.013030075187969926,1.737756714060032,SNAP,13.449999809265137,13.449999809265137,12.960000038146973,13.140000343322754,13.140000343322754,15870300,0.039999961853027344,0.002982845809707202
339,2018-07-25,45,0.03483458646616541,1.6733987305251006,SNAP,13.31999969482422,13.4399995803833,13.15999984741211,13.390000343322754,13.390000343322754,16509100,-0.010000228881835938,-0.0007435114515724761
340,2018-07-26,14,0.011526315789473683,-0.6691128858191238,SNAP,13.06999969482422,13.399999618530272,12.770000457763672,13.369999885559082,13.369999885559082,20037300,-0.03999996185302912,-0.002976187730795221
341,2018-07-27,34,0.026563909774436092,1.3046314416177434,SNAP,13.140000343322754,13.18000030517578,12.520000457763672,12.829999923706056,12.829999923706056,28282700,-0.2199993133544922,-0.01641785967294096
342,2018-07-30,14,0.011526315789473683,1.0914051841746244,SNAP,12.739999771118164,12.75,12.0,12.270000457763672,12.270000457763672,27156900,-0.4300003051757795,-0.03262521208037594
343,2018-07-31,17,0.013781954887218045,0.19569471624266144,SNAP,12.260000228881836,12.574999809265137,12.149999618530272,12.5,12.5,14874500,-0.17500019073486328,-0.0137255051556755
344,2018-08-01,21,0.016789473684210528,0.21822149481723963,SNAP,12.550000190734863,12.609000205993652,12.204999923706056,12.380000114440918,12.380000114440918,11228000,0.034000396728515625,0.0027038089259820985
345,2018-08-02,62,0.04761654135338346,1.8360949395432153,SNAP,12.3100004196167,12.75,12.18000030517578,12.699999809265137,12.699999809265137,11731900,0.14099979400634766,0.011182472178826952
346,2018-08-03,53,0.04084962406015038,-0.14211274277593555,SNAP,12.710000038146973,13.010000228881836,12.65999984741211,12.729999542236328,12.729999542236328,11512900,0.26000022888183594,0.0203921748142617
347,2018-08-06,127,0.09648872180451128,1.0588801540189317,SNAP,12.729999542236328,13.130000114440918,12.710000038146973,13.050000190734863,13.050000190734863,17656600,0.11999988555908203,0.009223665138197834
348,2018-08-07,265,0.20024812030075187,1.0753526065612093,SNAP,13.010000228881836,13.369999885559082,12.779999732971191,13.119999885559082,13.119999885559082,50202000,0.23999977111816406,0.01827873336072572
349,2018-08-08,121,0.09197744360902256,-0.5406826117973942,SNAP,12.829999923706056,12.84000015258789,12.039999961853027,12.229999542236328,12.229999542236328,61183600,-0.5299997329711914,-0.039640967652037395
350,2018-08-09,46,0.035586466165413534,-0.6130957246791466,SNAP,12.149999618530272,12.670000076293944,12.06999969482422,12.3100004196167,12.3100004196167,24307300,-0.1700000762939471,-0.01323988117396424
351,2018-08-10,37,0.028819548872180453,-0.19015423621381777,SNAP,12.140000343322754,12.5,12.09000015258789,12.3100004196167,12.3100004196167,15883900,-0.17000007629394354,-0.013417527645640637
352,2018-08-13,35,0.02731578947368421,5.816135084427767,SNAP,12.239999771118164,12.765000343322754,12.239999771118164,12.56999969482422,12.56999969482422,15724400,0.2650003433227539,0.021200027465820392
353,2018-08-14,18,0.014533834586466166,-0.46793283787503437,SNAP,12.649999618530272,12.729999542236328,12.3100004196167,12.34000015258789,12.34000015258789,13042700,-0.03500080108642578,-0.0027419349898203382
354,2018-08-15,18,0.014533834586466166,0.0,SNAP,12.270000457763672,12.300000190734863,12.109999656677246,12.18000030517578,12.18000030517578,13643600,-0.42999935150146484,-0.033778426312961574
355,2018-08-16,14,0.011526315789473683,-0.2069322296947751,SNAP,12.300000190734863,12.579999923706056,12.100000381469728,12.170000076293944,12.170000076293944,14652900,0.2799997329711932,0.022764205579615115
356,2018-08-17,28,0.02205263157894737,0.9132420091324203,SNAP,12.15999984741211,12.170000076293944,11.630000114440918,11.890000343322754,11.890000343322754,22444600,-0.4099998474121129,-0.03259140301261043
357,2018-08-20,8,0.007015037593984963,0.2728512960436562,SNAP,11.800000190734863,11.859999656677246,11.56999969482422,11.729999542236328,11.729999542236328,13977800,-0.31000041961669744,-0.025472507614897277
358,2018-08-21,16,0.013030075187969926,0.857449088960343,SNAP,11.75,11.82699966430664,11.335000038146973,11.4399995803833,11.4399995803833,22078100,-0.03299999237060547,-0.0027824614945942683
359,2018-08-22,19,0.015285714285714284,0.17311021350259637,SNAP,11.40999984741211,11.619999885559082,11.40999984741211,11.4399995803833,11.4399995803833,12082700,-0.2069997787475586,-0.01750230697750632
360,2018-08-23,4,0.004007518796992481,-0.7378258730939498,SNAP,11.5,11.640000343322754,11.395000457763672,11.399999618530272,11.399999618530272,11070300,0.020000457763671875,0.0017212098072847404
361,2018-08-24,13,0.010774436090225565,1.6885553470919326,SNAP,11.470000267028809,11.699999809265137,11.40999984741211,11.630000114440918,11.630000114440918,10543200,0.05999946594238281,0.005154593141984076
362,2018-08-27,10,0.008518796992481203,3.8626609442060085,SNAP,11.649999618530272,11.835000038146973,11.640000343322754,11.8100004196167,11.8100004196167,11306400,0.13500022888183594,0.011538481289113278
363,2018-08-28,18,0.014533834586466166,0.706090026478376,SNAP,11.760000228881836,11.800000190734863,11.1899995803833,11.289999961853027,11.289999961853027,24457300,-0.034999847412109375,-0.002957317051060171
364,2018-08-29,14,0.011526315789473683,-0.2069322296947751,SNAP,11.239999771118164,11.380000114440918,11.149999618530272,11.170000076293944,11.170000076293944,13059100,-0.4200000762939453,-0.03559322622924377
365,2018-08-30,26,0.02054887218045113,0.782778864970646,SNAP,11.149999618530272,11.25,10.875,11.079999923706056,11.079999923706056,19603300,-0.13000011444091797,-0.011423560029314217
366,2018-08-31,11,0.009270676691729322,-0.5488474204171241,SNAP,10.979999542236328,11.09000015258789,10.880000114440918,10.899999618530272,10.899999618530272,14124100,-0.15999984741210938,-0.014222208658854152
367,2018-09-04,21,0.016789473684210528,0.8110300081103006,SNAP,10.920000076293944,10.960000038146973,10.43000030517578,10.59000015258789,10.59000015258789,26081300,-0.13000011444091797,-0.011722282475404855
368,2018-09-05,56,0.04310526315789474,1.5673981191222568,SNAP,10.5,10.510000228881836,10.0600004196167,10.109999656677246,10.109999656677246,24701500,-0.4499998092651367,-0.04105837661486167
369,2018-09-06,72,0.05513533834586466,0.2790859933717076,SNAP,10.109999656677246,10.18000030517578,9.619999885559082,9.800000190734863,9.800000190734863,33118900,-0.32999992370605646,-0.03139865999233815
370,2018-09-07,42,0.032578947368421055,-0.409109504977499,SNAP,9.75,10.1899995803833,9.630000114440918,9.93000030517578,9.93000030517578,26510900,0.009999275207521308,0.000982247043984641
371,2018-09-10,40,0.03107518796992481,2.6478375992939096,SNAP,9.779999732971191,9.899999618530272,9.550000190734863,9.739999771118164,9.739999771118164,29031900,-0.2899999618530291,-0.02845927122620362
372,2018-09-11,66,0.05062406015037594,0.6290829905637552,SNAP,9.850000381469728,10.149999618530272,9.850000381469728,9.890000343322754,9.890000343322754,31632600,0.25,0.025252526225562955
373,2018-09-12,130,0.09874436090225563,0.9505421060448536,SNAP,9.289999961853027,9.43000030517578,8.899999618530273,9.199999809265137,9.199999809265137,52102700,-0.7199993133544922,-0.07093589560732894
374,2018-09-13,110,0.08370676691729323,-0.15228812914033352,SNAP,9.170000076293944,9.420000076293944,9.100000381469728,9.350000381469728,9.350000381469728,24790700,-0.010000228881835938,-0.001060469624412086
375,2018-09-14,120,0.09122556390977443,0.08982304859426926,SNAP,9.449999809265137,9.835000038146973,9.260000228881836,9.289999961853027,9.289999961853027,30549900,0.4149999618530291,0.04405519729213214
376,2018-09-17,150,0.11378195488721804,7.255864702673213,SNAP,9.279999732971191,9.369999885559082,9.09000015258789,9.18000030517578,9.18000030517578,22146400,-0.4650001525878906,-0.04728013734461578
377,2018-09-18,132,0.10024812030075188,-0.11894535121918981,SNAP,9.149999618530272,9.380000114440918,9.079999923706056,9.130000114440918,9.130000114440918,18052000,0.010000228881835938,0.0010672602992500835
378,2018-09-19,86,0.06566165413533835,-0.34500862521563036,SNAP,9.079999923706056,9.210000038146973,9.020000457763672,9.15999984741211,9.15999984741211,33333100,-0.1700000762939453,-0.01812367528996328
379,2018-09-20,81,0.06190225563909774,-0.05725409366769729,SNAP,9.029999732971191,9.239999771118164,8.670000076293945,9.210000038146973,9.210000038146973,26550400,0.029999732971191406,0.003257299983380646
380,2018-09-21,47,0.036338345864661656,-0.4129721851087088,SNAP,9.18000030517578,9.3100004196167,9.010000228881836,9.140000343322754,9.140000343322754,51966600,0.07000064849853516,0.007575827947240654
381,2018-09-24,92,0.07017293233082707,5.512909979064898,SNAP,9.050000190734863,9.40999984741211,8.859999656677246,8.949999809265137,8.949999809265137,34747400,0.09999942779541016,0.010741076615282008
382,2018-09-25,75,0.05739097744360902,-0.18214936247723135,SNAP,9.1899995803833,9.420000076293944,9.029999732971191,9.050000190734863,9.050000190734863,37268900,0.010000228881834161,0.001062723596598536
383,2018-09-26,59,0.0453609022556391,-0.20961614044281396,SNAP,9.09000015258789,9.109999656677246,8.875,8.989999771118164,8.989999771118164,21160800,-0.31000041961669744,-0.03290874916199138
384,2018-09-27,41,0.03182706766917293,-0.29835902536051717,SNAP,9.020000457763672,9.0600004196167,8.770000457763672,8.800000190734863,8.800000190734863,18060400,-0.049999237060546875,-0.005488390663538567
385,2018-09-28,50,0.038593984962406014,0.21261516654854717,SNAP,8.75,8.779999732971191,8.399999618530273,8.479999542236328,8.479999542236328,31800400,-0.2800006866455078,-0.03090515161999896
386,2018-10-01,56,0.04310526315789474,2.3081361800346216,SNAP,8.5,8.569999694824219,8.225000381469727,8.359999656677246,8.359999656677246,23025500,-0.21000003814697266,-0.023918000516374494
387,2018-10-02,85,0.06490977443609022,0.50584336298622,SNAP,8.319999694824219,8.359999656677246,8.010000228881836,8.180000305175781,8.180000305175781,25429300,-0.21000003814697266,-0.024504089337809454
388,2018-10-03,89,0.06791729323308271,0.04633383528321566,SNAP,8.170000076293945,8.329999923706055,8.130000114440918,8.229999542236328,8.229999542236328,14961100,-0.029999732971191406,-0.003588484952535831
389,2018-10-04,109,0.08295488721804511,0.22141038414701653,SNAP,7.949999809265137,7.985000133514404,7.559999942779541,7.800000190734863,7.800000190734863,36960000,-0.3449997901916504,-0.04141654181890542
390,2018-10-05,76,0.05814285714285714,-0.29910269192422734,SNAP,7.989999771118164,8.039999961853027,7.599999904632568,7.769999980926514,7.769999980926514,31032300,0.05499982833862305,0.006887893227174757
391,2018-10-08,67,0.05137593984962406,4.126031507876969,SNAP,7.699999809265137,7.699999809265137,7.264999866485596,7.480000019073486,7.480000019073486,27870400,-0.3400001525878906,-0.04228857639316819
392,2018-10-09,145,0.11002255639097744,1.1415190984926094,SNAP,7.239999771118164,7.400000095367432,6.835000038146973,7.0,7.0,41259300,-0.2999997138977051,-0.03896100276999048
393,2018-10-10,270,0.20400751879699247,0.8542335816305611,SNAP,7.0,7.019999980926514,6.590000152587891,6.590000152587891,6.590000152587891,38929900,-0.38000011444091797,-0.05135136615455005
394,2018-10-11,262,0.19799248120300753,-0.02948439170014361,SNAP,6.489999771118164,7.0,6.460000038146973,6.809999942779541,6.809999942779541,31180400,-0.019999980926513672,-0.0028490001397227793
395,2018-10-12,230,0.17393233082706766,-0.12152052557627324,SNAP,7.179999828338623,7.389999866485596,7.050000190734863,7.179999828338623,7.179999828338623,36249500,0.3899998664855957,0.05571426664079948
396,2018-10-15,205,0.15513533834586465,3.7618278329102237,SNAP,7.190000057220459,7.460000038146973,7.119999885559082,7.400000095367432,7.400000095367432,22050800,0.07000017166137695,0.00947228321056337
397,2018-10-16,110,0.08370676691729323,-0.46042747055687494,SNAP,7.409999847412109,7.465000152587891,7.050000190734863,7.25,7.25,28702700,0.005000114440917969,0.0006702566240415209
398,2018-10-17,97,0.07393233082706767,-0.11676996317255006,SNAP,7.190000057220459,7.320000171661377,6.929999828338623,7.059999942779541,7.059999942779541,20946000,-0.14499998092651367,-0.019423975614554667
399,2018-10-18,83,0.06340601503759398,-0.1423777077189058,SNAP,6.960000038146973,7.019999980926514,6.760000228881836,6.809999942779541,6.809999942779541,16946000,-0.3000001907348633,-0.04098363165294494
400,2018-10-19,73,0.055887218045112784,-0.11858176212498506,SNAP,6.889999866485596,6.96999979019165,6.670000076293945,6.809999942779541,6.809999942779541,19113700,-0.05000019073486328,-0.007122534312067663
401,2018-10-22,79,0.06039849624060151,1.4846891432106402,SNAP,6.849999904632568,6.980000019073486,6.71999979019165,6.840000152587891,6.840000152587891,12651400,0.010000228881835938,0.001434753110883591
402,2018-10-23,45,0.03483458646616541,-0.4232540769326528,SNAP,6.840000152587891,6.929999828338623,6.679999828338623,6.820000171661377,6.820000171661377,24667400,-0.05000019073486328,-0.007163351088572134
403,2018-10-24,82,0.06265413533834586,0.7986186056550832,SNAP,6.840000152587891,6.989999771118164,6.590000152587891,6.590000152587891,6.590000152587891,22133500,0.059999942779541016,0.00865800061555344
404,2018-10-25,201,0.1521278195488722,1.4280571222848915,SNAP,6.710000038146973,7.085000038146973,6.690000057220459,6.989999771118164,6.989999771118164,44154400,0.0950002670288086,0.013590882709515695
405,2018-10-26,132,0.10024812030075188,-0.34102703504176357,SNAP,6.130000114440918,6.28000020980835,5.769999980926514,6.28000020980835,6.28000020980835,79790800,-0.804999828338623,-0.11362029978889943
406,2018-10-29,69,0.052879699248120304,2.4594195769798333,SNAP,6.349999904632568,6.590000152587891,5.889999866485596,5.989999771118164,5.989999771118164,32096500,0.309999942779541,0.04936304656413393
407,2018-10-30,139,0.10551127819548872,0.9953078344945256,SNAP,5.929999828338623,6.539000034332275,5.909999847412109,6.429999828338623,6.429999828338623,35878700,-0.051000118255615234,-0.0077390162480629465
408,2018-10-31,126,0.09573684210526316,-0.09263878001852777,SNAP,6.570000171661377,6.650000095367432,6.449999809265137,6.610000133514404,6.610000133514404,27680900,0.11100006103515625,0.016975081885970855
409,2018-11-01,118,0.0897218045112782,-0.06282886986570324,SNAP,6.599999904632568,7.289999961853027,6.460000038146973,7.199999809265137,7.199999809265137,31642800,0.6399998664855957,0.09624058004622227
410,2018-11-02,61,0.04686466165413534,-0.47766697393781954,SNAP,7.099999904632568,7.179999828338623,6.659999847412109,6.820000171661377,6.820000171661377,26902700,-0.1100001335144043,-0.015089181631002813
411,2018-11-05,65,0.04987218045112782,1.5191796429927837,SNAP,6.900000095367432,6.940000057220459,6.699999809265137,6.900000095367432,6.900000095367432,14674800,-0.23999977111816406,-0.033426152765479555
412,2018-11-06,60,0.046112781954887216,-0.07538067239559776,SNAP,6.860000133514404,7.199999809265137,6.849999904632568,7.090000152587891,7.090000152587891,15681600,0.25999975204467773,0.03746394090792138
413,2018-11-07,43,0.033330827067669176,-0.27718897766182937,SNAP,7.090000152587891,7.289999961853027,7.079999923706055,7.199999809265137,7.199999809265137,14356500,0.09000015258789062,0.012500021523900173
414,2018-11-08,38,0.02957142857142857,-0.11279043537108058,SNAP,7.150000095367432,7.224999904632568,6.989999771118164,7.019999980926514,7.019999980926514,10764700,-0.06500005722045898,-0.008916331626967033
415,2018-11-09,35,0.02731578947368421,-0.07627765064836001,SNAP,6.900000095367432,6.960000038146973,6.659999847412109,6.789999961853027,6.789999961853027,14369900,-0.2649998664855957,-0.03667818269667822
416,2018-11-12,45,0.03483458646616541,2.757502027575021,SNAP,6.75,6.869999885559082,6.4670000076293945,6.650000095367432,6.650000095367432,15064800,-0.09000015258789062,-0.012931056335432456
417,2018-11-13,22,0.017541353383458646,-0.4964385927045111,SNAP,6.730000019073486,6.755000114440918,6.449999809265137,6.710000038146973,6.710000038146973,10896300,-0.11499977111816406,-0.01673941383316413
