,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
147,2020-05-29,1,0.0058616305160807776,0.0,TBF,15.630000114440918,15.68000030517578,15.520000457763672,15.5600004196167,15.5600004196167,636400,-0.06999969482422053,-0.004444425068204527
148,2020-06-01,46,0.02269035153328347,2.8709965548041345,TBF,15.670000076293944,15.720000267028809,15.649999618530272,15.670000076293944,15.670000076293944,393600,0.03999996185302912,0.0025510179256709176
149,2020-06-02,1,0.0058616305160807776,-0.741668589511158,TBF,15.710000038146973,15.75,15.68000030517578,15.720000267028809,15.720000267028809,516700,0.029999732971191406,0.0019083799275825264
150,2020-06-03,1,0.0058616305160807776,0.0,TBF,15.869999885559082,15.989999771118164,15.859999656677246,15.920000076293944,15.920000076293944,585300,0.23999977111816406,0.015238080705915147
151,2020-06-08,1,0.0058616305160807776,-0.24184966624746063,TBF,16.389999389648438,16.389999389648438,16.190000534057617,16.200000762939453,16.200000762939453,664900,0.39999961853027344,0.025015611273038862
152,2020-06-09,1,0.0058616305160807776,0.0,TBF,15.970000267028809,16.040000915527344,15.90999984741211,16.010000228881836,16.010000228881836,458100,-0.34999847412109375,-0.021354392138790756
153,2020-06-10,1,0.0058616305160807776,0.0,TBF,15.960000038146973,15.960000038146973,15.779999732971191,15.779999732971191,15.779999732971191,382000,-0.0800008773803711,-0.004987585586913923
154,2020-06-11,1,0.0058616305160807776,0.0,TBF,15.550000190734863,15.600000381469728,15.460000038146973,15.479999542236328,15.479999542236328,2456400,-0.3599996566772443,-0.02255636941207939
155,2020-06-17,3,0.006609573672400898,0.12759984688018378,TBF,15.8100004196167,15.920000076293944,15.770000457763672,15.800000190734863,15.800000190734863,437600,0.3199996948242152,0.020512800448666768
156,2020-06-18,2,0.006235602094240838,-0.05658028742786014,TBF,15.65999984741211,15.68000030517578,15.609999656677246,15.630000114440918,15.630000114440918,323200,-0.23999977111816406,-0.015075362435176154
157,2020-06-22,1,0.0058616305160807776,-0.05997361161089132,TBF,15.520000457763672,15.640000343322754,15.510000228881836,15.609999656677246,15.609999656677246,328800,-0.03999996185302557,-0.0025510179256706955
158,2020-06-23,5,0.007357516828721017,0.25519969376036755,TBF,15.710000038146973,15.729999542236328,15.640000343322754,15.720000267028809,15.720000267028809,594900,0.08999919891357422,0.005754424356646304
159,2020-06-24,1,0.0058616305160807776,-0.2033140185015757,TBF,15.68000030517578,15.6899995803833,15.529999732971191,15.539999961853027,15.539999961853027,291800,-0.039999961853027344,-0.0025429092827131683
160,2020-06-25,3,0.006609573672400898,0.12759984688018378,TBF,15.43000030517578,15.510000228881836,15.420000076293944,15.510000228881836,15.510000228881836,1436500,-0.17999935150146484,-0.011472234309458651
161,2020-06-26,45,0.02231637995512341,2.376372071970126,TBF,15.43000030517578,15.43000030517578,15.329999923706056,15.34000015258789,15.34000015258789,914300,-0.07999992370605646,-0.005157957609638553
162,2020-06-29,-2,0.004739715781600599,-0.7876126956463452,TBF,15.369999885559082,15.420000076293944,15.329999923706056,15.390000343322754,15.390000343322754,523900,-0.010000228881835938,-0.0006481029607291466
163,2020-07-06,1,0.0058616305160807776,-0.24184966624746063,TBF,15.579999923706056,15.630000114440918,15.529999732971191,15.539999961853027,15.539999961853027,462100,0.21000003814697443,0.01361867944928341
164,2020-07-10,5,0.007357516828721017,0.25519969376036755,TBF,15.050000190734863,15.220000267028809,15.039999961853027,15.210000038146973,15.210000038146973,734100,-0.4099998474121094,-0.026231595931551
165,2020-07-13,1,0.0058616305160807776,-0.2033140185015757,TBF,15.270000457763672,15.300000190734863,15.149999618530272,15.149999618530272,15.149999618530272,1004200,0.07999992370605469,0.0052562366821609086
166,2020-07-14,7,0.008105459985041138,0.38279954064055155,TBF,15.0600004196167,15.140000343322754,15.039999961853027,15.140000343322754,15.140000343322754,1420800,-0.15999984741210938,-0.010457506236437819
167,2020-07-15,1,0.0058616305160807776,-0.2768293808249517,TBF,15.25,15.25,15.149999618530272,15.210000038146973,15.210000038146973,664900,0.1099996566772461,0.007265498955273175
168,2020-07-20,3,0.006609573672400898,0.12759984688018378,TBF,15.100000381469728,15.15999984741211,15.09000015258789,15.119999885559082,15.119999885559082,268000,-0.09000015258789062,-0.005901649350025573
169,2020-07-22,1,0.0058616305160807776,-0.11316057485572029,TBF,15.029999732971191,15.09000015258789,15.010000228881836,15.0600004196167,15.0600004196167,185100,-0.06999969482421875,-0.004617394164167399
170,2020-07-29,1,0.0058616305160807776,0.0,TBF,14.869999885559082,14.989999771118164,14.850000381469728,14.869999885559082,14.869999885559082,2219800,-0.10000038146972656,-0.006626930447881874
171,2020-07-31,2,0.006235602094240838,0.06379992344009189,TBF,14.850000381469728,14.869999885559082,14.75,14.789999961853027,14.789999961853027,411400,-0.11999988555908203,-0.008005329379009773
172,2020-08-03,10,0.009227374719521318,0.47978889288712967,TBF,14.920000076293944,14.9399995803833,14.84000015258789,14.84000015258789,14.84000015258789,351300,0.06999969482421875,0.004707444207326272
173,2020-08-05,9,0.008853403141361255,-0.04052849152954552,TBF,14.829999923706056,14.869999885559082,14.789999961853027,14.829999923706056,14.829999923706056,1617700,-0.06999969482421875,-0.004685388004704527
174,2020-08-06,2,0.006235602094240838,-0.2956830277942045,TBF,14.720000267028809,14.789999961853027,14.649999618530272,14.760000228881836,14.760000228881836,1810200,-0.07999992370605469,-0.005379954560977951
175,2020-08-07,3,0.006609573672400898,0.0599736116108911,TBF,14.739999771118164,14.869999885559082,14.710000038146973,14.84000015258789,14.84000015258789,286300,0.07999992370605469,0.005409055031263987
176,2020-08-11,2,0.006235602094240838,0.06379992344009189,TBF,15.079999923706056,15.199999809265137,15.050000190734863,15.09000015258789,15.09000015258789,573500,0.3299999237060547,0.02219232859756315
177,2020-08-14,3,0.006609573672400898,0.0599736116108911,TBF,15.380000114440918,15.479999542236328,15.359999656677246,15.4399995803833,15.4399995803833,1228100,0.2799997329711914,0.018421035295047794
178,2020-08-26,2,0.006235602094240838,-0.05658028742786014,TBF,15.359999656677246,15.43000030517578,15.329999923706056,15.350000381469728,15.350000381469728,261600,-0.04999923706054865,-0.0032299249702255617
179,2020-08-27,3,0.006609573672400898,0.0599736116108911,TBF,15.279999732971191,15.630000114440918,15.279999732971191,15.630000114440918,15.630000114440918,744700,0.1999998092651385,0.01296175018208201
180,2020-08-28,1,0.0058616305160807776,-0.11316057485572029,TBF,15.56999969482422,15.68000030517578,15.539999961853027,15.630000114440918,15.630000114440918,597200,0.050000190734861505,0.0031989885072787327
181,2020-09-01,8,0.008479431563201197,0.4465994640806432,TBF,15.550000190734863,15.600000381469728,15.329999923706056,15.350000381469728,15.350000381469728,759900,-0.07999992370605113,-0.005102035851341391
182,2020-09-03,7,0.008105459985041138,-0.044103378318779085,TBF,15.170000076293944,15.199999809265137,15.039999961853027,15.15999984741211,15.15999984741211,3137400,-0.4000005722045916,-0.025641061693801426
183,2020-09-08,1,0.0058616305160807776,-0.3087236482314546,TBF,15.279999732971191,15.350000381469728,15.210000038146973,15.34000015258789,15.34000015258789,1778600,0.15000057220459162,0.009868458821503445
184,2020-09-09,2,0.006235602094240838,0.06379992344009189,TBF,15.329999923706056,15.43000030517578,15.300000190734863,15.390000343322754,15.390000343322754,530400,0.07999992370605113,0.005211721284556159
185,2020-09-10,23,0.014089005235602095,1.2594458438287153,TBF,15.470000267028809,15.5,15.289999961853027,15.300000190734863,15.300000190734863,366800,0.06999969482422053,0.004536597112103857
186,2020-09-18,1,0.0058616305160807776,-0.5839571056962362,TBF,15.300000190734863,15.380000114440918,15.300000190734863,15.359999656677246,15.359999656677246,331100,-0.11999988555908203,-0.0077419281005859375
187,2020-09-23,3,0.006609573672400898,0.0599736116108911,TBF,15.289999961853027,15.359999656677246,15.260000228881836,15.270000457763672,15.270000457763672,509000,-0.020000457763671875,-0.0013004198709265502
188,2020-09-24,1,0.0058616305160807776,-0.11316057485572029,TBF,15.220000267028809,15.25,15.199999809265137,15.210000038146973,15.210000038146973,71000,-0.1099996566772461,-0.007161436141662092
189,2020-09-28,2,0.006235602094240838,0.06379992344009189,TBF,15.220000267028809,15.270000457763672,15.220000267028809,15.25,15.25,2875900,0.020000457763671875,0.0013115054271259918
190,2020-10-01,1,0.0058616305160807776,-0.05997361161089132,TBF,15.4399995803833,15.460000038146973,15.31999969482422,15.34000015258789,15.34000015258789,2950700,0.18999958038330078,0.012442670248035359
191,2020-10-05,2,0.006235602094240838,0.06379992344009189,TBF,15.56999969482422,15.710000038146973,15.56999969482422,15.710000038146973,15.710000038146973,479700,0.25,0.016170763220125117
192,2020-10-06,3,0.006609573672400898,0.0599736116108911,TBF,15.739999771118164,15.779999732971191,15.550000190734863,15.630000114440918,15.630000114440918,663100,0.06999969482421875,0.004455741225604548
193,2020-10-07,494,0.1902296185489903,27.780921127079328,TBF,15.720000267028809,15.779999732971191,15.630000114440918,15.75,15.75,427600,0.0,0.0
194,2020-10-12,1,0.0058616305160807776,-0.5606323933396872,TBF,15.630000114440918,15.65999984741211,15.600000381469728,15.619999885559082,15.619999885559082,213200,-0.11999988555908203,-0.00760455561405049
195,2020-10-14,1,0.0058616305160807776,0.0,TBF,15.420000076293944,15.470000267028809,15.399999618530272,15.449999809265137,15.449999809265137,69200,-0.18999958038330078,-0.012132795800422591
196,2020-10-16,1,0.0058616305160807776,0.0,TBF,15.489999771118164,15.550000190734863,15.4399995803833,15.520000457763672,15.520000457763672,151500,0.07999992370605469,0.005171294267948934
197,2020-10-23,1,0.0058616305160807776,-0.11316057485572029,TBF,15.960000038146973,15.970000267028809,15.829999923706056,15.859999656677246,15.859999656677246,1136100,0.4200000762939453,0.027009650877315883
198,2020-10-26,1,0.0058616305160807776,0.0,TBF,15.729999542236328,15.739999771118164,15.640000343322754,15.6899995803833,15.6899995803833,1157800,-0.23000049591064453,-0.014402034568872013
199,2020-11-03,2,0.006235602094240838,0.06379992344009189,TBF,15.84000015258789,15.920000076293944,15.829999923706056,15.859999656677246,15.859999656677246,633200,0.18000030517577947,0.011435851829303623
200,2020-11-04,6,0.007731488406881077,0.23989444644356483,TBF,15.470000267028809,15.5600004196167,15.399999618530272,15.510000228881836,15.510000228881836,4463500,-0.3599996566772443,-0.022613043652764175
201,2020-11-05,1,0.0058616305160807776,-0.24184966624746063,TBF,15.470000267028809,15.5600004196167,15.449999809265137,15.479999542236328,15.479999542236328,887800,0.0,0.0
202,2020-11-06,2,0.006235602094240838,0.06379992344009189,TBF,15.649999618530272,15.710000038146973,15.630000114440918,15.670000076293944,15.670000076293944,346600,0.14999961853027344,0.00964007805174405
203,2020-11-16,0,0.005487658937920718,-0.11994722322178253,TBF,15.8100004196167,15.829999923706056,15.770000457763672,15.81999969482422,15.81999969482422,345900,0.11999988555908381,0.007638439546002518
204,2020-11-17,-2,0.004739715781600599,-0.1362954886193266,TBF,15.710000038146973,15.729999542236328,15.670000076293944,15.710000038146973,15.710000038146973,279000,-0.10000038146972834,-0.006317143521900714
205,2020-11-19,9,0.008853403141361255,0.8679185734574715,TBF,15.600000381469728,15.600000381469728,15.520000457763672,15.579999923706056,15.579999923706056,198000,-0.1299991607665998,-0.00826440969801312
206,2020-11-20,19,0.012593118922961857,0.4224043254202927,TBF,15.529999732971191,15.550000190734863,15.4399995803833,15.4399995803833,15.4399995803833,300400,-0.05000019073486506,-0.003205140353346181
207,2020-11-24,1,0.0058616305160807776,-0.24184966624746063,TBF,15.579999923706056,15.68000030517578,15.579999923706056,15.65999984741211,15.65999984741211,408200,0.1300001144409162,0.00836013587436324
208,2020-11-25,2,0.006235602094240838,0.06379992344009189,TBF,15.649999618530272,15.720000267028809,15.59000015258789,15.720000267028809,15.720000267028809,415200,0.03999996185302912,0.0025510179256709176
209,2020-11-27,8,0.008479431563201197,0.35984166966534725,TBF,15.630000114440918,15.630000114440918,15.5600004196167,15.5600004196167,15.5600004196167,389900,-0.09000015258789062,-0.005725200449052004
210,2020-11-30,3,0.006609573672400898,-0.05355039091785363,TBF,15.579999923706056,15.609999656677246,15.539999961853027,15.59000015258789,15.59000015258789,1111000,-0.020000457763671875,-0.0012796198091638011
211,2020-12-02,1,0.0058616305160807776,-0.11316057485572029,TBF,15.859999656677246,16.010000228881836,15.859999656677246,15.920000076293944,15.920000076293944,500800,0.40000057220458984,0.025624636835497094
212,2020-12-03,2,0.006235602094240838,0.06379992344009189,TBF,15.859999656677246,15.890000343322754,15.770000457763672,15.789999961853027,15.789999961853027,288000,-0.11999988555908203,-0.007495308172613457
213,2020-12-08,1,0.0058616305160807776,0.0,TBF,15.789999961853027,15.81999969482422,15.739999771118164,15.81999969482422,15.81999969482422,377600,-0.07000064849853338,-0.00440532706016894
214,2020-12-09,14,0.010723261032161556,0.8293990047211945,TBF,15.899999618530272,15.9399995803833,15.829999923706056,15.869999885559082,15.869999885559082,235500,0.11999988555908025,0.0075853279313489175
215,2020-12-10,1,0.0058616305160807776,-0.45337239310873967,TBF,15.829999923706056,15.869999885559082,15.720000267028809,15.720000267028809,15.720000267028809,474600,-0.06999969482421875,-0.004391448975341494
216,2020-12-14,1,0.0058616305160807776,0.0,TBF,15.789999961853027,15.829999923706056,15.68000030517578,15.710000038146973,15.710000038146973,1207100,-0.03999996185302557,-0.002520476505448732
217,2020-12-16,2,0.006235602094240838,0.06379992344009189,TBF,15.880000114440918,15.899999618530272,15.760000228881836,15.8100004196167,15.8100004196167,1672300,0.0699996948242152,0.004421964318482852
218,2020-12-18,10,0.009227374719521318,0.47978889288712967,TBF,15.8100004196167,15.899999618530272,15.779999732971191,15.890000343322754,15.890000343322754,250600,0.0,0.0
219,2020-12-21,1,0.0058616305160807776,-0.05997361161089132,TBF,15.800000190734863,15.880000114440918,15.789999961853027,15.829999923706056,15.829999923706056,431600,-0.019999504089353692,-0.0012578304760488823
220,2020-12-23,1,0.0058616305160807776,0.0,TBF,15.850000381469728,15.970000267028809,15.850000381469728,15.850000381469728,15.850000381469728,1531200,0.09000015258789062,0.005667515865194872
221,2020-12-24,456,0.176018698578908,29.028965165241804,TBF,15.81999969482422,15.829999923706056,15.779999732971191,15.789999961853027,15.789999961853027,97600,-0.14000034332275213,-0.008766458420905177
222,2020-12-31,1,0.0058616305160807776,-0.9666988191402117,TBF,15.770000457763672,15.779999732971191,15.699999809265137,15.779999732971191,15.779999732971191,444200,-0.05000019073486506,-0.003158571760950357
223,2021-01-04,1,0.0058616305160807776,0.0,TBF,15.850000381469728,15.850000381469728,15.6899995803833,15.760000228881836,15.760000228881836,677100,0.07000064849853693,0.004436036101589824
224,2021-01-05,6,0.007731488406881077,0.31899961720045944,TBF,15.8100004196167,15.9399995803833,15.8100004196167,15.859999656677246,15.859999656677246,492800,0.08999919891357244,0.005678182760095796
225,2021-01-06,6,0.007731488406881077,0.0,TBF,16.139999389648438,16.290000915527344,16.1299991607666,16.200000762939453,16.200000762939453,1242800,0.35000133514404297,0.021957424363723055
226,2021-01-07,5,0.007357516828721017,-0.048369933249492236,TBF,16.34000015258789,16.399999618530273,16.299999237060547,16.34000015258789,16.34000015258789,1110600,0.10999870300292969,0.006752528963830828
227,2021-01-11,4,0.006983545250560957,0.19139977032027566,TBF,16.420000076293945,16.479999542236328,16.40999984741211,16.43000030517578,16.43000030517578,1205700,0.07999992370605469,0.004878044241882984
228,2021-01-12,29,0.016332834704562454,1.3387597729463425,TBF,16.440000534057617,16.540000915527344,16.40999984741211,16.420000076293945,16.420000076293945,606200,0.060001373291015625,0.003640860130926571
229,2021-01-13,4,0.006983545250560957,-0.5724229518706783,TBF,16.360000610351562,16.3700008392334,16.200000762939453,16.239999771118164,16.239999771118164,1000600,-0.1700000762939453,-0.01027811770762077
230,2021-01-15,229,0.09112715033657443,12.048837956517083,TBF,16.309999465942383,16.3700008392334,16.280000686645508,16.329999923706055,16.329999923706055,558100,0.0,0.0
231,2021-01-19,2,0.006235602094240838,-0.8878485814601074,TBF,16.3700008392334,16.3700008392334,16.280000686645508,16.290000915527344,16.290000915527344,684700,0.0,0.0
232,2021-01-20,3,0.006609573672400898,0.0599736116108911,TBF,16.309999465942383,16.329999923706055,16.270000457763672,16.270000457763672,16.270000457763672,380600,-0.04000091552734375,-0.0024435499985726583
233,2021-01-21,1,0.0058616305160807776,-0.11316057485572029,TBF,16.3799991607666,16.40999984741211,16.34000015258789,16.389999389648438,16.389999389648438,391200,0.07999992370605469,0.004898954322095195
234,2021-01-22,14,0.010723261032161556,0.8293990047211945,TBF,16.34000015258789,16.3700008392334,16.31999969482422,16.34000015258789,16.34000015258789,535700,-0.03999900817871094,-0.002437477669143262
235,2021-01-25,25,0.014836948391922213,0.3836227941689334,TBF,16.229999542236328,16.239999771118164,16.1299991607666,16.1299991607666,16.1299991607666,1849300,-0.13000106811523438,-0.007941420980484337
236,2021-01-26,4,0.006983545250560957,-0.5293139083530776,TBF,16.18000030517578,16.200000762939453,16.1299991607666,16.15999984741211,16.15999984741211,280900,-0.03999900817871094,-0.0024629931491653156
237,2021-01-27,11,0.009601346297681376,0.37485273642497585,TBF,16.09000015258789,16.139999389648438,16.040000915527344,16.110000610351562,16.110000610351562,2355100,-0.060001373291015625,-0.003703788300324029
238,2021-01-28,55,0.02605609573672401,1.713796058269066,TBF,16.139999389648438,16.280000686645508,16.139999389648438,16.200000762939453,16.200000762939453,229800,0.1400012969970703,0.00867418229810224
239,2021-01-29,74,0.03316155572176515,0.2726985676148923,TBF,16.360000610351562,16.3700008392334,16.25,16.280000686645508,16.280000686645508,1516800,0.09000015258789062,0.005528264667809202
240,2021-02-01,528,0.20294465220643232,3.3879392596665427,TBF,16.31999969482422,16.329999923706055,16.239999771118164,16.280000686645508,16.280000686645508,1086200,-0.04000091552734375,-0.0024435499985726583
241,2021-02-02,354,0.1378735976065819,-0.32063448774033765,TBF,16.420000076293945,16.43000030517578,16.3700008392334,16.3799991607666,16.3799991607666,268800,0.10000038146972656,0.006123722102690188
242,2021-02-03,17,0.011845175766641736,-0.9140866999028953,TBF,16.440000534057617,16.540000915527344,16.440000534057617,16.530000686645508,16.530000686645508,423300,0.1100006103515625,0.006695107018160451
243,2021-02-04,110,0.0466245325355273,2.9361621519227126,TBF,16.59000015258789,16.6200008392334,16.549999237060547,16.56999969482422,16.56999969482422,574200,0.07999992370605469,0.004836754490802564
244,2021-02-05,28,0.015958863126402392,-0.6577153215586249,TBF,16.610000610351562,16.719999313354492,16.549999237060547,16.719999313354492,16.719999313354492,788000,0.09999847412109375,0.006016755058461554
245,2021-02-08,275,0.10832984293193718,-0.6733027020077278,TBF,16.690000534057617,16.709999084472656,16.56999969482422,16.6299991607666,16.6299991607666,1685000,-0.010000228881835938,-0.0005980998380692437
246,2021-02-09,6,0.007731488406881077,-0.928630115232986,TBF,16.56999969482422,16.639999389648438,16.530000686645508,16.6299991607666,16.6299991607666,477500,-0.06999969482421875,-0.004189090284826169
247,2021-02-10,105,0.044754674644727,4.788623391699719,TBF,16.579999923706055,16.59000015258789,16.510000228881836,16.510000228881836,16.510000228881836,2627500,-0.049999237060546875,-0.0030047619527949765
248,2021-02-11,17,0.011845175766641736,-0.735330982502465,TBF,16.520000457763672,16.639999389648438,16.520000457763672,16.600000381469727,16.600000381469727,1720700,0.049999237060546875,0.003013817757726134
249,2021-02-12,8,0.008479431563201197,-0.28414472437961735,TBF,16.760000228881836,16.829999923706055,16.700000762939453,16.809999465942383,16.809999465942383,2797500,0.1900005340576172,0.011418301744398729
250,2021-02-16,2,0.006235602094240838,-0.05658028742786014,TBF,17.040000915527344,17.09000015258789,16.979999542236328,17.049999237060547,17.049999237060547,3494800,0.26000022888183594,0.015448617353563288
251,2021-02-17,15,0.011097232610321615,0.7796569509415854,TBF,16.959999084472656,17.049999237060547,16.889999389648438,16.969999313354492,16.969999313354492,1460000,-0.04000091552734375,-0.002340603579297551
252,2021-02-18,2,0.006235602094240838,-0.43809395430343057,TBF,17.100000381469727,17.1200008392334,16.979999542236328,17.020000457763672,17.020000457763672,1183800,0.07000160217285156,0.004105666000306485
253,2021-02-19,7,0.008105459985041138,0.29986805805445615,TBF,17.170000076293945,17.290000915527344,17.1200008392334,17.25,17.25,840800,0.1700000762939453,0.00992991051170744
254,2021-02-22,48,0.02343829468960359,2.7587861341009954,TBF,17.280000686645508,17.440000534057617,17.190000534057617,17.389999389648438,17.389999389648438,2551500,0.14999961853027344,0.008675512468918622
255,2021-02-23,13,0.010349289454001497,-0.5584452883173245,TBF,17.469999313354492,17.5,17.34000015258789,17.43000030517578,17.43000030517578,1386000,0.05999946594238281,0.0034403362445554198
256,2021-02-24,4,0.006983545250560957,-0.32521500325215014,TBF,17.709999084472656,17.75,17.5,17.540000915527344,17.540000915527344,2284200,0.25,0.014285714285714235
257,2021-02-25,22,0.013715033657442033,0.9639070365213664,TBF,17.700000762939453,18.13999938964844,17.649999618530273,17.799999237060547,17.799999237060547,6409800,0.38999938964844105,0.02197179659991222
258,2021-02-26,502,0.19322139117427076,13.088291432622569,TBF,17.530000686645508,17.68000030517578,17.209999084472656,17.209999084472656,17.209999084472656,3457200,-0.4599990844726598,-0.025358274528672675
259,2021-03-01,2,0.006235602094240838,-0.05658028742786014,TBF,17.510000228881836,17.600000381469727,17.440000534057617,17.479999542236328,17.479999542236328,1321900,-0.07999992370605469,-0.0045248824844553726
260,2021-03-02,4,0.006983545250560957,0.11994722322178242,TBF,17.559999465942383,17.56999969482422,17.469999313354492,17.479999542236328,17.479999542236328,965000,-0.030000686645507812,-0.0017045844315488612
261,2021-03-03,18,0.012219147344801794,0.7497054728499517,TBF,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,17.670000076293945,1016500,0.1900005340576172,0.010813917891733915
262,2021-03-04,2,0.006235602094240838,-0.48968598885964365,TBF,17.65999984741211,17.860000610351562,17.610000610351562,17.780000686645508,17.780000686645508,1618800,0.10000038146972656,0.00563065203721691
263,2021-03-05,2,0.006235602094240838,0.0,TBF,17.850000381469727,17.8700008392334,17.700000762939453,17.739999771118164,17.739999771118164,976200,0.010000228881835938,0.0005599232105311103
264,2021-03-08,125,0.0522341062079282,4.440289787333489,TBF,17.760000228881836,17.889999389648438,17.760000228881836,17.8799991607666,17.8799991607666,994100,0.019998550415039062,0.0011191130092804702
265,2021-03-09,5,0.007357516828721017,-0.8591434339963057,TBF,17.700000762939453,17.739999771118164,17.6299991607666,17.639999389648438,17.639999389648438,3132500,-0.14999961853027344,-0.00838455134979299
266,2021-03-10,5,0.007357516828721017,0.0,TBF,17.649999618530273,17.709999084472656,17.610000610351562,17.610000610351562,17.610000610351562,829000,-0.030000686645507812,-0.0016911323017236857
267,2021-03-15,41,0.020820493642483173,1.5686998246747255,TBF,18.049999237060547,18.06999969482422,17.969999313354492,18.030000686645508,18.030000686645508,2909200,0.3600006103515625,0.020327534102878353
268,2021-03-16,32,0.017454749439042634,-0.16165535079211124,TBF,17.989999771118164,18.13999938964844,17.959999084472656,18.059999465942383,18.059999465942383,1216800,0.0699996948242223,0.003873807194599621
269,2021-03-17,4,0.006983545250560957,-0.599905729099713,TBF,18.229999542236328,18.350000381469727,18.170000076293945,18.190000534057617,18.190000534057617,4948600,0.2100009918212855,0.011576681305795589
270,2021-03-18,2,0.006235602094240838,-0.10710078183570737,TBF,18.479999542236328,18.489999771118164,18.309999465942383,18.36000061035156,18.36000061035156,5565500,0.1399993896484375,0.007629394372645981
271,2021-03-19,4,0.006983545250560957,0.11994722322178242,TBF,18.36000061035156,18.399999618530277,18.26000022888184,18.270000457763672,18.270000457763672,4262400,-0.09000015258788707,-0.004867504256461319
272,2021-03-22,1,0.0058616305160807776,-0.1606511727535611,TBF,18.149999618530277,18.190000534057617,18.059999465942383,18.07999992370605,18.07999992370605,1904300,-0.2099990844726598,-0.01141299395795492
273,2021-03-23,6,0.007731488406881077,0.31899961720045944,TBF,18.030000686645508,18.07999992370605,17.889999389648438,17.90999984741211,17.90999984741211,1175400,-0.11000061035156605,-0.006047312101261859
274,2021-03-24,1,0.0058616305160807776,-0.24184966624746063,TBF,17.959999084472656,17.969999313354492,17.799999237060547,17.809999465942383,17.809999465942383,1215500,-0.11000061035155895,-0.006084104580516558
275,2021-03-25,5,0.007357516828721017,0.25519969376036755,TBF,17.790000915527344,17.940000534057617,17.75,17.93000030517578,17.93000030517578,1207900,-0.029998779296875,-0.0016693812155341714
276,2021-03-26,2,0.006235602094240838,-0.1524855138761817,TBF,18.040000915527344,18.059999465942383,17.920000076293945,17.989999771118164,17.989999771118164,766000,0.11999893188476562,0.0066889034733839114
277,2021-04-01,26,0.015210919970082275,1.1781086001927816,TBF,17.989999771118164,18.020000457763672,17.850000381469727,17.8700008392334,17.8700008392334,1197400,-0.03999900817871094,-0.002214784571513473
278,2021-04-06,4,0.006983545250560957,0.05658028742786003,TBF,17.90999984741211,17.920000076293945,17.799999237060547,17.799999237060547,17.799999237060547,788400,-0.10000038146972656,-0.005549410595416693
279,2021-04-07,6,0.007731488406881077,0.10710078183570748,TBF,17.8700008392334,17.93000030517578,17.780000686645508,17.920000076293945,17.920000076293945,446900,0.010000228881835938,0.0005580484843337175
280,2021-04-09,1,0.0058616305160807776,-0.24184966624746063,TBF,17.850000381469727,17.899999618530273,17.770000457763672,17.850000381469727,17.850000381469727,457400,-0.030000686645507812,-0.001673211719737
281,2021-04-12,3,0.006609573672400898,-0.28369944070681696,TBF,17.860000610351562,17.899999618530273,17.850000381469727,17.860000610351562,17.860000610351562,323200,0.0,0.0
282,2021-04-15,14,0.010723261032161556,0.6223831617064615,TBF,17.600000381469727,17.600000381469727,17.399999618530273,17.479999542236328,17.479999542236328,1122100,-0.2999992370605469,-0.016759734271166393
283,2021-04-16,55,0.02605609573672401,1.429866778266025,TBF,17.6299991607666,17.649999618530273,17.559999465942383,17.610000610351562,17.610000610351562,476400,0.049999237060546875,0.002840865680502347
284,2021-04-22,1,0.0058616305160807776,0.0,TBF,17.5,17.610000610351562,17.459999084472656,17.479999542236328,17.479999542236328,1042900,-0.03999900817871094,-0.0022662328069807947
285,2021-04-23,1,0.0058616305160807776,0.0,TBF,17.459999084472656,17.579999923706055,17.459999084472656,17.510000228881836,17.510000228881836,546300,-0.030000686645507812,-0.0017036164455254132
286,2021-04-26,1,0.0058616305160807776,0.0,TBF,17.5,17.549999237060547,17.450000762939453,17.549999237060547,17.549999237060547,1887100,-0.030000686645507812,-0.0017065237073780049
287,2021-05-06,2,0.006235602094240838,-0.05658028742786014,TBF,17.579999923706055,17.579999923706055,17.450000762939453,17.489999771118164,17.489999771118164,2381900,0.030000686645507812,0.0017094409088151963
288,2021-05-12,2,0.006235602094240838,-0.9937706272784806,TBF,17.899999618530273,18.06999969482422,17.8799991607666,18.030000686645508,18.030000686645508,3189600,0.48999977111816406,0.02787256958160822
289,2021-05-13,1,0.0058616305160807776,-0.05997361161089132,TBF,18.0,18.030000686645508,17.93000030517578,18.0,18.0,5394500,-0.03999900817871094,-0.0022135588740583856
290,2021-05-14,1,0.0058616305160807776,0.0,TBF,17.90999984741211,17.950000762939453,17.84000015258789,17.84000015258789,17.84000015258789,5121100,-0.07999992370605469,-0.004437044961695946
291,2021-05-19,4,0.006983545250560957,0.19139977032027566,TBF,17.899999618530273,18.030000686645508,17.809999465942383,17.969999313354492,17.969999313354492,976000,0.07999992370605469,0.004456820072744838
292,2021-05-21,1,0.0058616305160807776,-0.1606511727535611,TBF,17.770000457763672,17.84000015258789,17.760000228881836,17.760000228881836,17.760000228881836,1167100,-0.1900005340576172,-0.01053802145433902
293,2021-05-26,1,0.0058616305160807776,0.0,TBF,17.520000457763672,17.600000381469727,17.479999542236328,17.56999969482422,17.56999969482422,1589500,-0.23999977111816406,-0.0134529018534425
