,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
148,2020-03-18,3,0.08433333333333333,1.9305019305019306,UNG,12.779999732971191,12.90999984741211,12.079999923706056,12.739999771118164,12.739999771118164,5113600,-2.1100006103515625,-0.14047939720673752
149,2020-03-19,1,0.028777777777777777,-0.6587615283267457,UNG,12.670000076293944,13.119999885559082,12.600000381469728,13.06999969482422,13.06999969482422,2261300,0.21000003814697266,0.016266463255541375
150,2020-03-23,1,0.028777777777777777,-0.4911591355599214,UNG,12.59000015258789,12.899999618530272,12.470000267028809,12.649999618530272,12.649999618530272,2415100,-0.22000026702881037,-0.01676831318199634
151,2020-03-24,1,0.028777777777777777,0.0,UNG,13.130000114440918,13.270000457763672,12.93000030517578,13.210000038146973,13.210000038146973,2198900,0.3700008392334002,0.028682236447659326
152,2020-04-03,2,0.05655555555555555,0.9652509652509653,UNG,11.729999542236328,12.539999961853027,11.720000267028809,12.470000267028809,12.470000267028809,3855600,-0.7300004959106445,-0.0550113391656708
153,2020-04-07,2,0.05655555555555555,-0.6626905235255136,UNG,13.729999542236328,14.31999969482422,13.640000343322754,14.3100004196167,14.3100004196167,3789000,1.7799997329711932,0.14194575266235998
154,2020-04-13,1,0.028777777777777777,-0.4911591355599214,UNG,13.5,13.609999656677246,12.880000114440918,13.109999656677246,13.109999656677246,3608800,-0.7100000381469744,-0.04958100930711573
155,2020-04-15,1,0.028777777777777777,0.0,UNG,12.40999984741211,12.4399995803833,12.010000228881836,12.039999961853027,12.039999961853027,3318000,-1.1700000762939453,-0.08596620909684793
156,2020-04-16,1,0.028777777777777777,0.0,UNG,11.949999809265137,12.960000038146973,11.770000457763672,12.770000457763672,12.770000457763672,5917000,0.5200004577636719,0.04180068129452863
157,2020-04-17,3,0.08433333333333333,1.9305019305019306,UNG,13.369999885559082,13.550000190734863,13.020000457763672,13.199999809265137,13.199999809265137,3959200,0.5900001525878906,0.04552470299778255
158,2020-04-20,9,0.251,3.43811394891945,UNG,13.399999618530272,14.420000076293944,13.300000190734863,14.260000228881836,14.260000228881836,7612300,0.8699998855590803,0.06420663271679983
159,2020-04-21,4,0.1121111111111111,-0.5533421868083224,UNG,14.199999809265137,14.4399995803833,13.390000343322754,13.65999984741211,13.65999984741211,6590700,0.019999504089357245,0.0013869281541984968
160,2020-04-22,7,0.19544444444444445,0.7433102081268583,UNG,13.710000038146973,14.359999656677246,13.649999618530272,14.15999984741211,14.15999984741211,5664800,-0.07999992370605469,-0.005540161082465245
161,2020-04-24,3,0.08433333333333333,-0.5685048322910745,UNG,13.579999923706056,13.600000381469728,12.949999809265137,12.979999542236328,12.979999542236328,5705100,-0.7599992752075178,-0.05292474187867591
162,2020-04-29,2,0.05655555555555555,-0.3293807641633728,UNG,13.220000267028809,13.31999969482422,12.869999885559082,13.0,13.0,4992700,-0.2800006866455078,-0.020588285205272117
163,2020-05-04,2,0.05655555555555555,0.0,UNG,13.710000038146973,13.850000381469728,13.43000030517578,13.779999732971191,13.779999732971191,4787500,0.5300006866455078,0.0397898422513816
164,2020-05-05,2,0.05655555555555555,0.0,UNG,14.579999923706056,14.949999809265137,14.420000076293944,14.489999771118164,14.489999771118164,6936800,1.0999994277954084,0.07942233916954433
165,2020-05-21,1,0.028777777777777777,0.0,UNG,11.520000457763672,11.579999923706056,11.3100004196167,11.539999961853027,11.539999961853027,3621000,-3.3699998855590803,-0.22541805542168314
166,2020-06-08,1,0.028777777777777777,0.0,UNG,10.989999771118164,11.149999618530272,10.9399995803833,11.149999618530272,11.149999618530272,4839300,-0.4300003051757848,-0.03713301450853268
167,2020-06-12,3,0.08433333333333333,1.9305019305019306,UNG,11.079999923706056,11.140000343322754,10.65999984741211,10.75,10.75,5501800,-0.009999275207517755,-0.0008967960134186326
168,2020-06-16,1,0.028777777777777777,0.0,UNG,10.020000457763672,10.100000381469728,9.890000343322754,10.0,10.0,6607700,-1.0399999618530256,-0.09335726479365825
169,2020-06-17,1,0.028777777777777777,0.0,UNG,10.039999961853027,10.170000076293944,9.960000038146973,10.119999885559082,10.119999885559082,3820800,0.0699996948242152,0.00693066259211661
170,2020-06-18,1,0.028777777777777777,0.0,UNG,10.029999732971191,10.239999771118164,9.970000267028809,10.130000114440918,10.130000114440918,3751200,0.06999969482422053,0.0068829591247878685
171,2020-06-19,3,0.08433333333333333,1.9305019305019306,UNG,10.1899995803833,10.350000381469728,10.170000076293944,10.25,10.25,3528800,0.11000061035156428,0.010742247344752931
172,2020-06-25,1,0.028777777777777777,-0.6587615283267457,UNG,9.449999809265137,9.489999771118164,8.890000343322754,8.989999771118164,8.989999771118164,15859400,-0.8600006103515643,-0.08309184334826492
173,2020-06-26,2,0.05655555555555555,0.9652509652509653,UNG,8.970000267028809,9.18000030517578,8.960000038146973,9.050000190734863,9.050000190734863,5645500,-0.3099994659423846,-0.03266590868482799
174,2020-06-30,1,0.028777777777777777,0.0,UNG,10.31999969482422,10.380000114440918,10.029999732971191,10.260000228881836,10.260000228881836,4867400,1.1999998092651385,0.1307189291255868
175,2020-07-01,1,0.028777777777777777,0.0,UNG,9.9399995803833,10.0,9.739999771118164,9.890000343322754,9.890000343322754,6430000,-0.38000011444091797,-0.03660887381997735
176,2020-07-06,3,0.08433333333333333,1.9305019305019306,UNG,10.579999923706056,10.75,10.380000114440918,10.710000038146973,10.710000038146973,7845200,0.75,0.07499999999999996
177,2020-07-07,1,0.028777777777777777,-0.6587615283267457,UNG,11.100000381469728,11.270000457763672,10.93000030517578,10.949999809265137,10.949999809265137,7346800,0.5200004577636719,0.04837213560592302
178,2020-07-08,1,0.028777777777777777,0.0,UNG,10.859999656677246,10.880000114440918,10.640000343322754,10.729999542236328,10.729999542236328,4605600,-0.3900003433227539,-0.03460517546422015
179,2020-07-15,2,0.05655555555555555,0.9652509652509653,UNG,10.3100004196167,10.460000038146973,10.119999885559082,10.4399995803833,10.4399995803833,3793400,-0.4200000762939453,-0.03860294778273787
180,2020-07-23,1,0.028777777777777777,-0.4911591355599214,UNG,9.93000030517578,10.550000190734863,9.779999732971191,10.4399995803833,10.4399995803833,7456600,0.09000015258789062,0.008604221057329386
181,2020-07-24,1,0.028777777777777777,0.0,UNG,10.34000015258789,10.65999984741211,10.329999923706056,10.609999656677246,10.609999656677246,4160900,0.1099996566772461,0.010426507553416897
182,2020-07-27,3,0.08433333333333333,0.0,UNG,10.489999771118164,10.5600004196167,10.06999969482422,10.15999984741211,10.15999984741211,5381400,-0.09999942779541016,-0.009380809495948217
183,2020-07-29,1,0.028777777777777777,-0.6587615283267457,UNG,10.68000030517578,11.039999961853027,10.619999885559082,10.859999656677246,10.859999656677246,5925100,0.4799995422363281,0.045454500299513256
184,2020-07-30,3,0.08433333333333333,1.9305019305019306,UNG,10.779999732971191,10.829999923706056,10.359999656677246,10.420000076293944,10.420000076293944,3695800,-0.21000003814697088,-0.019021742651502915
185,2020-07-31,5,0.1398888888888889,0.6587615283267458,UNG,10.43000030517578,10.489999771118164,10.149999618530272,10.260000228881836,10.260000228881836,3300500,-0.3400001525878924,-0.03139428947212253
186,2020-08-03,10,0.2787777777777778,0.9928514694201747,UNG,11.34000015258789,12.279999732971191,11.279999732971191,12.0,12.0,16854200,1.7899999618530273,0.17063870361383482
187,2020-08-04,2,0.05655555555555555,-0.7971303308090874,UNG,11.989999771118164,12.529999732971191,11.859999656677246,12.4399995803833,12.4399995803833,9252400,0.25,0.020358306631616863
188,2020-08-05,3,0.08433333333333333,0.4911591355599214,UNG,12.59000015258789,12.84000015258789,12.31999969482422,12.59000015258789,12.59000015258789,7439900,0.3100004196166992,0.024740656522200144
189,2020-08-07,1,0.028777777777777777,-0.6587615283267457,UNG,12.670000076293944,12.84000015258789,12.390000343322754,12.8100004196167,12.8100004196167,7036300,0.0,0.0
190,2020-08-10,5,0.1398888888888889,3.8610038610038613,UNG,12.539999961853027,12.56999969482422,12.06999969482422,12.3100004196167,12.3100004196167,4938300,-0.2700004577636701,-0.021028072784660456
191,2020-08-12,1,0.028777777777777777,-0.7942811755361399,UNG,11.979999542236328,12.329999923706056,11.880000114440918,12.229999542236328,12.229999542236328,5408800,-0.23999977111816406,-0.019093061013914392
192,2020-08-14,3,0.08433333333333333,1.9305019305019306,UNG,12.949999809265137,13.510000228881836,12.880000114440918,13.31999969482422,13.31999969482422,6345300,1.1800003051757795,0.09570156629985638
193,2020-08-17,1,0.028777777777777777,-0.4911591355599214,UNG,13.40999984741211,13.510000228881836,13.09000015258789,13.3100004196167,13.3100004196167,4405200,0.0,0.0
194,2020-08-19,1,0.028777777777777777,0.0,UNG,13.699999809265137,13.84000015258789,13.59000015258789,13.800000190734863,13.800000190734863,4375900,0.3299999237060547,0.024426344790178245
195,2020-08-20,7,0.19544444444444445,5.7915057915057915,UNG,13.670000076293944,13.770000457763672,13.40999984741211,13.43000030517578,13.43000030517578,3746800,-0.06999969482421875,-0.0050577813621721646
196,2020-08-21,5,0.1398888888888889,-0.2842524161455372,UNG,13.06999969482422,13.899999618530272,13.020000457763672,13.760000228881836,13.760000228881836,6655900,0.1299991607665998,0.009440752102030991
197,2020-08-24,5,0.1398888888888889,3.8610038610038613,UNG,14.06999969482422,14.270000457763672,13.90999984741211,14.029999732971191,14.029999732971191,4549800,0.3700008392334002,0.02661876614299663
198,2020-08-25,1,0.028777777777777777,-0.7942811755361399,UNG,13.9399995803833,14.0600004196167,13.800000190734863,13.869999885559082,13.869999885559082,3193000,-0.21000003814697266,-0.01471619000773905
199,2020-08-26,5,0.1398888888888889,3.8610038610038613,UNG,13.970000267028809,14.09000015258789,13.539999961853027,13.579999923706056,13.579999923706056,3824000,0.029999732971191406,0.002133693604257303
200,2020-08-27,1,0.028777777777777777,-0.7942811755361399,UNG,14.09000015258789,14.579999923706056,14.06999969482422,14.479999542236328,14.479999542236328,7259900,0.48999977111816584,0.03477642056860941
201,2020-09-01,2,0.05655555555555555,0.0,UNG,13.8100004196167,14.039999961853027,13.460000038146973,13.5,13.5,6221000,-0.5399999618530291,-0.0370370346144534
202,2020-09-02,2,0.05655555555555555,0.0,UNG,13.329999923706056,13.850000381469728,13.229999542236328,13.460000038146973,13.460000038146973,6681300,-0.189999580383299,-0.013532733682302789
203,2020-09-03,2,0.05655555555555555,0.0,UNG,13.6899995803833,13.789999961853027,13.199999809265137,13.34000015258789,13.34000015258789,4360500,-0.060000419616700995,-0.004332160141813257
204,2020-09-04,2,0.05655555555555555,0.0,UNG,13.25,13.989999771118164,13.06999969482422,13.880000114440918,13.880000114440918,5911300,0.19999980926513672,0.014503249442958
205,2020-09-08,1,0.028777777777777777,0.0,UNG,13.609999656677246,13.710000038146973,12.760000228881836,12.779999732971191,12.779999732971191,6793600,-0.2799997329711914,-0.020014277165982586
206,2020-09-10,1,0.028777777777777777,0.0,UNG,12.6899995803833,12.84000015258789,12.380000114440918,12.399999618530272,12.399999618530272,3586100,-0.869999885559082,-0.0634573218919312
207,2020-09-16,1,0.028777777777777777,0.0,UNG,12.5,12.510000228881836,12.0600004196167,12.140000343322754,12.140000343322754,4895700,-0.3299999237060547,-0.025700928332118678
208,2020-09-25,1,0.028777777777777777,0.0,UNG,12.779999732971191,12.899999618530272,12.550000190734863,12.640000343322754,12.640000343322754,2350700,0.3899993896484357,0.03117501059256922
209,2020-10-05,1,0.028777777777777777,0.0,UNG,11.899999618530272,12.239999771118164,11.729999542236328,11.869999885559082,11.869999885559082,6285400,-0.6599998474121076,-0.05116278038210542
210,2020-10-07,1,0.028777777777777777,0.0,UNG,11.949999809265137,12.010000228881836,11.40999984741211,11.699999809265137,11.699999809265137,5405700,-0.22999954223632812,-0.01879081262558857
211,2020-10-09,1,0.028777777777777777,0.0,UNG,12.479999542236328,12.670000076293944,12.239999771118164,12.380000114440918,12.380000114440918,4568600,0.6599998474121076,0.05495419107694355
212,2020-10-12,1,0.028777777777777777,0.0,UNG,13.09000015258789,13.149999618530272,12.6899995803833,12.760000228881836,12.760000228881836,4863700,0.4799995422363281,0.03788473080867827
213,2020-10-14,5,0.1398888888888889,3.8610038610038613,UNG,11.90999984741211,12.140000343322754,11.729999542236328,11.789999961853027,11.789999961853027,8220000,-1.0099992752075178,-0.07680603076096526
214,2020-10-15,4,0.1121111111111111,-0.19857029388403502,UNG,12.390000343322754,12.56999969482422,12.279999732971191,12.390000343322754,12.390000343322754,3903100,0.4299993515014666,0.035420044426767605
215,2020-10-16,1,0.028777777777777777,-0.7433102081268583,UNG,12.5,12.630000114440918,12.15999984741211,12.279999732971191,12.279999732971191,3623500,0.06000041961669744,0.004773303188018607
216,2020-10-21,1,0.028777777777777777,0.0,UNG,12.68000030517578,12.739999771118164,12.609999656677246,12.640000343322754,12.640000343322754,1986100,0.1099996566772461,0.008709394749052635
217,2020-11-16,1,0.028777777777777777,0.0,UNG,10.65999984741211,10.670000076293944,10.300000190734863,10.3100004196167,10.3100004196167,9307500,-2.0699996948242205,-0.1624803557310065
218,2020-12-01,1,0.028777777777777777,-0.4911591355599214,UNG,10.489999771118164,10.520000457763672,10.260000228881836,10.43000030517578,10.43000030517578,4690100,-0.14999961853027166,-0.014058070989477645
219,2020-12-02,3,0.08433333333333333,1.9305019305019306,UNG,10.420000076293944,10.449999809265137,9.93000030517578,9.960000038146973,9.960000038146973,6387200,-0.07000064849853516,-0.006654053750242528
220,2020-12-03,4,0.1121111111111111,0.3293807641633728,UNG,9.359999656677246,9.359999656677246,9.0,9.09000015258789,9.09000015258789,18655600,-1.0900001525878906,-0.10430623660121785
221,2020-12-07,1,0.028777777777777777,-0.7433102081268583,UNG,8.699999809265137,8.819999694824219,8.619999885559082,8.779999732971191,8.779999732971191,9850800,-0.5399999618530273,-0.057692305732917615
222,2020-12-22,1,0.028777777777777777,0.0,UNG,9.949999809265137,10.050000190734863,9.829999923706056,9.899999618530272,9.899999618530272,4184300,1.2300004959106445,0.13945584336385375
223,2021-02-01,2,0.05655555555555555,0.9652509652509653,UNG,10.279999732971191,10.5,10.220000267028809,10.31999969482422,10.31999969482422,10698500,0.4499998092651367,0.04477609957460427
224,2021-02-02,1,0.028777777777777777,-0.4911591355599214,UNG,10.90999984741211,10.93000030517578,10.300000190734863,10.390000343322754,10.390000343322754,8322500,0.4300003051757795,0.04095241001674088
225,2021-02-08,2,0.05655555555555555,0.9652509652509653,UNG,10.579999923706056,10.640000343322754,10.420000076293944,10.59000015258789,10.59000015258789,4713400,-0.28999996185302557,-0.026532475183527637
226,2021-02-10,0,0.001,-0.9823182711198428,UNG,10.510000228881836,10.880000114440918,10.449999809265137,10.850000381469728,10.850000381469728,5715200,0.23999977111816406,0.02255636873816247
227,2021-02-11,1,0.028777777777777777,27.777777777777775,UNG,10.989999771118164,11.020000457763672,10.40999984741211,10.4399995803833,10.4399995803833,8365100,0.1400003433227539,0.012867678478875488
228,2021-02-12,2,0.05655555555555555,0.9652509652509653,UNG,10.579999923706056,10.869999885559082,10.460000038146973,10.670000076293944,10.670000076293944,3548600,-0.15000057220458984,-0.013611666603780659
229,2021-02-16,3,0.08433333333333333,0.0,UNG,11.289999961853027,11.300000190734863,10.850000381469728,11.100000381469728,11.100000381469728,9672500,0.43000030517578125,0.03955844615481929
230,2021-02-17,2,0.05655555555555555,-0.3293807641633728,UNG,11.079999923706056,11.369999885559082,10.989999771118164,11.300000190734863,11.300000190734863,8116800,0.06999969482421875,0.006194663154219571
231,2021-02-24,2,0.05655555555555555,0.0,UNG,10.600000381469728,10.649999618530272,10.43000030517578,10.479999542236328,10.479999542236328,3668800,-0.7200002670288104,-0.06332456238133077
232,2021-02-25,1,0.028777777777777777,-0.4911591355599214,UNG,10.390000343322754,10.56999969482422,10.3100004196167,10.3100004196167,10.3100004196167,4899600,-0.07999992370605113,-0.007511730194511679
233,2021-03-15,1,0.028777777777777777,0.0,UNG,9.420000076293944,9.43000030517578,9.260000228881836,9.350000381469728,9.350000381469728,5061700,-1.139999389648441,-0.10785235785831304
234,2021-03-26,1,0.028777777777777777,0.0,UNG,9.699999809265137,9.720000267028809,9.609999656677246,9.65999984741211,9.65999984741211,1527900,0.2899999618530291,0.0307529111843039
235,2021-05-11,2,0.05655555555555555,0.9652509652509653,UNG,10.34000015258789,10.630000114440918,10.329999923706056,10.59000015258789,10.59000015258789,1450800,0.9099998474121094,0.09362138090663619
236,2021-05-13,1,0.028777777777777777,-0.4911591355599214,UNG,10.550000190734863,10.739999771118164,10.520000457763672,10.649999618530272,10.649999618530272,1285600,0.1099996566772461,0.010348039086830463
237,2021-06-14,1,0.028777777777777777,0.0,UNG,11.630000114440918,11.81999969482422,11.510000228881836,11.8100004196167,11.8100004196167,2096000,1.0799999237060565,0.10055865425717925
238,2021-06-15,1,0.028777777777777777,0.0,UNG,11.720000267028809,11.779999732971191,11.300000190734863,11.300000190734863,11.300000190734863,2607500,-0.03999996185302912,-0.0033840916147015454
239,2021-07-30,1,0.028777777777777777,0.0,UNG,13.68000030517578,13.789999961853027,13.520000457763672,13.760000228881836,13.760000228881836,2333400,2.010000228881836,0.17062820665912426
240,2021-09-03,1,0.028777777777777777,0.0,UNG,16.3799991607666,16.459999084472656,16.260000228881836,16.420000076293945,16.420000076293945,2589300,2.669999122619629,0.19361850108814993
241,2021-09-13,6,0.16766666666666666,4.826254826254826,UNG,17.940000534057617,18.459999084472656,17.920000076293945,18.100000381469727,18.100000381469727,5350500,2.0,0.12150668962592315
242,2021-09-14,4,0.1121111111111111,-0.3313452617627568,UNG,18.420000076293945,18.63999938964844,18.170000076293945,18.46999931335449,18.46999931335449,6307100,0.1800003051757848,0.009750829583040854
243,2021-09-16,2,0.05655555555555555,-0.4955401387512388,UNG,18.809999465942383,18.920000076293945,18.280000686645508,18.46999931335449,18.46999931335449,9093800,0.28000068664550426,0.015021496556539615
244,2021-09-17,4,0.1121111111111111,0.9823182711198428,UNG,18.15999984741211,18.32999992370605,17.610000610351562,17.649999618530273,17.649999618530273,8333200,-0.5900001525878942,-0.03118394028587468
245,2021-09-20,2,0.05655555555555555,0.0,UNG,17.709999084472656,18.020000457763672,17.110000610351562,17.25,17.25,6749300,-0.30999946594237926,-0.016912136783015397
246,2021-09-21,2,0.05655555555555555,0.0,UNG,16.969999313354492,17.040000915527344,16.489999771118164,16.8700008392334,16.8700008392334,5752100,-0.9799995422363281,-0.054383990973435825
247,2021-09-27,7,0.19544444444444445,5.7915057915057915,UNG,19.190000534057617,20.38999938964844,19.0,20.309999465942383,20.309999465942383,17725600,3.3499984741210973,0.19659614402182823
248,2021-09-28,13,0.3621111111111111,0.8527572484366117,UNG,20.549999237060547,21.1200008392334,19.540000915527344,20.13999938964844,20.13999938964844,30266500,0.7300014495849574,0.03580193582328217
249,2021-09-29,9,0.251,-0.3068425897514575,UNG,19.399999618530277,19.56999969482422,18.76000022888184,18.84000015258789,18.84000015258789,12423700,-1.5500011444091797,-0.07339020278492758
250,2021-09-30,1,0.028777777777777777,-0.8853474988933157,UNG,19.1299991607666,20.38999938964844,19.01000022888184,20.15999984741211,20.15999984741211,25015200,0.8199996948242223,0.04190085373588892
251,2021-10-01,3,0.08433333333333333,1.9305019305019306,UNG,19.65999984741211,19.920000076293945,19.239999771118164,19.280000686645508,19.280000686645508,13523000,-0.46999931335449574,-0.023050481972701986
252,2021-10-04,1,0.028777777777777777,-0.6587615283267457,UNG,20.46999931335449,20.959999084472656,19.88999938964844,20.38999938964844,20.38999938964844,17905900,1.039999008178711,0.052208785351179454
253,2021-10-05,4,0.1121111111111111,2.8957528957528957,UNG,21.059999465942383,22.100000381469727,21.049999237060547,21.780000686645508,21.780000686645508,20113900,1.1400012969970703,0.05438937723244419
254,2021-10-06,5,0.1398888888888889,0.24777006937561952,UNG,20.36000061035156,20.46999931335449,19.57999992370605,19.75,19.75,20446400,-1.630001068115238,-0.07375570316650093
255,2021-10-07,2,0.05655555555555555,-0.5957108816521048,UNG,19.51000022888184,20.040000915527344,18.88999938964844,19.899999618530277,19.899999618530277,11556800,-0.4299983978271449,-0.021006273192526015
256,2021-10-15,2,0.05655555555555555,0.9652509652509653,UNG,19.200000762939453,19.450000762939453,18.75,18.84000015258789,18.84000015258789,7174400,-0.5900001525878906,-0.029441124033619537
257,2021-10-18,2,0.05655555555555555,0.0,UNG,18.229999542236328,18.350000381469727,17.420000076293945,17.450000762939453,17.450000762939453,12784700,-1.1000003814697266,-0.056555287317299086
258,2021-10-19,1,0.028777777777777777,-0.4911591355599214,UNG,17.190000534057617,17.899999618530273,17.1299991607666,17.780000686645508,17.780000686645508,7258200,-0.4500007629394531,-0.024523201830223162
259,2021-11-01,3,0.08433333333333333,1.9305019305019306,UNG,17.65999984741211,17.90999984741211,17.09000015258789,17.389999389648438,17.389999389648438,10441700,0.010000228881835938,0.0005586720164778569
260,2021-11-16,2,0.05655555555555555,-0.3293807641633728,UNG,17.530000686645508,17.979999542236328,17.079999923706055,17.18000030517578,17.18000030517578,8484100,0.06999969482421875,0.003908414038000796
261,2021-11-17,2,0.05655555555555555,0.0,UNG,16.559999465942383,16.75,16.06999969482422,16.299999237060547,16.299999237060547,7266700,-1.2299995422363281,-0.06840931999730981
262,2021-11-23,1,0.028777777777777777,-0.4911591355599214,UNG,16.520000457763672,16.860000610351562,16.34000015258789,16.729999542236328,16.729999542236328,7166000,0.1100006103515625,0.0065672006180037545
263,2021-12-06,2,0.05655555555555555,0.9652509652509653,UNG,12.210000038146973,12.289999961853027,11.899999618530272,12.050000190734863,12.050000190734863,13803600,-4.570000648498535,-0.271055781913358
264,2021-12-08,3,0.08433333333333333,0.4911591355599214,UNG,12.779999732971191,12.779999732971191,12.470000267028809,12.5,12.5,7489700,0.48999977111816406,0.039869794356312216
265,2021-12-13,1,0.028777777777777777,-0.6587615283267457,UNG,13.199999809265137,13.329999923706056,12.350000381469728,12.550000190734863,12.550000190734863,9872100,0.5500001907348651,0.043036009563905964
266,2021-12-20,2,0.05655555555555555,0.9652509652509653,UNG,12.600000381469728,12.760000228881836,12.329999923706056,12.510000228881836,12.510000228881836,5993100,-0.5699996948242205,-0.04276066752337593
267,2021-12-28,1,0.028777777777777777,-0.4911591355599214,UNG,12.699999809265137,13.050000190734863,12.640000343322754,12.9399995803833,12.9399995803833,5768100,0.28999996185302734,0.022727269330028887
268,2021-12-29,2,0.05655555555555555,0.9652509652509653,UNG,13.0600004196167,13.270000457763672,12.670000076293944,12.739999771118164,12.739999771118164,8275000,0.2200002670288086,0.01685825776347527
269,2021-12-31,1,0.028777777777777777,-0.4911591355599214,UNG,12.300000190734863,12.59000015258789,12.039999961853027,12.489999771118164,12.489999771118164,7480800,-0.6800003051757812,-0.05124342740907328
