,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
147,2020-09-08,2,0.20522535211267606,0.0,TDS,22.270000457763672,22.31999969482422,21.770000457763672,21.93000030517578,20.877744674682617,402000,-0.720001220703125,-0.03125005174014095
148,2020-09-10,1,0.2017042253521127,-0.017157367373550225,TDS,22.38999938964844,22.43000030517578,21.71999931335449,21.76000022888184,20.715900421142575,366900,0.1100006103515625,0.004928342825070597
149,2020-09-15,2,0.20522535211267606,0.017456881502688315,TDS,20.670000076293945,20.729999542236328,20.1200008392334,20.3700008392334,19.55209350585937,624500,-1.7000007629394531,-0.07579138385241901
150,2020-09-16,1,0.2017042253521127,-0.017157367373550225,TDS,20.36000061035156,20.959999084472656,20.31999969482422,20.530000686645508,19.705665588378903,648300,0.22999954223632812,0.011095009518341525
151,2020-09-17,7,0.22283098591549297,0.10474128901613011,TDS,20.209999084472656,20.43000030517578,20.030000686645508,20.26000022888184,19.446508407592773,750700,-0.529998779296875,-0.025286202406826552
152,2020-09-18,-2,0.19114084507042253,-0.1422160419695342,TDS,20.350000381469727,20.6299991607666,19.899999618530277,20.21999931335449,19.408111572265625,2244200,0.1999988555908203,0.009789469045683452
153,2020-09-25,2,0.20522535211267606,0.017456881502688315,TDS,18.31999969482422,18.709999084472656,18.170000076293945,18.61000061035156,17.862760543823242,688600,-1.9200000762939453,-0.09306835455162465
154,2020-10-02,1,0.2017042253521127,0.0,TDS,18.09000015258789,18.479999542236328,18.040000915527344,18.21999931335449,17.48841667175293,768300,-0.22999954223632812,-0.012292867637134441
155,2020-10-05,10,0.2333943661971831,0.17767038590007833,TDS,18.43000030517578,18.600000381469727,17.969999313354492,18.440000534057617,17.699586868286133,736900,0.12000083923339844,0.006493552067419417
156,2020-10-06,3,0.20874647887323944,-0.10560617947015871,TDS,18.59000015258789,18.670000076293945,18.18000030517578,18.25,17.517213821411133,695400,0.06999969482421875,0.0037634243757305175
157,2020-10-07,5,0.2157887323943662,0.03373591525538089,TDS,18.32999992370605,18.549999237060547,18.100000381469727,18.5,17.757177352905273,479300,-0.12000083923339844,-0.006427468598983466
158,2020-10-08,6,0.21930985915492957,0.01631747274982054,TDS,18.649999618530277,19.030000686645508,18.520000457763672,18.93000030517578,18.16991233825684,649500,0.48000144958496094,0.025876089990665818
159,2020-10-09,1,0.2017042253521127,-0.08027743882859151,TDS,19.01000022888184,19.350000381469727,18.84000015258789,19.049999237060547,18.28509330749512,841200,0.31999969482421875,0.016815537744503617
160,2020-10-12,5,0.2157887323943662,0.06982752601075326,TDS,19.1200008392334,19.190000534057617,18.959999084472656,19.09000015258789,18.323488235473636,684500,-0.15999984741210938,-0.008268725801438781
161,2020-10-14,-1,0.1946619718309859,-0.09790483649892301,TDS,18.84000015258789,18.90999984741211,18.18000030517578,18.190000534057617,17.45962142944336,490000,-0.2800006866455078,-0.014590968152844663
162,2020-10-16,1,0.2017042253521127,0.036176832356559,TDS,18.170000076293945,18.270000457763672,18.030000686645508,18.059999465942383,17.334842681884766,460800,-0.6399993896484375,-0.03384449470188777
163,2020-10-20,1,0.2017042253521127,0.0,TDS,17.809999465942383,17.920000076293945,17.610000610351562,17.739999771118164,17.027690887451172,556900,-0.35000038146972656,-0.019157108522183774
164,2020-10-21,5,0.2157887323943662,0.06982752601075326,TDS,17.709999084472656,17.709999084472656,17.15999984741211,17.209999084472656,16.518970489501953,751100,-0.21000099182128906,-0.011718805297277646
165,2020-10-22,1,0.2017042253521127,-0.06526989099928193,TDS,17.170000076293945,17.3700008392334,17.049999237060547,17.290000915527344,16.595762252807617,848300,-0.3399982452392578,-0.019198095020645844
166,2020-10-23,2,0.20522535211267606,0.017456881502688315,TDS,17.450000762939453,17.5,17.200000762939453,17.360000610351562,16.66295051574707,680200,0.12999916076660156,0.007484119429227221
167,2020-10-27,2,0.20522535211267606,0.20710794466075733,TDS,17.43000030517578,17.780000686645508,17.329999923706055,17.479999542236328,16.77813148498535,1011900,0.2800006866455078,0.0160000392368862
168,2020-11-02,7,0.22283098591549297,0.08578683686775102,TDS,17.25,17.260000228881836,16.729999542236328,17.0,16.31740379333496,555900,-0.5200004577636719,-0.029246368823497404
169,2020-11-05,-6,0.177056338028169,-0.20542317173377167,TDS,17.329999923706055,17.829999923706055,17.329999923706055,17.6200008392334,16.912511825561523,530700,0.5699996948242188,0.03302431560055341
170,2020-11-06,3,0.20874647887323944,0.17898337443321943,TDS,18.38999938964844,18.920000076293945,17.030000686645508,17.18000030517578,16.49017906188965,871400,1.0900001525878906,0.061132930861018675
171,2020-11-09,7,0.22283098591549297,-0.030635377734207436,TDS,18.530000686645508,18.88999938964844,18.09000015258789,18.34000015258789,17.603601455688477,1146600,-0.03000068664550426,-0.0015856599642984914
172,2020-11-16,2,0.20522535211267606,-0.07900891220529682,TDS,19.479999542236328,19.81999969482422,19.11000061035156,19.3799991607666,18.601842880249023,1374500,0.9300003051757777,0.04923241584038429
173,2020-11-19,1,0.2017042253521127,-0.017157367373550225,TDS,18.81999969482422,18.90999984741211,18.600000381469727,18.82999992370605,18.073925018310547,595600,-0.9099998474121094,-0.04591321197899645
174,2020-11-24,1,0.2017042253521127,0.0,TDS,19.46999931335449,19.8799991607666,19.399999618530277,19.709999084472656,18.918590545654297,697100,0.9699993133544922,0.051295574890617424
175,2020-12-03,4,0.21226760563380281,0.052370644508064945,TDS,19.100000381469727,19.15999984741211,18.88999938964844,18.940000534057617,18.17951011657715,566900,-0.7199993133544922,-0.03621727081233583
176,2020-12-04,4,0.21226760563380281,0.0,TDS,19.09000015258789,19.25,18.86000061035156,19.100000381469727,18.333086013793945,741200,0.09000015258789062,0.004697294013812137
177,2020-12-18,1,0.2017042253521127,0.0,TDS,18.780000686645508,18.850000381469727,18.190000534057617,18.21999931335449,17.645971298217773,2201300,-0.39999961853027344,-0.020779200962611655
178,2020-12-22,1,0.2017042253521127,0.0,TDS,17.950000762939453,18.059999465942383,17.670000076293945,17.799999237060547,17.23920440673828,823600,-0.7900009155273438,-0.041909862044562374
179,2020-12-23,1,0.2017042253521127,0.0,TDS,17.950000762939453,18.1200008392334,17.790000915527344,18.040000915527344,17.47164535522461,964000,0.060001373291015625,0.0033223352749354174
180,2020-12-29,0,0.19818309859154928,-0.017456881502688426,TDS,18.38999938964844,18.489999771118164,18.020000457763672,18.200000762939453,17.626604080200195,706500,0.3699989318847656,0.020419366156078977
181,2021-01-11,4,0.21226760563380281,0.07106815436003133,TDS,19.309999465942383,19.520000457763672,19.09000015258789,19.239999771118164,18.633838653564453,1269400,1.0300006866455078,0.05570582473745578
182,2021-01-15,-6,0.177056338028169,-0.16588149426050036,TDS,19.920000076293945,20.280000686645508,19.700000762939453,20.239999771118164,19.602331161499023,832100,0.7600002288818359,0.0389344370419602
183,2021-01-21,2,0.20522535211267606,0.1590963328295283,TDS,20.88999938964844,21.040000915527344,20.34000015258789,20.350000381469727,19.70886611938477,743900,0.7600002288818359,0.0374753551848892
184,2021-01-25,1,0.2017042253521127,-0.017157367373550225,TDS,20.530000686645508,20.709999084472656,19.700000762939453,20.11000061035156,19.476428985595703,1286100,-0.3300018310546875,-0.015684496991212105
185,2021-01-27,4,0.21226760563380281,0.052370644508064945,TDS,20.399999618530277,20.40999984741211,19.6200008392334,19.6299991607666,19.011550903320312,1068700,-0.2999992370605469,-0.014485719474776393
186,2021-01-28,-2,0.19114084507042253,-0.09952889655630015,TDS,19.76000022888184,19.920000076293945,19.170000076293945,19.26000022888184,18.653209686279297,1024800,-0.48999977111816406,-0.024007828259748565
187,2021-01-29,4,0.21226760563380281,0.11052980620440644,TDS,19.26000022888184,19.350000381469727,18.739999771118164,18.75,18.159273147583008,2169500,-0.5699996948242188,-0.02861444240166211
188,2021-02-01,1,0.2017042253521127,-0.09481069464635605,TDS,18.93000030517578,19.209999084472656,18.709999084472656,19.049999237060547,18.4498233795166,654900,-0.1400012969970703,-0.0072352090044990325
189,2021-02-02,5,0.2157887323943662,0.06982752601075326,TDS,19.170000076293945,19.530000686645508,19.06999969482422,19.43000030517578,18.817852020263672,1130300,0.32000160217285156,0.016658074826849223
190,2021-02-03,2,0.20522535211267606,-0.048952418249461505,TDS,19.530000686645508,19.75,19.229999542236328,19.59000015258789,18.972810745239254,796600,0.2199993133544922,0.011264685387590623
191,2021-02-04,0,0.19818309859154928,-0.03431473474710045,TDS,19.799999237060547,20.299999237060547,19.57999992370605,20.209999084472656,19.57327651977539,836200,0.5499992370605469,0.027848062635977167
192,2021-02-05,-3,0.18761971830985916,-0.05330111577002339,TDS,20.25,20.61000061035156,20.190000534057617,20.51000022888184,19.863826751708984,796700,0.3100013732910121,0.015271004184328252
193,2021-02-08,15,0.251,0.33781247654080016,TDS,20.65999984741211,21.030000686645508,20.549999237060547,20.850000381469727,20.193115234375,611300,0.42000007629394887,0.02037846015797795
194,2021-02-09,-2,0.19114084507042253,-0.23848268896246005,TDS,20.700000762939453,20.799999237060547,20.40999984741211,20.57999992370605,19.93161964416504,718300,-0.23000144958496094,-0.010936825586078891
195,2021-02-23,0,0.19818309859154928,-0.06635259770420021,TDS,18.0,18.18000030517578,17.579999923706055,18.149999618530277,17.578176498413086,1845400,-2.6199989318847656,-0.12596149173008453
196,2021-02-24,6,0.21930985915492957,0.106602231540047,TDS,18.09000015258789,18.290000915527344,17.90999984741211,18.13999938964844,17.568492889404297,2168400,0.1100006103515625,0.006050638531631236
197,2021-02-25,12,0.24043661971830985,0.09633292659431003,TDS,18.07999992370605,18.43000030517578,17.850000381469727,18.1299991607666,17.558807373046875,1258000,0.1399993896484375,0.007654422232947322
198,2021-03-03,1,0.2017042253521127,-0.16109191025716119,TDS,18.399999618530277,18.670000076293945,18.31999969482422,18.549999237060547,17.965576171875,1644500,0.23999977111816406,0.013022233702880914
199,2021-03-05,3,0.20874647887323944,0.03491376300537663,TDS,18.850000381469727,19.989999771118164,18.850000381469727,19.950000762939453,19.32147026062012,1522600,1.3199996948242188,0.07070164378308053
200,2021-03-08,2,0.20522535211267606,-0.016867957627690444,TDS,20.07999992370605,21.790000915527344,20.01000022888184,21.40999984741211,20.735471725463867,2933900,1.8000011444091797,0.09004508079133888
201,2021-03-10,1,0.2017042253521127,-0.017157367373550225,TDS,22.11000061035156,23.36000061035156,21.940000534057617,23.1299991607666,22.40128326416016,1521300,1.5699996948242152,0.07205138269202416
202,2021-03-15,10,0.2333943661971831,0.15711193352419506,TDS,22.989999771118164,23.739999771118164,22.899999618530277,23.399999618530277,22.66277503967285,1723800,0.3799991607666051,0.01626708693655665
203,2021-03-16,18,0.2615633802816901,0.12069277653732424,TDS,23.15999984741211,23.540000915527344,22.71999931335449,23.059999465942383,22.50177001953125,1346800,-0.1999988555908203,-0.0084245517067838
204,2021-03-17,38,0.33198591549295775,0.2692369823919014,TDS,23.100000381469727,23.559999465942383,22.96999931335449,23.299999237060547,22.735960006713867,1100100,0.019998550415039062,0.0008495560593562157
205,2021-03-19,25,0.2862112676056338,-0.13788129481142075,TDS,22.670000076293945,22.88999938964844,22.450000762939453,22.75,22.19927406311035,3728900,-0.6700000762939418,-0.028438034443187266
206,2021-03-22,2,0.20522535211267606,-0.2829585158210718,TDS,22.690000534057617,22.75,22.31999969482422,22.34000015258789,21.7992000579834,1295700,-0.13999938964844105,-0.006116181449605129
207,2021-03-23,1,0.2017042253521127,-0.017157367373550225,TDS,22.350000381469727,22.46999931335449,21.57999992370605,21.61000061035156,21.08687400817871,1306400,-0.28000068664551137,-0.012307722489912631
208,2021-03-29,1,0.2017042253521127,0.0,TDS,22.38999938964844,23.0,22.3799991607666,22.729999542236328,22.17975807189941,1142200,0.5300006866455114,0.023587036174519183
209,2021-04-06,5,0.2157887323943662,0.06982752601075326,TDS,23.549999237060547,23.76000022888184,23.09000015258789,23.239999771118164,22.67741203308105,678200,0.7600002288818395,0.03304348821225389
210,2021-04-08,-3,0.18761971830985916,-0.13053978199856398,TDS,23.850000381469727,23.8700008392334,23.459999084472656,23.670000076293945,23.097003936767575,816200,0.11000061035155895,0.004629655273228783
211,2021-04-14,9,0.22987323943661972,0.22520831769386684,TDS,23.38999938964844,23.63999938964844,23.36000061035156,23.450000762939453,22.8823299407959,560000,-0.23000144958495738,-0.009635586154103537
212,2021-04-19,2,0.20522535211267606,0.1590963328295283,TDS,23.76000022888184,23.81999969482422,23.57999992370605,23.81999969482422,23.243370056152344,838400,0.1800003051757777,0.0076142263038549984
213,2021-04-22,2,0.20522535211267606,0.0,TDS,23.71999931335449,23.8799991607666,23.559999465942383,23.739999771118164,23.165307998657227,1197600,0.05999946594238281,0.002518869299373616
214,2021-04-26,6,0.21930985915492957,0.06862946949420068,TDS,23.940000534057617,23.959999084472656,23.399999618530277,23.40999984741211,22.843297958374023,860800,0.07999992370605469,0.0033500806749393597
215,2021-05-06,2,0.20522535211267606,-0.0642219510628732,TDS,24.209999084472656,25.020000457763672,24.01000022888184,24.959999084472656,24.35577392578125,1217200,1.0600013732910156,0.0442404596742223
216,2021-05-07,1,0.2017042253521127,-0.017157367373550225,TDS,24.71999931335449,25.09000015258789,23.690000534057617,24.729999542236328,24.13134384155273,1298300,0.06999969482421875,0.0027977495421067644
217,2021-05-14,0,0.19818309859154928,-0.017456881502688426,TDS,25.6200008392334,25.979999542236328,25.38999938964844,25.71999931335449,25.09737777709961,767900,0.8899993896484375,0.03547227517878837
218,2021-06-10,1,0.2017042253521127,0.017767038590007944,TDS,26.46999931335449,26.479999542236328,26.15999984741211,26.18000030517578,25.54624366760254,458600,0.5,0.01924557385719483
219,2021-06-21,3,0.20874647887323944,-0.06320712976423748,TDS,23.200000762939453,23.46999931335449,23.0,23.3799991607666,22.966842651367188,1216600,-3.0100002288818395,-0.11367070547266467
220,2021-06-24,0,0.19818309859154928,-0.05060387288307133,TDS,23.01000022888184,23.84000015258789,22.940000534057617,23.690000534057617,23.2713680267334,1554200,0.370000839233402,0.015764842354420994
221,2021-07-02,4,0.21226760563380281,0.07106815436003133,TDS,22.790000915527344,23.299999237060547,22.709999084472656,23.100000381469727,22.691791534423828,1463000,-0.5400009155273438,-0.02265104496942405
222,2021-07-16,1,0.2017042253521127,-0.049764448278150075,TDS,22.020000457763672,22.209999084472656,21.88999938964844,22.0,21.611230850219727,776000,-1.0900001525878906,-0.04678112396047451
223,2021-07-20,9,0.22987323943661972,0.13965505202150674,TDS,22.649999618530277,23.170000076293945,22.61000061035156,22.81999969482422,22.41674041748047,1695200,0.9600009918212891,0.043223819513456885
224,2021-08-27,2,0.20522535211267606,-0.10722382206972614,TDS,19.59000015258789,20.020000457763672,19.489999771118164,19.979999542236328,19.62692642211914,489100,-3.1499996185302734,-0.13595164471980947
225,2021-09-29,1,0.2017042253521127,-0.017157367373550225,TDS,19.46999931335449,19.979999542236328,19.309999465942383,19.8700008392334,19.69195556640625,543200,-0.04000091552734375,-0.0019980476829525307
226,2021-10-12,2,0.20522535211267606,0.017456881502688315,TDS,19.3799991607666,19.559999465942383,19.21999931335449,19.280000686645508,19.107240676879883,513100,-0.4200000762939453,-0.021021025321151465
227,2021-10-18,5,0.2157887323943662,0.051472102120650565,TDS,19.31999969482422,19.46999931335449,18.989999771118164,19.0,18.82975006103516,619300,-0.09000015258789418,-0.004601234920512232
228,2021-10-21,5,0.2157887323943662,0.0,TDS,19.690000534057617,19.790000915527344,19.38999938964844,19.520000457763672,19.345090866088867,800800,0.3200016021728551,0.016435624728212694
229,2021-10-22,21,0.2721267605633803,0.2610795639971284,TDS,19.59000015258789,19.6299991607666,19.26000022888184,19.399999618530277,19.22616577148437,589800,-0.1600017547607422,-0.008084979654306323
230,2021-10-25,11,0.23691549295774647,-0.4406238568720694,TDS,19.399999618530277,19.799999237060547,19.15999984741211,19.729999542236328,19.553207397460938,890800,0.1700000762939453,0.008660218215073234
231,2021-10-26,10,0.2333943661971831,-0.014862374412936141,TDS,19.76000022888184,19.76000022888184,19.239999771118164,19.26000022888184,19.08741950988769,894600,-0.039999008178707385,-0.002020152006058651
232,2021-10-27,2,0.20522535211267606,-0.12069277653732424,TDS,19.18000030517578,19.18000030517578,18.239999771118164,18.63999938964844,18.47297477722168,1761400,-0.5799999237060582,-0.02935222251962888
233,2021-11-02,3,0.20874647887323944,0.05330111577002361,TDS,19.850000381469727,19.8799991607666,19.190000534057617,19.51000022888184,19.335180282592773,776800,0.6999988555908203,0.03649629011746791
234,2021-11-05,-2,0.19114084507042253,-0.08433978813845222,TDS,20.09000015258789,20.56999969482422,19.540000915527344,19.559999465942383,19.38473129272461,887700,0.6900005340576172,0.03470827782625574
235,2021-11-24,1,0.2017042253521127,0.05526490310220322,TDS,19.43000030517578,19.540000915527344,19.190000534057617,19.32999992370605,19.15679168701172,430500,-1.029998779296875,-0.05007286312969861
236,2021-11-29,0,0.19818309859154928,-0.017456881502688426,TDS,18.96999931335449,18.96999931335449,18.290000915527344,18.38999938964844,18.225215911865234,670500,-0.5700016021728551,-0.029171012050460354
237,2021-11-30,4,0.21226760563380281,0.07106815436003133,TDS,18.229999542236328,18.280000686645508,17.440000534057617,17.68000030517578,17.521577835083008,1042100,-0.6899986267089808,-0.036373149798863524
238,2021-12-06,0,0.19818309859154928,-0.06635259770420021,TDS,18.959999084472656,19.799999237060547,18.82999992370605,19.670000076293945,19.493745803833008,2057300,1.519998550415039,0.08315090226038535
239,2021-12-07,5,0.2157887323943662,0.08883519295003905,TDS,19.690000534057617,19.700000762939453,19.229999542236328,19.5,19.32526969909668,1113800,-0.09999847412109375,-0.005050428180518374
240,2021-12-13,3,0.20874647887323944,-0.032634945499640966,TDS,19.530000686645508,19.649999618530277,19.09000015258789,19.530000686645508,19.35500144958496,1040000,-0.050001144409176135,-0.00253812905952977
241,2021-12-14,19,0.2650845070422535,0.2698873220430469,TDS,19.34000015258789,20.100000381469727,19.270000457763672,20.0,20.0,1497700,0.4500007629394496,0.022900802629791883
242,2021-12-28,1,0.2017042253521127,-0.2587857771336888,TDS,20.350000381469727,20.899999618530277,20.32999992370605,20.38999938964844,20.38999938964844,565300,0.7999992370605504,0.039800956312322944
243,2021-12-29,-3,0.18761971830985916,-0.06982752601075348,TDS,20.450000762939453,20.489999771118164,20.13999938964844,20.149999618530277,20.149999618530277,722300,-0.4099998474121129,-0.019617217937583087
